country,currency,year,type,l1,l2,l3,l4,l5,value
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,tax revenue,indirect taxes,,21911000000.0
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,24906000000.0
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,indirect taxes,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,tax revenue,other taxes,,1271000000.0
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,1374000000.0
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,1782000000.0
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,1610000000.0
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,tax revenue,other taxes,,1890000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,tax revenue,other taxes,,2029000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,tax revenue,other taxes,,2242000000.0
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,3026000000.0
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,tax revenue,other taxes,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,nontax revenue,,,d15d16
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,nontax revenue,,,e15e16
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,nontax revenue,,,
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,nontax revenue,,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,2870000000.0
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,2840000000.0
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,2556000000.0
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,2711000000.0
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,2921000000.0
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,5552000000.0
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,3849000000.0
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,3633000000.0
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,4618000000.0
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,9010000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,8872000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,6981000000.0
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,9618000000.0
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,nontax revenue,nontax domestic revenues,,none
djibouti ,none,2000.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,0.0
djibouti ,none,2001.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,0.0
djibouti ,none,2002.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,0.0
djibouti ,none,2003.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,5583000000.0
djibouti ,none,2004.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,7502000000.0
djibouti ,none,2005.0,actual ,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,8246000000.0
djibouti ,none,2006.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10926000000.0
djibouti ,none,2007.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10999000000.0
djibouti ,none,2008.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10631000000.0
djibouti ,none,2009.0,actual,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10546000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10965000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10554000000.0
djibouti ,none,2012.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,10268000000.0
djibouti ,none,2013.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2014.0,proj ,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2015.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2016.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2017.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2018.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2019.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2020.0,proj,total revenue and grants,total revenue,nontax revenue,nontax external revenues ,,none
djibouti ,none,2000.0,actual,total revenue and grants,grants,,,,6498000000.0
djibouti ,none,2001.0,actual,total revenue and grants,grants,,,,5072000000.0
djibouti ,none,2002.0,actual,total revenue and grants,grants,,,,6227000000.0
djibouti ,none,2003.0,actual,total revenue and grants,grants,,,,6742000000.0
djibouti ,none,2004.0,actual,total revenue and grants,grants,,,,8093000000.0
djibouti ,none,2005.0,actual ,total revenue and grants,grants,,,,7783000000.0
djibouti ,none,2006.0,actual,total revenue and grants,grants,,,,5277000000.0
djibouti ,none,2007.0,actual,total revenue and grants,grants,,,,7469000000.0
djibouti ,none,2008.0,actual,total revenue and grants,grants,,,,22838000000.0
djibouti ,none,2009.0,actual,total revenue and grants,grants,,,,11948000000.0
djibouti ,none,2010.0,actual ,total revenue and grants,grants,,,,10705000000.0
djibouti ,none,2011.0,prel est,total revenue and grants,grants,,,,13315000000.0
djibouti ,none,2012.0,proj,total revenue and grants,grants,,,,15918000000.0
djibouti ,none,2013.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2014.0,proj ,total revenue and grants,grants,,,,none
djibouti ,none,2015.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2016.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2017.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2018.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2019.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2020.0,proj,total revenue and grants,grants,,,,none
djibouti ,none,2000.0,actual,total revenue and grants,grants,project grants,,,1633000000.0
djibouti ,none,2001.0,actual,total revenue and grants,grants,project grants,,,
djibouti ,none,2002.0,actual,total revenue and grants,grants,project grants,,,
