country,currency,year,type,l1,l2,l3,l4,l5,value
djibouti ,  djibouti francs,2013.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,,,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,,,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditure,,,,29564000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditure,,,,27688000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditure,,,,29964000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditure,,,,33055000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditure,,,,35282000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditure,,,,34699000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditure,,,,40816000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditure,,,,40026000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditure,,,,46738000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditure,,,,45362000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditure,,,,48649000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,current expenditure,,,,53096000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,current expenditure,,,,56968000000.0
djibouti ,  djibouti francs,2013.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,current expenditure,,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditures,wages and related expenditure,,,14609000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditures,wages and related expenditure,,,14804000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditures,wages and related expenditure,,,14721000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditures,wages and related expenditure,,,17338000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditures,wages and related expenditure,,,17933000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditures,wages and related expenditure,,,18607000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditures,wages and related expenditure,,,19926000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditures,wages and related expenditure,,,20801000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditures,wages and related expenditure,,,19857000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditures,wages and related expenditure,,,24058000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditures,wages and related expenditure,,,25464000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,current expenditures,wages and related expenditure,,,27281000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,current expenditures,wages and related expenditure,,,29009000000.0
djibouti ,  djibouti francs,2013.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,current expenditures,wages and related expenditure,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditures,goods and services,,,5991000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditures,goods and services,,,4709000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditures,goods and services,,,6544000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditures,goods and services,,,7992000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditures,goods and services,,,9354000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditures,goods and services,,,7653000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditures,goods and services,,,12359000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditures,goods and services,,,10542000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditures,goods and services,,,16467000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditures,goods and services,,,13122000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditures,goods and services,,,14359000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,current expenditures,goods and services,,,16007000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,current expenditures,goods and services,,,16148000000.0
djibouti ,  djibouti francs,2013.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,current expenditures,goods and services,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditures,maintenance,,,715000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditures,maintenance,,,515000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditures,maintenance,,,606000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditures,maintenance,,,480000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditures,maintenance,,,695000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditures,maintenance,,,640000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditures,maintenance,,,660000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditures,maintenance,,,1043000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditures,maintenance,,,660000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditures,maintenance,,,650000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditures,maintenance,,,1152000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,current expenditures,maintenance,,,1081000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,current expenditures,maintenance,,,1474000000.0
djibouti ,  djibouti francs,2013.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,current expenditures,maintenance,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditures,transfers 6,,,3762000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditures,transfers 6,,,3533000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditures,transfers 6,,,3717000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditures,transfers 6,,,3385000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditures,transfers 6,,,3358000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditures,transfers 6,,,3294000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditures,transfers 6,,,4470000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditures,transfers 6,,,4754000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditures,transfers 6,,,5503000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditures,transfers 6,,,803000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditures,transfers 6,,,745000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,current expenditures,transfers 6,,,946000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,current expenditures,transfers 6,,,1085000000.0
djibouti ,  djibouti francs,2013.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,current expenditures,transfers 6,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditures,interest,,,463000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditures,interest,,,301000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditures,interest,,,239000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditures,interest,,,389000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditures,interest,,,403000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditures,interest,,,543000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditures,interest,,,612000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditures,interest,,,614000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditures,interest,,,558000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditures,interest,,,803000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditures,interest,,,745000000.0
djibouti ,  djibouti francs,2011.0,prel est,expenditures,current expenditures,interest,,,946000000.0
djibouti ,  djibouti francs,2012.0,proj,expenditures,current expenditures,interest,,,1085000000.0
djibouti ,  djibouti francs,2013.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2014.0,proj ,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2015.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2016.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2017.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2018.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2019.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2020.0,proj,expenditures,current expenditures,interest,,,none
djibouti ,  djibouti francs,2000.0,actual,expenditures,current expenditures,foreign-financed current spending,,,4024000000.0
djibouti ,  djibouti francs,2001.0,actual,expenditures,current expenditures,foreign-financed current spending,,,3826000000.0
djibouti ,  djibouti francs,2002.0,actual,expenditures,current expenditures,foreign-financed current spending,,,3774000000.0
djibouti ,  djibouti francs,2003.0,actual,expenditures,current expenditures,foreign-financed current spending,,,3471000000.0
djibouti ,  djibouti francs,2004.0,actual,expenditures,current expenditures,foreign-financed current spending,,,3539000000.0
djibouti ,  djibouti francs,2005.0,actual ,expenditures,current expenditures,foreign-financed current spending,,,3961000000.0
djibouti ,  djibouti francs,2006.0,actual,expenditures,current expenditures,foreign-financed current spending,,,2789000000.0
djibouti ,  djibouti francs,2007.0,actual,expenditures,current expenditures,foreign-financed current spending,,,2272000000.0
djibouti ,  djibouti francs,2008.0,actual,expenditures,current expenditures,foreign-financed current spending,,,1374000000.0
djibouti ,  djibouti francs,2009.0,actual,expenditures,current expenditures,foreign-financed current spending,,,1201000000.0
djibouti ,  djibouti francs,2010.0,actual ,expenditures,current expenditures,foreign-financed current spending,,,874000000.0
