iso,country,currency,year,type,l1,l2,l3,l4,l5,value
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Investment Expenditure,Domestically Financed,Other Investment Expenditure,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,177100000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,143500000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,150500000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,174600000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,204500000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,207600000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,128000000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,196300000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,203900000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,202200000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Investment Expenditure,Externally Financed,,,217100000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Investment Expenditure,Externally Financed,,,265700000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,314200000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,342200000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,358200000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Investment Expenditure,Externally Financed,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Total Expenditure,Net Lending,,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Total Expenditure,Net Lending,,,,-1900000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Total Expenditure,Net Lending,,,,-2700000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Total Expenditure,Net Lending,,,,24000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Total Expenditure,Net Lending,,,,-5400000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Total Expenditure,Net Lending,,,,-13200000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Total Expenditure,Net Lending,,,,-14600000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Total Expenditure,Net Lending,,,,1200000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Total Expenditure,Net Lending,,,,11600000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Total Expenditure,Net Lending,,,,3200000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Total Expenditure,Net Lending,,,,-6200000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Total Expenditure,Net Lending,,,,2700000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Total Expenditure,Net Lending,,,,-900000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Total Expenditure,Net Lending,,,,-24800000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Total Expenditure,Net Lending,,,,13100000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Total Expenditure,Net Lending,,,,10000000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Total Expenditure,Net Lending,,,,10000000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Total Expenditure,Net Lending,,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Total Expenditure,Net Lending,,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Total Expenditure,Net Lending,,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Total Expenditure,Net Lending,,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,,,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,,,,,81000000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,,,,,110100000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,,,,,73000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,,,,,108400000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,,,,,121600000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,,,,,131900000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,,,,,168000000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,,,,,143400000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,,,,,98900000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,,,,,194900000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,,,,,105100000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,,,,,150200000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,,,,,162500000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,,,,,190700000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,,,,,175400000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,,,,,171800000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,,,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,,,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,,,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Financing,,,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,Net External Finance,,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,Net External Finance,,,,88400000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,Net External Finance,,,,94100000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,Net External Finance,,,,83000000000.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,Net External Finance,,,,118500000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,Net External Finance,,,,136100000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,Net External Finance,,,,123900000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,Net External Finance,,,,99300000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,Net External Finance,,,,102300000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,Net External Finance,,,,109600000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,Net External Finance,,,,150700000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,Net External Finance,,,,108800000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,Net External Finance,,,,85500000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,Net External Finance,,,,34400000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,Net External Finance,,,,123400000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,Net External Finance,,,,95400000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,Net External Finance,,,,96800000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,Net External Finance,,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,Net External Finance,,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,Net External Finance,,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Financing,Net External Finance,,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,Net External Finance,Loans,,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,Net External Finance,Loans,,,115500000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,Net External Finance,Loans,,,100800000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,Net External Finance,Loans,,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,Net External Finance,Loans,,,119900000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,Net External Finance,Loans,,,136600000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,Net External Finance,Loans,,,133200000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,Net External Finance,Loans,,,114500000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,Net External Finance,Loans,,,115300000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,Net External Finance,Loans,,,123900000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,Net External Finance,Loans,,,165400000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,Net External Finance,Loans,,,129100000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,Net External Finance,Loans,,,107300000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,Net External Finance,Loans,,,60500000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,Net External Finance,Loans,,,150700000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,Net External Finance,Loans,,,139700000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,Net External Finance,Loans,,,141000000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,Net External Finance,Loans,,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,Net External Finance,Loans,,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,Net External Finance,Loans,,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Financing,Net External Finance,Loans,,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,Net External Finance,Loans,Project Loans,,56000000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,Net External Finance,Loans,Project Loans,,54800000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,Net External Finance,Loans,Project Loans,,79800000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,Net External Finance,Loans,Project Loans,,100800000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,Net External Finance,Loans,Project Loans,,89900000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,Net External Finance,Loans,Project Loans,,93000000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,Net External Finance,Loans,Project Loans,,69300000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,Net External Finance,Loans,Project Loans,,109400000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,Net External Finance,Loans,Project Loans,,152800000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,Net External Finance,Loans,Project Loans,,129100000000.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,Net External Finance,Loans,Project Loans,,105500000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,Net External Finance,Loans,Project Loans,,60500000000.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,Net External Finance,Loans,Project Loans,,97400000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,Net External Finance,Loans,Project Loans,,97800000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,Net External Finance,Loans,Project Loans,,95300000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,Net External Finance,Loans,Project Loans,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,Net External Finance,Loans,Project Loans,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,Net External Finance,Loans,Project Loans,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Financing,Net External Finance,Loans,Project Loans,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,33100000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,46000000000.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,40100000000.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,35800000000.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,43300000000.0
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Financing,Net External Finance,Loans,Adjustment Aid,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,Net External Finance,Loans,Program Loans,,21500000000.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,Net External Finance,Loans,Program Loans,,45900000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,Net External Finance,Loans,Program Loans,,14500000000.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,Net External Finance,Loans,Program Loans,,12600000000.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,Net External Finance,Loans,Program Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,Net External Finance,Loans,Program Loans,,1800000000.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,Net External Finance,Loans,Program Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,Net External Finance,Loans,Program Loans,,53300000000.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,Net External Finance,Loans,Program Loans,,41900000000.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,Net External Finance,Loans,Program Loans,,45700000000.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2020.0,Proj,Financing,Net External Finance,Loans,Program Loans,,
BF,Burkina Faso,CFA franc BCEAO,2000.0,Actual,Financing,Net External Finance,Loans,Other Loans,,
BF,Burkina Faso,CFA franc BCEAO,2001.0,Actual,Financing,Net External Finance,Loans,Other Loans,,26400000000.0
BF,Burkina Faso,CFA franc BCEAO,2002.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2003.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2004.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2005.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2006.0,Actual,Financing,Net External Finance,Loans,Other Loans,,-1.52587890625e-05
BF,Burkina Faso,CFA franc BCEAO,2007.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2008.0,Actual,Financing,Net External Finance,Loans,Other Loans,,100000000.0
BF,Burkina Faso,CFA franc BCEAO,2009.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2010.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2011.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2012.0,Actual,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2013.0,Prel,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2014.0,Proj,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2015.0,Proj,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2016.0,Proj,Financing,Net External Finance,Loans,Other Loans,,0.0
BF,Burkina Faso,CFA franc BCEAO,2017.0,Proj,Financing,Net External Finance,Loans,Other Loans,,
BF,Burkina Faso,CFA franc BCEAO,2018.0,Proj,Financing,Net External Finance,Loans,Other Loans,,
BF,Burkina Faso,CFA franc BCEAO,2019.0,Proj,Financing,Net External Finance,Loans,Other Loans,,
