Entity ID,OECD country name,OECD Region2,year,value
MY,Malaysia,Far East Asia,2013,
MV,Maldives,South & Central Asia,2013,
ML,Mali,Sub-Saharan Africa,2013,
MT,Malta,,2013,
MH,Marshall Islands,Oceania,2013,
MR,Mauritania,Sub-Saharan Africa,2013,
MU,Mauritius,Sub-Saharan Africa,2013,
MX,Mexico,North & Central America,2013,
FM,"Micronesia, Fed. States",Oceania,2013,
MD,Moldova,Europe,2013,
MC,Monaco,,2013,
MN,Mongolia,Far East Asia,2013,
ME,Montenegro,Europe,2013,
MA,Morocco,North of Sahara,2013,
MZ,Mozambique,Sub-Saharan Africa,2013,
MM,Myanmar,South & Central Asia,2013,
NA,Namibia,Sub-Saharan Africa,2013,
NP,Nepal,South & Central Asia,2013,
NL,Netherlands,,2013,
NC,New Caledonia,,2013,
NZ,New Zealand,,2013,
NI,Nicaragua,North & Central America,2013,
NE,Niger,Sub-Saharan Africa,2013,
NG,Nigeria,Sub-Saharan Africa,2013,
MP,Northern Mariana Islands,,2013,
NO,Norway,,2013,
OM,Oman,,2013,
PK,Pakistan,South & Central Asia,2013,
PW,Palau,Oceania,2013,
PA,Panama,North & Central America,2013,
PG,Papua New Guinea,Oceania,2013,
PY,Paraguay,South America,2013,
PE,Peru,South America,2013,
PH,Philippines,Far East Asia,2013,
PL,Poland,,2013,
PT,Portugal,,2013,
PR,Puerto Rico,,2013,
QA,Qatar,,2013,
RO,Romania,,2013,
RU,Russian Federation,,2013,
RW,Rwanda,Sub-Saharan Africa,2013,
WS,Samoa,Oceania,2013,
SM,San Marino,,2013,
ST,Sao Tome & Principe,Sub-Saharan Africa,2013,
SA,Saudi Arabia,,2013,
SN,Senegal,Sub-Saharan Africa,2013,
RS,Serbia,Europe,2013,
SC,Seychelles,Sub-Saharan Africa,2013,
SL,Sierra Leone,Sub-Saharan Africa,2013,
SG,Singapore,,2013,
SX,Sint Maarten (Dutch part),,2013,
SK,Slovak Republic,,2013,
SI,Slovenia,,2013,
SB,Solomon Islands,Oceania,2013,
SO,Somalia,Sub-Saharan Africa,2013,
ZA,South Africa,Sub-Saharan Africa,2013,
SS,South Sudan,Sub-Saharan Africa,2013,
ES,Spain,,2013,
LK,Sri Lanka,South & Central Asia,2013,
KN,St. Kitts-Nevis,North & Central America,2013,
LC,St. Lucia,North & Central America,2013,
MF,St. Martin (French part),,2013,
VC,St.Vincent & Grenadines,North & Central America,2013,
SD,Sudan,Sub-Saharan Africa,2013,
SR,Suriname,South America,2013,
SZ,Swaziland,Sub-Saharan Africa,2013,
SE,Sweden,,2013,
CH,Switzerland,,2013,
SY,Syria,Middle East,2013,
TJ,Tajikistan,South & Central Asia,2013,
TZ,Tanzania,Sub-Saharan Africa,2013,
TH,Thailand,Far East Asia,2013,
TL,Timor-Leste,Far East Asia,2013,
TG,Togo,Sub-Saharan Africa,2013,
TO,Tonga,Oceania,2013,
TT,Trinidad and Tobago,,2013,
TN,Tunisia,North of Sahara,2013,
TR,Turkey,Europe,2013,
TM,Turkmenistan,South & Central Asia,2013,
TC,Turks and Caicos Islands,,2013,
TV,Tuvalu,Oceania,2013,
UG,Uganda,Sub-Saharan Africa,2013,0
UA,Ukraine,Europe,2013,
AE,United Arab Emirates,,2013,
GB,United Kingdom,,2013,
US,United States,,2013,
UY,Uruguay,South America,2013,
UZ,Uzbekistan,South & Central Asia,2013,
VU,Vanuatu,Oceania,2013,
VE,Venezuela,South America,2013,
VN,Vietnam,Far East Asia,2013,
VI,Virgin Islands (U.S.),,2013,
PS,West Bank & Gaza Strip,Middle East,2013,
YE,Yemen,Middle East,2013,
ZM,Zambia,Sub-Saharan Africa,2013,
ZW,Zimbabwe,Sub-Saharan Africa,2013,
