Countries,iso3,iso2,Indicators,Unit,year,value
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2010,401
Peru,PER,PE,Social security funds,in current NCU per capita,2010,163
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2010,904
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2010,2
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2010,775
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2010,28
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2010,649
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2010,-
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2010,825
Suriname,SUR,SR,Social security funds,in current NCU per capita,2010,344
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2010,"2,894"
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2010,<
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2010,"3,936"
United States of America,USA,US,Social security funds,in current NCU per capita,2010,"3,411"
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2010,"12,550"
Uruguay,URY,UY,Social security funds,in current NCU per capita,2010,"5,545"
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2010,630
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2010,227
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2010,464
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2010,-
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2010,200
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2010,3
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2010,"12,230"
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2010,"1,167"
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2010,289
Egypt,EGY,EG,Social security funds,in current NCU per capita,2010,63
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2010,"1,655,240"
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2010,"797,988"
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2010,"124,968"
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2010,-
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2010,172
Jordan,JOR,JO,Social security funds,in current NCU per capita,2010,44
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2010,258
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2010,-
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2010,"357,514"
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2010,"179,550"
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2010,363
Libya,LBY,LY,Social security funds,in current NCU per capita,2010,:
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2010,499
Morocco,MAR,MA,Social security funds,in current NCU per capita,2010,110
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2010,183
Oman,OMN,OM,Social security funds,in current NCU per capita,2010,:
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2010,819
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2010,25
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2010,"4,219"
Qatar,QAT,QA,Social security funds,in current NCU per capita,2010,-
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2010,"1,642"
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2010,:
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2010,:
Somalia,SOM,SO,Social security funds,in current NCU per capita,2010,:
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2010,89
Sudan,SDN,SD,Social security funds,in current NCU per capita,2010,10
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2010,"1,954"
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2010,:
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2010,227
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2010,128
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2010,"2,945"
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2010,-
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2010,"3,874"
Yemen,YEM,YE,Social security funds,in current NCU per capita,2010,-
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2010,"9,746"
Albania,ALB,AL,Social security funds,in current NCU per capita,2010,"6,909"
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2010,"1,789"
Andorra,AND,AD,Social security funds,in current NCU per capita,2010,"1,010"
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2010,"22,450"
Armenia,ARM,AM,Social security funds,in current NCU per capita,2010,-
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2010,"2,868"
Austria,AUT,AT,Social security funds,in current NCU per capita,2010,"1,598"
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2010,55
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2010,-
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2010,"747,737"
Belarus,BLR,BY,Social security funds,in current NCU per capita,2010,-
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2010,"2,600"
Belgium,BEL,BE,Social security funds,in current NCU per capita,2010,"2,229"
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2010,447
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2010,403
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2010,401
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2010,275
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2010,"5,387"
Croatia,HRV,HR,Social security funds,in current NCU per capita,2010,"4,011"
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2010,736
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2010,11
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2010,"22,556"
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2010,"20,445"
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2010,"30,004"
Denmark,DNK,DK,Social security funds,in current NCU per capita,2010,-
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2010,537
Estonia,EST,EE,Social security funds,in current NCU per capita,2010,464
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2010,"2,227"
Finland,FIN,FI,Social security funds,in current NCU per capita,2010,437
France,FRA,FR,General government expenditure on health,in current NCU per capita,2010,"2,683"
France,FRA,FR,Social security funds,in current NCU per capita,2010,"2,556"
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2010,108
Georgia,GEO,GE,Social security funds,in current NCU per capita,2010,85
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2010,"2,705"
Germany,DEU,DE,Social security funds,in current NCU per capita,2010,"2,397"
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2010,"1,256"
Greece,GRC,GR,Social security funds,in current NCU per capita,2010,760
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2010,"138,243"
Hungary,HUN,HU,Social security funds,in current NCU per capita,2010,"116,777"
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2010,"362,106"
Iceland,ISL,IS,Social security funds,in current NCU per capita,2010,"131,888"
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2010,"2,229"
Ireland,IRL,IE,Social security funds,in current NCU per capita,2010,11
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2010,"5,104"
Israel,ISR,IL,Social security funds,in current NCU per capita,2010,"3,658"
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2010,"1,946"
Italy,ITA,IT,Social security funds,in current NCU per capita,2010,4
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2010,"34,629"
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2010,:
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2010,"1,533"
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2010,929
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2010,238
Latvia,LVA,LV,Social security funds,in current NCU per capita,2010,:
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2010,"1,529"
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2010,"1,289"
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2010,"5,163"
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2010,"4,322"
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2010,832
Malta,MLT,MT,Social security funds,in current NCU per capita,2010,29
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2010,"4,282"
Monaco,MCO,MC,Social security funds,in current NCU per capita,2010,"4,227"
Montenegro,MNE,ME,General government expenditure on health,in current NCU per capita,2010,209
Montenegro,MNE,ME,Social security funds,in current NCU per capita,2010,189
Netherlands,NLD,NL,General government expenditure on health,in current NCU per capita,2010,"3,413"
Netherlands,NLD,NL,Social security funds,in current NCU per capita,2010,"3,090"
Norway,NOR,NO,General government expenditure on health,in current NCU per capita,2010,"41,796"
Norway,NOR,NO,Social security funds,in current NCU per capita,2010,"5,891"
Poland,POL,PL,General government expenditure on health,in current NCU per capita,2010,"1,856"
Poland,POL,PL,Social security funds,in current NCU per capita,2010,"1,600"
Portugal,PRT,PT,General government expenditure on health,in current NCU per capita,2010,"1,220"
Portugal,PRT,PT,Social security funds,in current NCU per capita,2010,16
Republic of Moldova,MDA,MD,General government expenditure on health,in current NCU per capita,2010,"1,079"
Republic of Moldova,MDA,MD,Social security funds,in current NCU per capita,2010,950
Romania,ROU,RO,General government expenditure on health,in current NCU per capita,2010,"1,233"
Romania,ROU,RO,Social security funds,in current NCU per capita,2010,985
Russian Federation,RUS,RU,General government expenditure on health,in current NCU per capita,2010,"11,888"
Russian Federation,RUS,RU,Social security funds,in current NCU per capita,2010,"5,302"
San Marino,SMR,SM,General government expenditure on health,in current NCU per capita,2010,"2,136"
San Marino,SMR,SM,Social security funds,in current NCU per capita,2010,"1,835"
Serbia,SRB,RS,General government expenditure on health,in current NCU per capita,2010,"26,258"
Serbia,SRB,RS,Social security funds,in current NCU per capita,2010,"24,737"
Slovakia,SVK,SK,General government expenditure on health,in current NCU per capita,2010,709
