IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
CC.INF,Infrastructure,2011,2.72939396171973,203,186,0,KNA,Saint Kitts and Nevis,Infrastructure,CC
CC.INF,Infrastructure,2012,2.52204744824483,202,185,0,KNA,Saint Kitts and Nevis,Infrastructure,CC
CC.INS,Institutional,2012,3.97562293350776,202,185,0,KNA,Saint Kitts and Nevis,Institutional,CC
CC.INS,Institutional,2013,4.027,194,177,0,KNA,Saint Kitts and Nevis,Institutional,CC
CC.INF,Infrastructure,2013,2.72222975517891,194,177,0,KNA,Saint Kitts and Nevis,Infrastructure,CC
CC.INS,Institutional,2014,3.8496590256691,193,176,0,KNA,Saint Kitts and Nevis,Institutional,CC
CC.INF,Infrastructure,2014,2.65816591766729,193,176,0,KNA,Saint Kitts and Nevis,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,1.87070675492548,193,176,8,SUR,Suriname,,
INFORM,InfoRM Risk Index,2013,1.96726711683119,194,177,8,SUR,Suriname,,
INFORM,InfoRM Risk Index,2012,1.90336892482341,202,185,8,SUR,Suriname,,
INFORM,InfoRM Risk Index,2011,1.86005773365438,203,186,8,SUR,Suriname,,
INFORM,InfoRM Risk Index,2010,1.98147328838203,204,187,8,SUR,Suriname,,
HA,Hazard & Exposure Index,2014,0.565172786402742,193,176,7,SUR,Suriname,,
HA,Hazard & Exposure Index,2013,0.577930804481984,194,177,7,SUR,Suriname,,
HA,Hazard & Exposure Index,2012,0.583719031414231,202,185,7,SUR,Suriname,,
HA,Hazard & Exposure Index,2011,0.58183089325643,203,186,7,SUR,Suriname,,
HA,Hazard & Exposure Index,2010,0.580118669034759,204,187,7,SUR,Suriname,,
VU,Vulnerability Index,2014,2.15117813415652,193,176,7,SUR,Suriname,,
VU,Vulnerability Index,2013,2.49089423336725,194,177,7,SUR,Suriname,,
VU,Vulnerability Index,2012,2.16369497531642,202,185,7,SUR,Suriname,,
VU,Vulnerability Index,2011,2.28466499222418,203,186,7,SUR,Suriname,,
VU,Vulnerability Index,2010,2.46240917766737,204,187,7,SUR,Suriname,,
CC,Lack of Coping Capacity Index,2014,5.38467537896839,193,176,7,SUR,Suriname,,
CC,Lack of Coping Capacity Index,2013,5.28882098526093,194,177,7,SUR,Suriname,,
CC,Lack of Coping Capacity Index,2012,5.45970319679821,202,185,7,SUR,Suriname,,
CC,Lack of Coping Capacity Index,2011,4.8412774097252,203,186,7,SUR,Suriname,,
CC,Lack of Coping Capacity Index,2010,5.44612497775195,204,187,7,SUR,Suriname,,
HA.NAT,Natural Hazard,2010,1.12000774538245,204,187,0,SUR,Suriname,Natural,HA
HA.HUM,Human Hazard,2010,0.0110556161911958,204,187,0,SUR,Suriname,Human,HA
HA.HUM,Human Hazard,2011,0.0186995775710454,203,186,0,SUR,Suriname,Human,HA
HA.NAT,Natural Hazard,2011,1.11637357627644,203,186,0,SUR,Suriname,Natural,HA
HA.NAT,Natural Hazard,2012,1.11280632989804,202,185,0,SUR,Suriname,Natural,HA
HA.HUM,Human Hazard,2012,0.0266336497010643,202,185,0,SUR,Suriname,Human,HA
HA.HUM,Human Hazard,2013,0.0182988073621808,194,177,0,SUR,Suriname,Human,HA
HA.NAT,Natural Hazard,2013,1.10932938669992,194,177,0,SUR,Suriname,Natural,HA
HA.NAT,Natural Hazard,2014,1.08761595473512,193,176,0,SUR,Suriname,Natural,HA
HA.HUM,Human Hazard,2014,0.0154989106296007,193,176,0,SUR,Suriname,Human,HA
VU.VGR,Vulnerable Groups,2010,1.0486746099151,204,187,0,SUR,Suriname,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,3.67751934388229,204,187,0,SUR,Suriname,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.46497172478748,203,186,0,SUR,Suriname,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.92215860143518,203,186,0,SUR,Suriname,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.895251714451355,202,185,0,SUR,Suriname,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.2746430863794,202,185,0,SUR,Suriname,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,3.94899823625193,194,177,0,SUR,Suriname,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.735941057567222,194,177,0,SUR,Suriname,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.35517579602488,193,176,0,SUR,Suriname,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.760277112358777,193,176,0,SUR,Suriname,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,5.18010969336525,204,187,0,SUR,Suriname,Infrastructure,CC
CC.INS,Institutional,2010,5.70020903391207,204,187,0,SUR,Suriname,Institutional,CC
CC.INS,Institutional,2011,5.17924810019528,203,186,0,SUR,Suriname,Institutional,CC
CC.INF,Infrastructure,2011,4.48405067989505,203,186,0,SUR,Suriname,Infrastructure,CC
CC.INF,Infrastructure,2012,4.74733515833773,202,185,0,SUR,Suriname,Infrastructure,CC
CC.INS,Institutional,2012,6.09232797811292,202,185,0,SUR,Suriname,Institutional,CC
CC.INS,Institutional,2013,5.74,194,177,0,SUR,Suriname,Institutional,CC
CC.INF,Infrastructure,2013,4.79974245603968,194,177,0,SUR,Suriname,Infrastructure,CC
CC.INS,Institutional,2014,5.6950268114917,193,176,0,SUR,Suriname,Institutional,CC
CC.INF,Infrastructure,2014,5.05654024768027,193,176,0,SUR,Suriname,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,5.29330066063441,193,176,8,TZA,Tanzania,,
INFORM,InfoRM Risk Index,2013,5.3401442360061,194,177,8,TZA,Tanzania,,
INFORM,InfoRM Risk Index,2012,5.48818952404725,202,185,8,TZA,Tanzania,,
INFORM,InfoRM Risk Index,2011,5.42789436294296,203,186,8,TZA,Tanzania,,
INFORM,InfoRM Risk Index,2010,5.24179835624437,204,187,8,TZA,Tanzania,,
HA,Hazard & Exposure Index,2014,3.98824927063056,193,176,7,TZA,Tanzania,,
HA,Hazard & Exposure Index,2013,3.97442030998704,194,177,7,TZA,Tanzania,,
HA,Hazard & Exposure Index,2012,4.03350340615576,202,185,7,TZA,Tanzania,,
HA,Hazard & Exposure Index,2011,3.77704970930168,203,186,7,TZA,Tanzania,,
HA,Hazard & Exposure Index,2010,3.43181460009583,204,187,7,TZA,Tanzania,,
VU,Vulnerability Index,2014,5.43995850789244,193,176,7,TZA,Tanzania,,
VU,Vulnerability Index,2013,5.58501356118836,194,177,7,TZA,Tanzania,,
VU,Vulnerability Index,2012,5.8568103218599,202,185,7,TZA,Tanzania,,
VU,Vulnerability Index,2011,5.98983325080229,203,186,7,TZA,Tanzania,,
VU,Vulnerability Index,2010,5.89578027983841,204,187,7,TZA,Tanzania,,
CC,Lack of Coping Capacity Index,2014,6.83599610305019,193,176,7,TZA,Tanzania,,
CC,Lack of Coping Capacity Index,2013,6.86058163863878,194,177,7,TZA,Tanzania,,
CC,Lack of Coping Capacity Index,2012,6.99751300338354,202,185,7,TZA,Tanzania,,
CC,Lack of Coping Capacity Index,2011,7.06849129866164,203,186,7,TZA,Tanzania,,
CC,Lack of Coping Capacity Index,2010,7.11829239284746,204,187,7,TZA,Tanzania,,
HA.NAT,Natural Hazard,2010,4.05391167997632,204,187,0,TZA,Tanzania,Natural,HA
HA.HUM,Human Hazard,2010,2.75487922627561,204,187,0,TZA,Tanzania,Human,HA
HA.HUM,Human Hazard,2011,3.40170261918353,203,186,0,TZA,Tanzania,Human,HA
HA.NAT,Natural Hazard,2011,4.13412231854265,203,186,0,TZA,Tanzania,Natural,HA
HA.NAT,Natural Hazard,2012,4.12530049711065,202,185,0,TZA,Tanzania,Natural,HA
HA.HUM,Human Hazard,2012,3.94050005491508,202,185,0,TZA,Tanzania,Human,HA
HA.HUM,Human Hazard,2013,3.82913630088313,194,177,0,TZA,Tanzania,Human,HA
HA.NAT,Natural Hazard,2013,4.11680573129692,194,177,0,TZA,Tanzania,Natural,HA
HA.NAT,Natural Hazard,2014,4.11408970727735,193,176,0,TZA,Tanzania,Natural,HA
HA.HUM,Human Hazard,2014,3.86014561159506,193,176,0,TZA,Tanzania,Human,HA
VU.VGR,Vulnerable Groups,2010,5.71499204952436,204,187,0,TZA,Tanzania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,6.07051149327662,204,187,0,TZA,Tanzania,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,6.1577370019499,203,186,0,TZA,Tanzania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.81623809233753,203,186,0,TZA,Tanzania,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,5.54214592319243,202,185,0,TZA,Tanzania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,6.15369517254177,202,185,0,TZA,Tanzania,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,5.71304001518454,194,177,0,TZA,Tanzania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,5.45395069425291,194,177,0,TZA,Tanzania,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,5.64212497301924,193,176,0,TZA,Tanzania,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,5.23031876004196,193,176,0,TZA,Tanzania,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,8.2789714920644,204,187,0,TZA,Tanzania,Infrastructure,CC
CC.INS,Institutional,2010,5.48193901461581,204,187,0,TZA,Tanzania,Institutional,CC
CC.INS,Institutional,2011,5.45219076016138,203,186,0,TZA,Tanzania,Institutional,CC
CC.INF,Infrastructure,2011,8.2231441607959,203,186,0,TZA,Tanzania,Infrastructure,CC
CC.INF,Infrastructure,2012,8.14522947906665,202,185,0,TZA,Tanzania,Infrastructure,CC
CC.INS,Institutional,2012,5.4056610995288,202,185,0,TZA,Tanzania,Institutional,CC
CC.INS,Institutional,2013,5.252,194,177,0,TZA,Tanzania,Institutional,CC
CC.INF,Infrastructure,2013,8.02753743351112,194,177,0,TZA,Tanzania,Infrastructure,CC
CC.INS,Institutional,2014,5.42776256601015,193,176,0,TZA,Tanzania,Institutional,CC
CC.INF,Infrastructure,2014,7.89529420544163,193,176,0,TZA,Tanzania,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.11186504709976,193,176,8,LCA,Saint Lucia,,
INFORM,InfoRM Risk Index,2013,3.10283689079986,194,177,8,LCA,Saint Lucia,,
INFORM,InfoRM Risk Index,2012,3.08628741229936,202,185,8,LCA,Saint Lucia,,
INFORM,InfoRM Risk Index,2011,2.95873657953796,203,186,8,LCA,Saint Lucia,,
INFORM,InfoRM Risk Index,2010,2.88327930584734,204,187,8,LCA,Saint Lucia,,
HA,Hazard & Exposure Index,2014,2.98719295682746,193,176,7,LCA,Saint Lucia,,
HA,Hazard & Exposure Index,2013,2.69614913451321,194,177,7,LCA,Saint Lucia,,
HA,Hazard & Exposure Index,2012,2.76481336500507,202,185,7,LCA,Saint Lucia,,
HA,Hazard & Exposure Index,2011,2.7827212160791,203,186,7,LCA,Saint Lucia,,
HA,Hazard & Exposure Index,2010,2.64970103965036,204,187,7,LCA,Saint Lucia,,
VU,Vulnerability Index,2014,2.46783153616853,193,176,7,LCA,Saint Lucia,,
VU,Vulnerability Index,2013,2.57052900612118,194,177,7,LCA,Saint Lucia,,
VU,Vulnerability Index,2012,2.46947334100316,202,185,7,LCA,Saint Lucia,,
VU,Vulnerability Index,2011,2.3623584617987,203,186,7,LCA,Saint Lucia,,
VU,Vulnerability Index,2010,2.27841983304365,204,187,7,LCA,Saint Lucia,,
CC,Lack of Coping Capacity Index,2014,4.08774200122367,193,176,7,LCA,Saint Lucia,,
CC,Lack of Coping Capacity Index,2013,4.31032898612497,194,177,7,LCA,Saint Lucia,,
CC,Lack of Coping Capacity Index,2012,4.30565214687975,202,185,7,LCA,Saint Lucia,,
CC,Lack of Coping Capacity Index,2011,3.94006517896899,203,186,7,LCA,Saint Lucia,,
CC,Lack of Coping Capacity Index,2010,3.9703566117959,204,187,7,LCA,Saint Lucia,,
HA.NAT,Natural Hazard,2010,4.66332483775469,204,187,0,LCA,Saint Lucia,Natural,HA
HA.HUM,Human Hazard,2010,0.00722873007365759,204,187,0,LCA,Saint Lucia,Human,HA
HA.HUM,Human Hazard,2011,0.00718476210568022,203,186,0,LCA,Saint Lucia,Human,HA
HA.NAT,Natural Hazard,2011,4.86448482203418,203,186,0,LCA,Saint Lucia,Natural,HA
HA.NAT,Natural Hazard,2012,4.83755342995272,202,185,0,LCA,Saint Lucia,Natural,HA
HA.HUM,Human Hazard,2012,0.00725431931507477,202,185,0,LCA,Saint Lucia,Human,HA
HA.HUM,Human Hazard,2013,0.00767673627869492,194,177,0,LCA,Saint Lucia,Human,HA
HA.NAT,Natural Hazard,2013,4.73366223564485,194,177,0,LCA,Saint Lucia,Natural,HA
HA.NAT,Natural Hazard,2014,5.16753542555638,193,176,0,LCA,Saint Lucia,Natural,HA
HA.HUM,Human Hazard,2014,0.00701322977998192,193,176,0,LCA,Saint Lucia,Human,HA
VU.VGR,Vulnerable Groups,2010,1.17453639164574,204,187,0,LCA,Saint Lucia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,3.25966960171273,204,187,0,LCA,Saint Lucia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,3.48577917933823,203,186,0,LCA,Saint Lucia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,1.07342703339577,203,186,0,LCA,Saint Lucia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.803491806526152,202,185,0,LCA,Saint Lucia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,3.86618857923815,202,185,0,LCA,Saint Lucia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,4.07423498251947,194,177,0,LCA,Saint Lucia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.745496972231465,194,177,0,LCA,Saint Lucia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,3.92559796812376,193,176,0,LCA,Saint Lucia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.714319633034325,193,176,0,LCA,Saint Lucia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.71859289414008,204,187,0,LCA,Saint Lucia,Infrastructure,CC
CC.INS,Institutional,2010,4.21354612406357,204,187,0,LCA,Saint Lucia,Institutional,CC
CC.INS,Institutional,2011,4.33445520520509,203,186,0,LCA,Saint Lucia,Institutional,CC
CC.INF,Infrastructure,2011,3.52272231361073,203,186,0,LCA,Saint Lucia,Infrastructure,CC
CC.INF,Infrastructure,2012,4.43854352653274,202,185,0,LCA,Saint Lucia,Infrastructure,CC
CC.INS,Institutional,2012,4.17011409208076,202,185,0,LCA,Saint Lucia,Institutional,CC
CC.INS,Institutional,2013,4.17275,194,177,0,LCA,Saint Lucia,Institutional,CC
CC.INF,Infrastructure,2013,4.44517995375681,194,177,0,LCA,Saint Lucia,Infrastructure,CC
CC.INS,Institutional,2014,4.09622667789459,193,176,0,LCA,Saint Lucia,Institutional,CC
CC.INF,Infrastructure,2014,4.07924706212591,193,176,0,LCA,Saint Lucia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.06873931035438,193,176,8,TON,Tonga,,
INFORM,InfoRM Risk Index,2013,3.01893926678957,194,177,8,TON,Tonga,,
INFORM,InfoRM Risk Index,2012,3.0727198199858,202,185,8,TON,Tonga,,
INFORM,InfoRM Risk Index,2011,3.07401527396474,203,186,8,TON,Tonga,,
INFORM,InfoRM Risk Index,2010,0.247436514043064,204,187,8,TON,Tonga,,
HA,Hazard & Exposure Index,2014,1.50531894159568,193,176,7,TON,Tonga,,
HA,Hazard & Exposure Index,2013,1.5053181286813,194,177,7,TON,Tonga,,
HA,Hazard & Exposure Index,2012,1.49598261506994,202,185,7,TON,Tonga,,
HA,Hazard & Exposure Index,2011,1.49595706766976,203,186,7,TON,Tonga,,
HA,Hazard & Exposure Index,2010,0.000843607408235809,204,187,7,TON,Tonga,,
VU,Vulnerability Index,2014,3.86352368235534,193,176,7,TON,Tonga,,
VU,Vulnerability Index,2013,3.65587294649888,194,177,7,TON,Tonga,,
VU,Vulnerability Index,2012,3.60173640296657,202,185,7,TON,Tonga,,
VU,Vulnerability Index,2011,3.53627277878719,203,186,7,TON,Tonga,,
VU,Vulnerability Index,2010,3.24626583980438,204,187,7,TON,Tonga,,
CC,Lack of Coping Capacity Index,2014,4.9689872777186,193,176,7,TON,Tonga,,
CC,Lack of Coping Capacity Index,2013,4.99969765995415,194,177,7,TON,Tonga,,
CC,Lack of Coping Capacity Index,2012,5.38431442670178,202,185,7,TON,Tonga,,
CC,Lack of Coping Capacity Index,2011,5.49102189327058,203,186,7,TON,Tonga,,
CC,Lack of Coping Capacity Index,2010,5.53180546577881,204,187,7,TON,Tonga,,
HA.NAT,Natural Hazard,2010,-1.97372982155583e-15,204,187,0,TON,Tonga,Natural,HA
HA.HUM,Human Hazard,2010,0.00168715076586226,204,187,0,TON,Tonga,Human,HA
HA.HUM,Human Hazard,2011,0.00139323276259597,203,186,0,TON,Tonga,Human,HA
HA.NAT,Natural Hazard,2011,2.78946079636435,203,186,0,TON,Tonga,Natural,HA
HA.NAT,Natural Hazard,2012,2.78946079636435,202,185,0,TON,Tonga,Natural,HA
HA.HUM,Human Hazard,2012,0.00145226957681683,202,185,0,TON,Tonga,Human,HA
HA.HUM,Human Hazard,2013,0.00155003757377021,194,177,0,TON,Tonga,Human,HA
HA.NAT,Natural Hazard,2013,2.80553916182093,194,177,0,TON,Tonga,Natural,HA
HA.NAT,Natural Hazard,2014,2.80553916182093,193,176,0,TON,Tonga,Natural,HA
HA.HUM,Human Hazard,2014,0.00155191792277086,193,176,0,TON,Tonga,Human,HA
VU.VGR,Vulnerable Groups,2010,0.51024856098117,204,187,0,TON,Tonga,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.27613392419932,204,187,0,TON,Tonga,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,5.6970184701623,203,186,0,TON,Tonga,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.51318093775735,203,186,0,TON,Tonga,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.483351936889866,202,185,0,TON,Tonga,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,5.80512820512821,202,185,0,TON,Tonga,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,5.88457249450091,194,177,0,TON,Tonga,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.476811784506518,194,177,0,TON,Tonga,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,5.91236363869176,193,176,0,TON,Tonga,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,1.00723054831587,193,176,0,TON,Tonga,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,4.55425793269597,204,187,0,TON,Tonga,Infrastructure,CC
CC.INS,Institutional,2010,6.36361248074511,204,187,0,TON,Tonga,Institutional,CC
CC.INS,Institutional,2011,6.33310633860886,203,186,0,TON,Tonga,Institutional,CC
CC.INF,Infrastructure,2011,4.50052691951224,203,186,0,TON,Tonga,Infrastructure,CC
CC.INF,Infrastructure,2012,4.28714881698315,202,185,0,TON,Tonga,Infrastructure,CC
CC.INS,Institutional,2012,6.3050763103645,202,185,0,TON,Tonga,Institutional,CC
CC.INS,Institutional,2013,5.666,194,177,0,TON,Tonga,Institutional,CC
CC.INF,Infrastructure,2013,4.25186184900362,194,177,0,TON,Tonga,Infrastructure,CC
CC.INS,Institutional,2014,5.61762302617232,193,176,0,TON,Tonga,Institutional,CC
CC.INF,Infrastructure,2014,4.24376479099096,193,176,0,TON,Tonga,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.26838868358382,193,176,8,TGO,Togo,,
INFORM,InfoRM Risk Index,2013,4.4673559830206,194,177,8,TGO,Togo,,
INFORM,InfoRM Risk Index,2012,4.60869114921384,202,185,8,TGO,Togo,,
INFORM,InfoRM Risk Index,2011,4.01764116075159,203,186,8,TGO,Togo,,
INFORM,InfoRM Risk Index,2010,3.79505051825196,204,187,8,TGO,Togo,,
HA,Hazard & Exposure Index,2014,2.11455825511832,193,176,7,TGO,Togo,,
HA,Hazard & Exposure Index,2013,2.12657163319468,194,177,7,TGO,Togo,,
HA,Hazard & Exposure Index,2012,2.33867807534633,202,185,7,TGO,Togo,,
HA,Hazard & Exposure Index,2011,1.4727579048159,203,186,7,TGO,Togo,,
HA,Hazard & Exposure Index,2010,1.26161009722134,204,187,7,TGO,Togo,,
VU,Vulnerability Index,2014,4.77798728447902,193,176,7,TGO,Togo,,
VU,Vulnerability Index,2013,5.36368760615395,194,177,7,TGO,Togo,,
VU,Vulnerability Index,2012,5.53003605476069,202,185,7,TGO,Togo,,
VU,Vulnerability Index,2011,5.65827185645957,203,186,7,TGO,Togo,,
VU,Vulnerability Index,2010,5.51511529105387,204,187,7,TGO,Togo,,
CC,Lack of Coping Capacity Index,2014,7.69710189050652,193,176,7,TGO,Togo,,
CC,Lack of Coping Capacity Index,2013,7.8164254538101,194,177,7,TGO,Togo,,
CC,Lack of Coping Capacity Index,2012,7.56892858692258,202,185,7,TGO,Togo,,
CC,Lack of Coping Capacity Index,2011,7.78212607099421,203,186,7,TGO,Togo,,
CC,Lack of Coping Capacity Index,2010,7.85548371262875,204,187,7,TGO,Togo,,
HA.NAT,Natural Hazard,2010,1.21668477722015,204,187,0,TGO,Togo,Natural,HA
HA.HUM,Human Hazard,2010,1.30633143527258,204,187,0,TGO,Togo,Human,HA
HA.HUM,Human Hazard,2011,1.72610061169415,203,186,0,TGO,Togo,Human,HA
HA.NAT,Natural Hazard,2011,1.21257636412575,203,186,0,TGO,Togo,Natural,HA
HA.NAT,Natural Hazard,2012,1.20857656468149,202,185,0,TGO,Togo,Natural,HA
HA.HUM,Human Hazard,2012,3.33980963206463,202,185,0,TGO,Togo,Human,HA
HA.HUM,Human Hazard,2013,2.96266010430332,194,177,0,TGO,Togo,Human,HA
HA.NAT,Natural Hazard,2013,1.20469459553067,194,177,0,TGO,Togo,Natural,HA
HA.NAT,Natural Hazard,2014,1.19423869015417,193,176,0,TGO,Togo,Natural,HA
HA.HUM,Human Hazard,2014,2.94946902729958,193,176,0,TGO,Togo,Human,HA
VU.VGR,Vulnerable Groups,2010,5.28296606675097,204,187,0,TGO,Togo,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.73801744584593,204,187,0,TGO,Togo,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,5.98153956490147,203,186,0,TGO,Togo,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,5.31463168408382,203,186,0,TGO,Togo,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,4.97522878518528,202,185,0,TGO,Togo,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,6.03467757961947,202,185,0,TGO,Togo,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,6.18416746665154,194,177,0,TGO,Togo,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,4.40657391136455,194,177,0,TGO,Togo,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,5.32452286374358,193,176,0,TGO,Togo,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,4.17983214518479,193,176,0,TGO,Togo,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,8.52106845203953,204,187,0,TGO,Togo,Infrastructure,CC
CC.INS,Institutional,2010,7.01885814352935,204,187,0,TGO,Togo,Institutional,CC
CC.INS,Institutional,2011,7.11302736348069,203,186,0,TGO,Togo,Institutional,CC
CC.INF,Infrastructure,2011,8.33924786440192,203,186,0,TGO,Togo,Infrastructure,CC
CC.INF,Infrastructure,2012,8.23467040373783,202,185,0,TGO,Togo,Infrastructure,CC
CC.INS,Institutional,2012,6.74910323015451,202,185,0,TGO,Togo,Institutional,CC
CC.INS,Institutional,2013,6.60825,194,177,0,TGO,Togo,Institutional,CC
CC.INF,Infrastructure,2013,8.70043192013193,194,177,0,TGO,Togo,Infrastructure,CC
CC.INS,Institutional,2014,6.6267130112648,193,176,0,TGO,Togo,Institutional,CC
CC.INF,Infrastructure,2014,8.51199776326346,193,176,0,TGO,Togo,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,3.33682438948156,193,176,8,PAN,Panama,,
INFORM,InfoRM Risk Index,2013,3.33101496163625,194,177,8,PAN,Panama,,
INFORM,InfoRM Risk Index,2012,3.55000556632992,202,185,8,PAN,Panama,,
INFORM,InfoRM Risk Index,2011,3.56898742032176,203,186,8,PAN,Panama,,
INFORM,InfoRM Risk Index,2010,3.64603855181836,204,187,8,PAN,Panama,,
HA,Hazard & Exposure Index,2014,2.85548998293414,193,176,7,PAN,Panama,,
HA,Hazard & Exposure Index,2013,2.81075366664992,194,177,7,PAN,Panama,,
HA,Hazard & Exposure Index,2012,2.78885741408852,202,185,7,PAN,Panama,,
HA,Hazard & Exposure Index,2011,2.90715994484525,203,186,7,PAN,Panama,,
HA,Hazard & Exposure Index,2010,2.88213779719835,204,187,7,PAN,Panama,,
