GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
EQ-2000-000033-CHN,Earthquake,"China, People's Republic",2000/1/15,EQ,2000-000033,CHN,2000,1,15,,"Guantun (Yao'an, Nanhua, Dayao, Yongren, Xiangyun Counties, Yunnan Province)",,Richter,,(Earthquake),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000032-CHE,Tech. Disaster,Switzerland,2000/1/10,AC,2000-000032,CHE,2000,1,10,,Niederhasli (Zurich),,,,{Crossair Saab-340} (Air),47.4815538,8.4918366,,,2004-05-02,2004-05-02
AC-2000-000031-LBY,Tech. Disaster,Libyan Arab Jamah,2000/1/13,AC,2000-000031,LBY,2000,1,13,,See of Lybia,,,,{Chater Shorts 360-300 (HB-AAM)} (Air),,,,,2004-05-02,2004-05-02
AC-2000-000030-IND,Tech. Disaster,India,2000/1/9,AC,2000-000030,IND,2000,1,9,,Bihar State,,,,(Rail),25.6125,85.1283333,,,2004-05-02,2004-05-02
ET-2000-000029-BGR,Extreme temperature(use CW/HW instead),Bulgaria,2000/1/0,ET,2000-000029,BGR,2000,1,0,,Sofia,,?C,,(Cold wave),42.6964917,23.3260106,,,2004-05-02,2004-05-02
ST-2000-000028-ROM,SEVERE LOCAL STORM,Romania,2000/1/0,ST,2000-000028,ROM,2000,1,0,,"Bihor, Satu Mare, Cluj, Salaj, Mures",,kph,,(Winter),45.943161,24.96676,,,2004-05-02,2004-05-02
AC-2000-000027-IND,Tech. Disaster,India,2000/1/30,AC,2000-000027,IND,2000,1,30,,Etat du Penjab,,,,(Road),20.593684,78.96288,,,2004-05-02,2004-05-02
AC-2000-000026-CHN,Tech. Disaster,"China, People's Republic",2000/1/28,AC,2000-000026,CHN,2000,1,28,,Shunde,,,,(Road),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000025-CIV,Tech. Disaster,Cote d'Ivoire,2000/1/30,AC,2000-000025,CIV,2000,1,30,,Abidjan,,,,{Airbus A310} (Air),7.539989,-5.54708,,,2004-05-02,2004-05-02
AC-2000-000024-NOR,Tech. Disaster,Norway,2000/1/4,AC,2000-000024,NOR,2000,1,4,,Hedmark,,,,(Rail),61.3967311,11.5627369,,,2004-05-02,2004-05-02
EQ-2000-000023-BGD,Earthquake,Bangladesh,2000/1/2,EQ,2000-000023,BGD,2000,1,2,,Cox's Bazar,,Richter,,(Earthquake),23.684994,90.356331,,,2004-05-02,2004-05-02
DR-2000-000022-KEN,Drought,Kenya,2000/1/0,DR,2000-000022,KEN,2000,1,0,,"Baringo,Garissa,Isiolo,Kajiado,Kitui,Machakos,Makueni,Mandera,Mbeere,Moyale,Mwingi,Samburu,Tana River,Tharaka,Turkana,Wajir,West Pokot,Marsabit,Laikipia,Marakwet,Keiyo,Nyeri,Taita Taveta,Kwale,Lamu,Kilifi,Trans Mara,Nyandarua,Maragua,Ijara,Koibatek,Narok",,km?,,(Drought),-0.023559,37.906193,,,2004-05-02,2004-05-02
ST-2000-000021-USA,SEVERE LOCAL STORM,United States,2000/1/0,ST,2000-000021,USA,2000,1,0,,Owensboro (Kentucky),,kph,,(Tornado),37.7719074,-87.1111676,,,2004-05-02,2004-05-02
ET-2000-000020-IND,Extreme temperature(use CW/HW instead),India,2000/1/0,ET,2000-000020,IND,2000,1,0,,"Bihar, Northern & Eastern India",,?C,,(Cold wave),25.198009,85.521896,,,2004-05-02,2004-05-02
FL-2000-000019-BRA,Flood,Brazil,2000/1/2,FL,2000-000019,BRA,2000,1,2,,"Rio de Janeiro, Minas Gerais, San Pablo",,km?,,(Flood),-23.6665537,-46.6447186,,,2004-05-02,2004-05-02
AC-2000-000018-ZAF,Tech. Disaster,South Africa,2000/1/23,AC,2000-000018,ZAF,2000,1,23,,Cap Oriental Province,,,,(Road),-32.2968402,26.419389,,,2004-05-02,2004-05-02
WF-2000-000017-ZAF,Wild fire,South Africa,2000/1/15,WF,2000-000017,ZAF,2000,1,15,,Cap Region,,km?,,(Scrub),-12.2333333,49.3666667,,,2004-05-02,2004-05-02
DR-2000-000016-SOM,Drought,Somalia,2000/1/0,DR,2000-000016,SOM,2000,1,0,,"Rabdure, Elberde, Tiyaglow,  Hudur districts (Bakol Province), Gedo, Bay, Hiran regions",,km?,,(Drought),5.152149,46.199616,,,2004-05-02,2004-05-02
AC-2000-000015-PER,Tech. Disaster,Peru,2000/1/1,AC,2000-000015,PER,2000,1,1,,San Francisco,,,,(Road),-12.6270703,-73.7874983,,,2004-05-02,2004-05-02
AC-2000-000014-MWI,Tech. Disaster,Malawi,2000/1/10,AC,2000-000014,MWI,2000,1,10,,Nkhotakota,,,,(Road),-12.92925,34.29636,,,2004-05-02,2004-05-02
AC-2000-000013-NGA,Tech. Disaster,Nigeria,2000/1/19,AC,2000-000013,NGA,2000,1,19,,Lagos,,,,(Road),6.4530556,3.3958333,,,2004-05-02,2004-05-02
FL-2000-000012-MOZ,Flood,Mozambique,2000/2/0,FL,2000-000012,MOZ,2000,2,0,,"Matutuine, Manhica, Magude, Marracune (Maputo Province), Chibuto, Chokwe, Mabalane (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",,km?,,(Flood),-18.665695,35.529562,,,2004-05-02,2004-05-02
AC-2000-000011-IDN,Tech. Disaster,Indonesia,2000/1/3,AC,2000-000011,IDN,2000,1,3,,Java,,,,(Road),-7.6145292,110.7122465,,,2004-05-02,2004-05-02
AC-2000-000010-IDN,Tech. Disaster,Indonesia,2000/1/5,AC,2000-000010,IDN,2000,1,5,,Woosobo (Java),,,,(Road),-7.351401,109.905482,,,2004-05-02,2004-05-02
ST-2000-000009-IRN,SEVERE LOCAL STORM,"Iran, Islamic Republic",2000/1/18,ST,2000-000009,IRN,2000,1,18,,Guilan Province,,kph,,(Storm),37.1171617,49.5279995999999,,,2004-05-02,2004-05-02
VO-2000-000008-GTM,Volcano,Guatemala,2000/1/16,VO,2000-000008,GTM,2000,1,16,,"El Caracol, El Patrocinio, El Rodeo",,,,{Pacaya} (Volcano),15.783471,-90.230759,,,2004-05-02,2004-05-02
AC-2000-000007-EGY,Tech. Disaster,Egypt,2000/1/13,AC,2000-000007,EGY,2000,1,13,,Al-Ayyat,,,,(Road),30.5333333,29.4833333,,,2004-05-02,2004-05-02
AC-2000-000006-CHN,Tech. Disaster,"China, People's Republic",2000/1/9,AC,2000-000006,CHN,2000,1,9,,Xiangtan (Hunan Province),,,,{Hotel} (Misc:Fire),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000005-CHN,Tech. Disaster,"China, People's Republic",2000/1/1,AC,2000-000005,CHN,2000,1,1,,Fuging,,,,(Road),19.0785907,-98.2598043,,,2004-05-02,2004-05-02
AC-2000-000004-BRA,Tech. Disaster,Brazil,2000/1/12,AC,2000-000004,BRA,2000,1,12,,Pouso Redondo (Etat de Santa Catarina),,,,(Road),-26.928572,-49.3653149,,,2004-05-02,2004-05-02
ET-2000-000003-BGD,Extreme temperature(use CW/HW instead),Bangladesh,2000/1/0,ET,2000-000003,BGD,2000,1,0,,,,?C,,(Cold wave),23.684994,90.356331,,,2004-05-02,2004-05-02
FL-2000-000002-AGO,Flood,Angola,2000/1/8,FL,2000-000002,AGO,2000,1,8,,Dombre-Grande,,km?,,(Flood),-11.202692,17.873887,,,2004-04-30,
AC-2000-000001-AGO,Tech. Disaster,Angola,2000/1/26,AC,2000-000001,AGO,2000,1,26,,Calulo,,,,(Road),-10.0008333,14.8961111,,,2004-05-01,
DR-1999-000650-USA,Drought,United States,1999/6/1,DR,1999-000650,USA,1999,6,1,,Eastern,,,NCDC,The eastern part of the country experienced very dry conditions throughout the summer months along with extreme high temperatures. The heat and lack of moisture caused significant agricultural damage and let to more than 500 deaths.,39.4408944,-94.4917483,,,,
ST-1999-000649-USA,SEVERE LOCAL STORM,United States,1999/1/1,ST,1999-000649,USA,1999,1,1,,Eastern half of the country,7,,NCDC,A damaging winter storm affected most of the eastern half of the country in the beginning of the year.,33.6822147,-112.0151215,,,,
TO-1999-000648-USA,Tornadoes,United States,1999/5/3,TO,1999-000648,USA,1999,5,3,,"Texas, Oklahoma and Kansas",3,,NCDC,"A series of F4 and F5 tornadoes hit the central part of the country affecting mostly Texas, Kansas and Oklahoma.",36.8301318,-101.4339148,,,,
FR-1999-000647-BRN,Fire,Brunei Darussalam,1999/0/0,FR,1999-000647,BRN,1999,0,0,,Brunei Muara,,,FRD (Based on emergency calls),,4.9311206,114.9516869,,,2011-12-13,2011-12-13
FR-1999-000646-BRN,Fire,Brunei Darussalam,1999/0/0,FR,1999-000646,BRN,1999,0,0,,Brunei Muara,,,,,4.9311206,114.9516869,,,2011-12-13,2011-12-13
TC-1999-000645-MYS,Tropical Cyclone,Malaysia,1999/1/5,TC,1999-000645,MYS,1999,1,5,,Sabah,,,Malaysia Meteorology Department,"The Tropical Storm ""Hilda"" was only reported to have come near Sabah and not hit directly before moving to  northward to Vietnam. This tropical storm caused flood in northern part of Sabah.",5.4204043,116.7967849,,,2009-10-14,2009-10-14
EQ-1999-000644-PHL,Earthquake,Philippines,1999/12/12,EQ,1999-000644,PHL,1999,12,12,,Luzon (Manila Region),,,CRED EM-DAT,Northern provinces in Philippines were jolted by a strong tremor. The earthquake produced 6 casualties and 40 injured.,12.879721,121.774017,,,2008-05-21,2008-05-21
EQ-1999-000639-GTM,Earthquake,Guatemala,1999/7/11,EQ,1999-000639,GTM,1999,7,11,,San Pedro Sula,,,CRED EM-DAT,A strong earthquake measuring 6.5 on Richter struck Central America.,15.4906872,-88.0457532,,,2008-05-21,2008-05-21
VO-1999-000584-ECU,Volcano,Ecuador,1999/9/0,VO,1999-000584,ECU,1999,9,0,,"Ambato (Tungurahua Province), Riobamba (Chimborazo Province)",,,CRED EM-DAT,"A volcanic eruption took place in Ambato, Ecuador.",-1.673485,-78.647992,,,2008-05-21,2008-05-21
FL-1999-000574-VNM,Flood,Viet Nam,1999/12/6,FL,1999-000574,VNM,1999,12,6,,"Thua Thien, Quang Ngai, Quang Nam, Da Nang, Khanh Hoa, Binh Dinh, Phu Yen",,,CRED EM-DAT,The southern part of Viet Nam was hardly damaged by flood.,14.058324,108.277199,,,2008-05-21,2008-05-21
EQ-1999-000561-DZA,Earthquake,Algeria,1999/12/22,EQ,1999-000561,DZA,1999,12,22,,Ain Timouchent,,,CRED EM-DAT,"On December 22nd, 1999 an earthquake of Magnitude Mw : 5.7 occurred at Ain Temouchent (northwest Algeria).",35.30241,-1.14489000000003,,,2008-05-20,
FL-1999-000548-YEM,Flood,Yemen,1999/12/4,FL,1999-000548,YEM,1999,12,4,,Socotra Archipelago,,,CRED EM-DAT,"The Socotra Archipelago, southern Yemen, in the Indian Ocean, has suffered massive floods caused by successive periods of torrential rainfall since the evening of 4 December 1999.",15.552727,48.516388,,,2008-05-21,2008-05-21
FL-1999-000547-VEN,Flood,Venezuela,1999/12/19,FL,1999-000547,VEN,1999,12,19,,"Federal district Caracas, Miranda, Vargas, Nueva Esparta, Yaracury, Falcon, Carabobo, Zulia, Tachira",,,CRED EM-DAT,"Heavy rains caused landslides and overflowing of main rivers, affecting in particular the coastal regions from the eastern State of Anzoategui to the State of Zulia on the west coast. Although the official death toll (based on the body count) remains very low, the media, local authorities and other unofficial sources estimate that between 25,000 and 50,000 people died in the disaster.",7.9137001,-72.1416132,,,2008-05-21,2008-05-21
ST-1999-000532-BGD,SEVERE LOCAL STORM,Bangladesh,1999/10/29,ST,1999-000532,BGD,1999,10,29,,,,,CRED EM-DAT,"An extremely strong cyclone hit the Bay of Bengal, some 60 miles from the port city of Paradip in the eastern Indian state Orissa.",23.684994,90.356331,,,2008-05-21,2008-05-21
FL-1999-000531-COD,Flood,Congo Democratic Republic,1999/11/30,FL,1999-000531,COD,1999,11,30,,Kinshasa,,,CRED EM-DAT,"The flooding has taken 2 lives and affected 13,000 people.",-4.3316667,15.3138888999999,,,2008-05-21,2008-05-21
ST-1999-000525-ATG,SEVERE LOCAL STORM,Antigua & Barbuda,1999/11/14,ST,1999-000525,ATG,1999,11,14,,,,,CRED EM-DAT,Hurricane Lenny battered the fragile islands of the northeast Caribbean with ferocious winds near 145 mph (230 kph) and monstrous waves that smashed fishing fleets and washed coastal homes into the sea. Lenny's torrential rains were responsible for at least seven deaths across the Caribbean Leeward islands.,17.1221456,-61.8440043,,,2008-05-20,
EQ-1999-000524-VUT,Earthquake,Vanuatu,1999/11/27,EQ,1999-000524,VUT,1999,11,27,,"Pentecost, Ambrym, Paama, Epi Islands",,,CRED EM-DAT,"A severe earthquake in November 1999 followed by a tsunami, caused extensive damage to the northern island of Pentecote and left thousands homeless.",-15.376706,166.959158,,,2008-05-21,2008-05-21
DR-1999-000458-RWA,Drought,Rwanda,1999/11/1,DR,1999-000458,RWA,1999,11,1,,"Umutura, Kibungo, Kigali Rural, Gitamara, Butare, Gikongoro",,,CRED EM-DAT,"82,000 were affected.",-1.940278,29.873888,,,2008-05-21,2008-05-21
EQ-1999-000449-TUR,Earthquake,Turkey,1999/11/12,EQ,1999-000449,TUR,1999,11,12,,"Duzce, Bolu, Kaynasli",,,CRED EM-DAT,A devastating earthquake with magnitude 7.2 struck a hilly region of northwestern Turkey.,40.7773367,31.3032669,,,2008-05-21,2008-05-21
ST-1999-000438-ATG,SEVERE LOCAL STORM,Antigua & Barbuda,1999/10/20,ST,1999-000438,ATG,1999,10,20,,"Crab's Hill, Five Isl., Cobbs Cross",,,CRED EM-DAT,Antigua and Barbuda was strongly affected by the hurricane Jose.,17.1221456,-61.8440043,,,2008-05-20,
FL-1999-000437-KHM,Flood,Cambodia,1999/10/0,FL,1999-000437,KHM,1999,10,0,,"Takeo, Kandal, Kampong Speu, Phnom Penh Municipality, Pursat",,,CRED EM-DAT,"Tropical depressions and storms streamed across Cambodia, causing swollen streams and rivers to overflow their banks and drain into already flooded rice fields.",12.565679,104.990963,,,2008-05-21,2008-05-21
FL-1999-000428-VNM,Flood,Viet Nam,1999/10/18,FL,1999-000428,VNM,1999,10,18,,"Da Nang, Quang Nam, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai, Binh Dinh",,,CRED EM-DAT,"VietNam experienced flooding where over 3.4 million people were affected and 90,000 left homeless.",14.058324,108.277199,,,2008-05-21,2008-05-21
ST-1999-000425-IND,SEVERE LOCAL STORM,India,1999/10/29,ST,1999-000425,IND,1999,10,29,,"Kendrapara, Jagatsinghpur, Khurda, Puri, Cuttack, Nayagarh, Bhadrak, Keonjhar, Dhenkanal, Balasore, Mayurbhang, Jajapur; Level 1 = Orissa",,,CRED EM-DAT,"The deadliest Olissa Cyclone has taken nearly 100,000 lives.",20.9516658,85.0985236,,,2008-05-21,2008-05-21
FL-1999-000423-TGO,Flood,Togo,1999/10/0,FL,1999-000423,TGO,1999,10,0,,"Savanes, Kara, Plateaux & Maritime",,,CRED EM-DAT,"Floodings in Togo affected nearly 65,000 people.",8.619543,0.824782,,,2008-05-21,2008-05-21
FL-1999-000413-CAF,Flood,Central African Republic,1999/10/25,FL,1999-000413,CAF,1999,10,25,,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",,,CRED EM-DAT,"A flooding occurred in Central African Republic whichaffected 20,000 people.",-1.2890547,36.7936225,,,2008-05-21,2008-05-21
EQ-1999-000405-TWN,Earthquake,Taiwan (China),1999/10/0,EQ,1999-000405,TWN,1999,10,0,,,,,CRED EM-DAT,"""A strong earthquake struck southern Taiwan on Friday, toppling 15 buidings, setting off fires, and sending a reported 200 people to hospitals.
There were no immediate reports of deaths after the 6.4 magnitude quake, but newspapers said that at least 200 people were injured. 
Friday's quake struck at 10:19 a.m (0219 GMT) and its epicenter was 2.5 kilometers (1.5 miles) north of the city of Chiayi. About 80 aftershocks followed but only a few were strong enough to be felt, including 5.1- and 6-magnitude tremors. """,23.69781,120.960515,,,2008-05-21,2008-05-21
DR-1999-000404-PRY,Drought,Paraguay,1999/6/0,DR,1999-000404,PRY,1999,6,0,,"Concepcion, San Pedro  Department",,,CRED EM-DAT,"Since June 1999 a drought has been affecting the north of Paraguay and in particular the Departments of Concepcion, San Pedro and Chaco Central.",-23.442503,-58.443832,,,2008-05-21,2008-05-21
ST-1999-000400-CUB,SEVERE LOCAL STORM,Cuba,1999/10/14,ST,1999-000400,CUB,1999,10,14,,"Havana, Cienfuegos, Isla De La Juventud, Pinar Del Rio, Sancti Spiritus, Villa Clara, Mantanzas",,,CRED EM-DAT,"Hurricane Irene developed in the western Caribbean Sea on October 13 from a tropical wave. While crossing Cuba, Irene produced heavy rainfall.",21.521757,-77.781167,,,2008-05-21,2008-05-21
FL-1999-000391-MEX,Flood,Mexico,1999/10/0,FL,1999-000391,MEX,1999,10,0,,"Veracruz, Tabasco, Hidalgo, Michoacan, Jalisco, Oaxaca & Puebla",,,CRED EM-DAT,"Torrential rains from the season's 11th tropical depression have caused severe flooding and mudslides in Eastern and Southern Mexico. Rivers burst their banks causing what is considered to be the regions worst flooding in 40 years.The unofficial death toll in nine of Mexico's 31 states stood on Thursday at 425, while some 270,000 people were driven from their homes.",18.8920897,-96.7965474,,,2008-05-21,2008-05-21
FL-1999-000371-IND,Flood,India,1999/6/0,FL,1999-000371,IND,1999,6,0,,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",,,CRED EM-DAT,"The current monsoon is causing significant damage in the States of Assam, Bihar, Kerala, Tripura and West Bengal. 3,212 villages in 35 districts have been affected and 15,058 houses have suffered damage. The death toll by torrential monsoon rains in India rose to 367. (The death toll from flooding in the eastern Indian state of Bihar has reached 250.)",28.635308,77.22496,,,2008-05-21,2008-05-21
FL-1999-000363-NIC,Flood,Nicaragua,1999/9/0,FL,1999-000363,NIC,1999,9,0,,"Province of Chinandega, Managua, Carazo & Rivas, West and North West Regions",,,CRED EM-DAT,"During the past two weeks, heavy rains have fallen in particular in the western and northern parts of the country and given rise to flooding.An overall 100,000 people are affected. 5 persons have reportedly been killed and 1,563 evacuated. Damage has been caused to 112 houses and 34 roads.",12.865416,-85.207229,,,2008-05-21,2008-05-21
EQ-1999-000360-MEX,Earthquake,Mexico,1999/9/30,EQ,1999-000360,MEX,1999,9,30,,"North Puerto Angel, Coastal State Oaxaca",,,CRED EM-DAT,"""On September 30, 1999, at 16:31 GMT or 11:31 local time an earthquake of 7.5 on the Richter scale hit Mexico.
The epicentre of the quake was centered just north of Puerto Angel, on the coastal state of Oaxaca, southeast of Mexico City (latitude 16.1 degrees north and longitude 96.7 degrees west).
The death toll is 18.""",17.0669444,-96.7202778,,,2008-05-21,2008-05-21
FL-1999-000350-CRI,Flood,Costa Rica,1999/9/0,FL,1999-000350,CRI,1999,9,0,,"Pacific Coast (Province Of Guanacaste, Puntarenas), Atlantic Coast (Limon), Valle Central (Cartago, Alajuela, San Jose)",,,CRED EM-DAT,"Since 24 September 1999, heavy rains have caused floods and landslides in particular on the Pacific and Atlantic coasts of the country, prompting the authorities to declare the Red Alert.",9.748917,-83.753428,,,2008-05-21,2008-05-21
FL-1999-000349-SLV,Flood,El Salvador,1999/9/10,FL,1999-000349,SLV,1999,9,10,,"Rancho Grande, Traura",,,CRED EM-DAT,"Government has declared red alert for the entire country, following heavy rains that have been ongoing for the past few weeks. Flooding and landslides occur in the areas affected, including urban areas of San Salvador.",13.794185,-88.89653,,,2008-05-21,2008-05-21
FL-1999-000324-HND,Flood,Honduras,1999/10/0,FL,1999-000324,HND,1999,10,0,,"Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro, Tegucigalpa",,,CRED EM-DAT,"Heavy rains have continued to fall over Honduras causing floods and landslides that have affected 7 Departments (Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro) and the capital Tegucigalpa.",15.133333,-87.466667,,,2008-05-21,2008-05-21
ST-1999-000323-BHS,SEVERE LOCAL STORM,Bahamas,1999/9/15,ST,1999-000323,BHS,1999,9,15,,"Grand Bahamas, Providence Isl., San Salvador, Eleuthera, Abaco, Cat Isl., Rum Cay, Man-O-War Cay, Green Turtle Cay, Elbow Cay, Harbour, Governor, Nassau",,,CRED EM-DAT,,25.03428,-77.39628,,,2008-05-21,2008-05-21
EQ-1999-000321-TWN,Earthquake,Taiwan (China),1999/9/21,EQ,1999-000321,TWN,1999,9,21,,"Nanto, South East of Taipei",,,CRED EM-DAT,"""On Sempteber 21(at Local), the earthquake occured around 01:47 local time (20 September 17:47 GMT) at Taiwan.
The quake registered 7.6 on the Richter scale. The epicentre was near NANTO, 145km southern south east of the capital, TAIPEI.The death toll from Taiwan's devastating earthquake stood at 2,375.""",25.091075,121.5598345,,,2008-05-21,2008-05-21
FL-1999-000315-GHA,Flood,Ghana,1999/9/0,FL,1999-000315,GHA,1999,9,0,,"Upper West, Upper East, Northern Regions,  Parts of Brongahafo & Volta Regions",,,CRED EM-DAT,"Heavy rains have caused severe flooding in three northern regions in Ghana killing at least 70 people and displacing more than 280,000 persons.",7.946527,-1.023194,,,2008-05-21,2008-05-21
EQ-1999-000302-GRC,Earthquake,Greece,1999/9/7,EQ,1999-000302,GRC,1999,9,7,,"Athens Suburbs of Menidi, Metamorphosis & Thracomekedones",,,CRED EM-DAT,"On Sempteber 7, the earthquake occured around 1500 local time (1200 GMT) and was followed by a series of strong aftershocks. The Athens Seismological Institute said the quake registered 5.9 on the Richter scale, and the epicentre was 20km (12.4 miles) north of the capital. The seismic shift occurred 5 to 10km below the ground.",39.074208,21.824312,,,2008-05-21,2008-05-21
FL-1999-000286-GMB,Flood,Gambia,1999/6/0,FL,1999-000286,GMB,1999,6,0,,Central River & Upper River divisions,,,CRED EM-DAT,Prolonged and heavy rainfall between June to August 1999 caused flooding in several divisions of the country. On 25 August the Government declared a state of emergency and appealed for assistance.,13.443182,-15.310139,,,2008-05-21,2008-05-21
WF-1999-000274-RUS,Wild fire,Russia,1999/7/0,WF,1999-000274,RUS,1999,7,0,,"Central, North-Western Siberian And Far-Eastern Regions Of Russian Federation",,,CRED EM-DAT,,61.52401,105.318756,,,2008-05-21,2008-05-21
WF-1999-000273-BOL,Wild fire,Bolivia,1999/8/13,WF,1999-000273,BOL,1999,8,13,,"Ascension De Guarayos, San Ignacio De Moxos, Canandoa",,,CRED EM-DAT,,-16.290154,-63.588653,,,2008-05-21,2008-05-21
EQ-1999-000268-TUR,Earthquake,Turkey,1999/8/17,EQ,1999-000268,TUR,1999,8,17,,"Izmit, Kocaeli, Yalova, Golcuk, Zonguldak, Sakarya, Tekirdag, Istanbul, Bursa, Eskisehir, Bolu",,,CRED EM-DAT,"The 1999 zmit earthquake was an approximately 7.6 magnitude earthquake that struck northwestern Turkey on August 17, 1999. The event lasted for 37 seconds, killing up to 45,000 people and leaving approximately half a million people homeless.",40.739479,31.611561,,,2008-05-21,2008-05-21
DR-1999-000267-DJI,Drought,Djibouti,1999/8/0,DR,1999-000267,DJI,1999,8,0,,"Ali Sabieh, Dikhil, Tadjourah, Obock, Djibouti",,,CRED EM-DAT,"Nearly 100,000 were affected.",11.588,43.145,,,2008-05-21,2008-05-21
FL-1999-000265-TCD,Flood,Chad,1999/7/0,FL,1999-000265,TCD,1999,7,0,,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",,,CRED EM-DAT,,13.2166667,18.3333333,,,2008-05-21,2008-05-21
FL-1999-000259-KHM,Flood,Cambodia,1999/8/0,FL,1999-000259,KHM,1999,8,0,,"Sihanoukville, Koh Dong, Kam Pot Provinces",,,CRED EM-DAT,"The flash floods, triggered by torrential rains during the first week of August, caused significant damage in the provinces of Sihanoukville, Koh Kong and Kam Pot. As of 10 August, four people were killed, some 8,000 people were left homeless, and 200 meters of railroads were washed away. More than 12,000 hectares of rice paddies were flooded in Kam Pot province alone.",12.565679,104.990963,,,2008-05-21,2008-05-21
FL-1999-000253-PHL,Flood,Philippines,1999/8/0,FL,1999-000253,PHL,1999,8,0,,"Rizal, Pangasinan, Pampanga & Bulacan Provinces",,,CRED EM-DAT,"The heavy rainfall have been pouring down for a week. It have provoked lethal floods and landslides in the Metropolitan Manila and nearly provinces. Most severely affected is the Rizal Province. Other provinces, such as Pangasinan, Pampanga or Bulacan have also been inundated. Heavy monsoon rains left 177 people dead and 1.3 billion pesos (33 million dollars) in damage.",12.879721,121.774017,,,2008-05-21,2008-05-21
FL-1999-000247-KOR,Flood,Korea Republic,1999/7/30,FL,1999-000247,KOR,1999,7,30,,Kyonggi-Do & Kangwon-Do Provinces,,,CRED EM-DAT,"From July 31 to Aug. 4, as typhoon Olga swept through the Korean peninsula, torrential rains caused extensive property damage and human casualties",35.907757,127.766922,,,2008-05-21,2008-05-21
FL-1999-000244-VNM,Flood,Viet Nam,1999/8/0,FL,1999-000244,VNM,1999,8,0,,"Binh Thuan, Lam Dong, Dac Lac & Dong Nai Provinces",,,CRED EM-DAT,Continued heavy rain in Vietnam caused flooding.,14.058324,108.277199,,,2008-05-21,2008-05-21
FL-1999-000240-SRB,Flood,Serbia,1999/7/0,FL,1999-000240,SRB,1999,7,0,,,,,CRED EM-DAT,"Heavy and continuous precipitation between 9 and 14 July has led to extensive flooding in central parts of Serbia. Daily recorded precipitation in the Morava and Kolubara river water basins was the highest since 1925. Flood waters have caused extensive damage to private homes, communal and industrial property, power lines, roads, bridges, crops and agricultural land.",44.8097982,20.4666898,,,2008-05-21,2008-05-21
