"DONOR","RECIPIENT","obsTime","obsValue"
"Croatia","Oceania, regional","2010",
"Croatia","Algeria","2010",
"United States","Lebanon","2010",
"United States","Indonesia","2010",
"United States","West Bank and Gaza Strip","2010",
"United States","Venezuela","2010",
"United States","Madagascar","2010",
"United States","Democratic Republic of the Congo","2010",
"United States","Zimbabwe","2010",
"United States","Jamaica","2010",
"United States","Developing Countries unspecified","2010",
"United States","Argentina","2010",
"United States","Colombia","2010",
"United States","Bangladesh","2010",
"United States","Mozambique","2010",
"United States","Nicaragua","2010",
"United States","Guinea","2010",
"United States","Solomon Islands","2010",
"United States","Zambia","2010",
"United States","Ghana","2010",
"United States","Ethiopia","2010",
"United States","Nauru","2010",
"United States","Lao People's Democratic Republic","2010",
"United States","Liberia","2010",
"United States","UNRWA","2010",
"United States","Eritrea","2010",
"United States","South & Central Asia, regional","2010",
"United States","Dominican Republic","2010",
"United States","Iran","2010",
"United States","Uzbekistan","2010",
"United States","Azerbaijan","2010",
"United States","Suriname","2010",
"United States","Myanmar","2010",
"United States","America, regional","2010",
"United States","Guatemala","2010",
"United States","Viet Nam","2010",
"United States","Montenegro","2010",
"United States","Yemen","2010",
"United States","Armenia","2010",
"United States","Kazakhstan","2010",
"United States","Syrian Arab Republic","2010",
"United States","Congo","2010",
"United States","North & Central America, regional","2010",
"United States","Namibia","2010",
"United States","Thailand","2010",
"United States","Togo","2010",
"United States","Somalia","2010",
"United States","Serbia","2010",
"United States","Kyrgyzstan","2010",
"United States","Burkina Faso","2010",
"United States","Turkmenistan","2010",
"United States","Paraguay","2010",
"United States","Europe, regional","2010",
"United States","Peru","2010",
"United States","Ecuador","2010",
"United States","Guinea-Bissau","2010",
"United States","Chad","2010",
"United States","Djibouti","2010",
"United States","West Indies, regional","2010",
"United States","Timor-Leste","2010",
"United States","Tanzania","2010",
"United States","Africa, regional","2010",
"United States","Sudan","2010",
"United States","Bosnia and Herzegovina","2010",
"United States","Afghanistan","2010",
"United States","Cambodia","2010",
"United States","Maldives","2010",
"United States","Comoros","2010",
"United States","Middle East, regional","2010",
"United States","Belize","2010",
"United States","Part I Unallocated by income","2010",
"United States","India","2010",
"United States","Mali","2010",
"United States","Honduras","2010",
"United States","Kenya","2010",
"United States","North of Sahara, regional","2010",
"United States","Mongolia","2010",
"United States","Albania","2010",
"United States","Lesotho","2010",
"United States","Fiji","2010",
"United States","Côte d'Ivoire","2010",
"United States","South of Sahara, regional","2010",
"United States","Benin","2010",
"United States","Bhutan","2010",
"United States","El Salvador","2010",
"United States","Panama","2010",
"United States","Bolivia","2010",
"United States","Trinidad and Tobago","2010",
"United States","Pakistan","2010",
"United States","Kosovo","2010",
"United States","Georgia","2010",
"United States","Iraq","2010",
"United States","Guyana","2010",
"United States","Niger","2010",
"United States","Asia, regional","2010",
"United States","Nepal","2010",
"United States","Jordan","2010",
"United States","Vanuatu","2010",
"United States","Philippines","2010",
"United States","Uganda","2010",
"United States","Chile","2010",
"United States","Haiti","2010",
"United States","Mauritania","2010",
"United States","Burundi","2010",
"United States","Malawi","2010",
"United States","Cook Islands","2010",
"United States","Angola","2010",
"United States","Nigeria","2010",
"United States","Papua New Guinea","2010",
"United States","Sri Lanka","2010",
"United States","Central African Republic","2010",
"United States","Tajikistan","2010",
"United States","Costa Rica","2010",
"United States","Senegal","2010",
"United States","Cuba","2010",
"United States","South America, regional","2010",
"United States","Oceania, regional","2010",
"United States","Algeria","2010",
"EU Institutions","Lebanon","2010",
"EU Institutions","Indonesia","2010",
"EU Institutions","West Bank and Gaza Strip","2010",
"EU Institutions","Venezuela","2010",
"EU Institutions","Madagascar","2010",
"EU Institutions","Democratic Republic of the Congo","2010",
"EU Institutions","Zimbabwe","2010",
"EU Institutions","Jamaica","2010",
"EU Institutions","Developing Countries unspecified","2010",
"EU Institutions","Argentina","2010",
"EU Institutions","Colombia","2010",
"EU Institutions","Bangladesh","2010",
"EU Institutions","Mozambique","2010",
"EU Institutions","Nicaragua","2010",
"EU Institutions","Guinea","2010",
"EU Institutions","Solomon Islands","2010",
"EU Institutions","Zambia","2010",
"EU Institutions","Ghana","2010",
"EU Institutions","Ethiopia","2010",
"EU Institutions","Nauru","2010",
"EU Institutions","Lao People's Democratic Republic","2010",
"EU Institutions","Liberia","2010",
"EU Institutions","UNRWA","2010",
"EU Institutions","Eritrea","2010",
"EU Institutions","South & Central Asia, regional","2010",
"EU Institutions","Dominican Republic","2010",
"EU Institutions","Iran","2010",
"EU Institutions","Uzbekistan","2010",
"EU Institutions","Azerbaijan","2010",
"EU Institutions","Suriname","2010",
"EU Institutions","Myanmar","2010",
"EU Institutions","America, regional","2010",
"EU Institutions","Guatemala","2010",
"EU Institutions","Viet Nam","2010",
"EU Institutions","Montenegro","2010",
"EU Institutions","Yemen","2010",
"EU Institutions","Armenia","2010",
"EU Institutions","Kazakhstan","2010",
"EU Institutions","Syrian Arab Republic","2010",
"EU Institutions","Congo","2010",
"EU Institutions","North & Central America, regional","2010",
"EU Institutions","Namibia","2010",
"EU Institutions","Thailand","2010",
"EU Institutions","Togo","2010",
"EU Institutions","Somalia","2010",
"EU Institutions","Serbia","2010",
"EU Institutions","Kyrgyzstan","2010",
"EU Institutions","Burkina Faso","2010",
"EU Institutions","Turkmenistan","2010",
"EU Institutions","Paraguay","2010",
"EU Institutions","Europe, regional","2010",
"EU Institutions","Peru","2010",
"EU Institutions","Ecuador","2010",
"EU Institutions","Guinea-Bissau","2010",
"EU Institutions","Chad","2010",
"EU Institutions","Djibouti","2010",
"EU Institutions","West Indies, regional","2010",
"EU Institutions","Timor-Leste","2010",
"EU Institutions","Tanzania","2010",
"EU Institutions","Africa, regional","2010",
"EU Institutions","Sudan","2010",
"EU Institutions","Bosnia and Herzegovina","2010",
"EU Institutions","Afghanistan","2010",
"EU Institutions","Cambodia","2010",
"EU Institutions","Maldives","2010",
"EU Institutions","Comoros","2010",
"EU Institutions","Middle East, regional","2010",
"EU Institutions","Belize","2010",
"EU Institutions","Part I Unallocated by income","2010",
"EU Institutions","India","2010",
"EU Institutions","Mali","2010",
"EU Institutions","Honduras","2010",
"EU Institutions","Kenya","2010",
"EU Institutions","North of Sahara, regional","2010",
"EU Institutions","Mongolia","2010",
"EU Institutions","Albania","2010",
"EU Institutions","Lesotho","2010",
"EU Institutions","Fiji","2010",
"EU Institutions","Côte d'Ivoire","2010",
"EU Institutions","South of Sahara, regional","2010",
"EU Institutions","Benin","2010",
"EU Institutions","Bhutan","2010",
"EU Institutions","El Salvador","2010",
"EU Institutions","Panama","2010",
"EU Institutions","Bolivia","2010",
"EU Institutions","Trinidad and Tobago","2010",
"EU Institutions","Pakistan","2010",
"EU Institutions","Kosovo","2010",
"EU Institutions","Georgia","2010",
"EU Institutions","Iraq","2010",
"EU Institutions","Guyana","2010",
"EU Institutions","Niger","2010",
"EU Institutions","Asia, regional","2010",
"EU Institutions","Nepal","2010",
"EU Institutions","Jordan","2010",
"EU Institutions","Vanuatu","2010",
"EU Institutions","Philippines","2010",
"EU Institutions","Uganda","2010",
"EU Institutions","Chile","2010",
"EU Institutions","Haiti","2010",
"EU Institutions","Mauritania","2010",
"EU Institutions","Burundi","2010",
"EU Institutions","Malawi","2010",
"EU Institutions","Cook Islands","2010",
"EU Institutions","Angola","2010",
"EU Institutions","Nigeria","2010",
"EU Institutions","Papua New Guinea","2010",
"EU Institutions","Sri Lanka","2010",
"EU Institutions","Central African Republic","2010",
"EU Institutions","Tajikistan","2010",
"EU Institutions","Costa Rica","2010",
"EU Institutions","Senegal","2010",
"EU Institutions","Cuba","2010",
"EU Institutions","South America, regional","2010",
"EU Institutions","Oceania, regional","2010",
"EU Institutions","Algeria","2010",
"Cyprus","Lebanon","2010",0.0159881230415341
"Cyprus","Indonesia","2010",0.00601905808622462
"Cyprus","West Bank and Gaza Strip","2010",0.0945724702264865
"Cyprus","Venezuela","2010",0.000673184128064596
"Cyprus","Madagascar","2010",0.0063655499168461
"Cyprus","Democratic Republic of the Congo","2010",0.0743373473181919
"Cyprus","Zimbabwe","2010",0.0293627077035234
"Cyprus","Jamaica","2010",0.00130676918977245
"Cyprus","Developing Countries unspecified","2010",0.0544289167073404
"Cyprus","Argentina","2010",0.000148496498837778
"Cyprus","Colombia","2010",0.0201559247755811
"Cyprus","Bangladesh","2010",0.0266600714246758
"Cyprus","Mozambique","2010",0.00282143347791779
"Cyprus","Nicaragua","2010",0.00805841000359678
"Cyprus","Guinea","2010",0.00179185775264253
"Cyprus","Solomon Islands","2010",0.000455389263102521
"Cyprus","Zambia","2010",0.00146516545519941
"Cyprus","Ghana","2010",6.92983661242966e-05
"Cyprus","Ethiopia","2010",0.0551911987347077
"Cyprus","Nauru","2010",0.000910778526205041
"Cyprus","Lao People's Democratic Republic","2010",0.00325702320784194
"Cyprus","Liberia","2010",0.0138002746253242
"Cyprus","UNRWA","2010",0.115777770260521
"Cyprus","Eritrea","2010",0.00337582040691216
"Cyprus","South & Central Asia, regional","2010",0.00043558972992415
"Cyprus","Dominican Republic","2010",0.0015443635879129
"Cyprus","Iran","2010",0.00244524234752875
"Cyprus","Uzbekistan","2010",0.00179185775264253
"Cyprus","Azerbaijan","2010",0.000188095565194519
"Cyprus","Suriname","2010",9.89976658918523e-06
"Cyprus","Myanmar","2010",0.0221556776265965
"Cyprus","America, regional","2010",6.92983661242966e-05
"Cyprus","Guatemala","2010",0.00639524921661366
"Cyprus","Viet Nam","2010",0.0046231909971495
"Cyprus","Montenegro","2010",0.00156416312109127
"Cyprus","Yemen","2010",0.01154312784299
"Cyprus","Armenia","2010",0.00141566662225349
"Cyprus","Kazakhstan","2010",0.000920678292794226
"Cyprus","Syrian Arab Republic","2010",0.0113649320443846
"Cyprus","Congo","2010",0.00612795551870566
"Cyprus","North & Central America, regional","2010",0.00220764794938831
"Cyprus","Namibia","2010",6.92983661242966e-05
"Cyprus","Thailand","2010",0.0130973911974921
"Cyprus","Togo","2010",0.000168296032016149
"Cyprus","Somalia","2010",0.0533003433161733
"Cyprus","Serbia","2010",0.0117114238750061
"Cyprus","Kyrgyzstan","2010",0.00631605108390018
"Cyprus","Burkina Faso","2010",0.0201658245421703
"Cyprus","Turkmenistan","2010",0.000197995331783705
"Cyprus","Paraguay","2010",0.000603885761940299
"Cyprus","Europe, regional","2010",0.00346491830621483
"Cyprus","Peru","2010",0.00273233557861512
"Cyprus","Ecuador","2010",0.00232644514845853
"Cyprus","Guinea-Bissau","2010",0.000197995331783705
"Cyprus","Chad","2010",0.0500433201083313
"Cyprus","Djibouti","2010",0.00232644514845853
"Cyprus","West Indies, regional","2010",0.0024155430477612
"Cyprus","Timor-Leste","2010",0.000465289029691706
"Cyprus","Tanzania","2010",0.00968197172422315
"Cyprus","Africa, regional","2010",0.00457369216420358
"Cyprus","Sudan","2010",0.190283413610729
"Cyprus","Bosnia and Herzegovina","2010",0.000544487162405188
"Cyprus","Afghanistan","2010",0.0558049842632371
"Cyprus","Cambodia","2010",0.0038906082695498
"Cyprus","Maldives","2010",5.93985995351114e-05
"Cyprus","Comoros","2010",0.000752382260778077
"Cyprus","Middle East, regional","2010",0.00152456405473453
"Cyprus","Belize","2010",3.95990663567409e-05
"Cyprus","Part I Unallocated by income","2010",0.0733968694922193
"Cyprus","India","2010",0.0122064122044654
"Cyprus","Mali","2010",0.00444499519854417
"Cyprus","Honduras","2010",0.00365301387140935
"Cyprus","Kenya","2010",0.0589333105054197
"Cyprus","North of Sahara, regional","2010",0.000910778526205041
"Cyprus","Mongolia","2010",0.00217794864962075
"Cyprus","Albania","2010",9.89976658918523e-05
"Cyprus","Lesotho","2010",9.89976658918523e-06
"Cyprus","Fiji","2010",9.89976658918523e-06
"Cyprus","Côte d'Ivoire","2010",0.00607845668575973
"Cyprus","South of Sahara, regional","2010",0.000980076892329338
"Cyprus","Benin","2010",0.000514787862637632
"Cyprus","Bhutan","2010",9.89976658918523e-06
"Cyprus","El Salvador","2010",0.00324712344125276
"Cyprus","Panama","2010",0.000118797199070223
"Cyprus","Bolivia","2010",0.00210865028349645
"Cyprus","Trinidad and Tobago","2010",6.92983661242966e-05
"Cyprus","Pakistan","2010",0.140725182065268
"Cyprus","Kosovo","2010",0.00326692297443113
"Cyprus","Georgia","2010",0.0280955375801077
"Cyprus","Iraq","2010",0.0155921323779667
"Cyprus","Guyana","2010",0.000277193464497186
"Cyprus","Niger","2010",0.0375003158398336
"Cyprus","Asia, regional","2010",0.000881079226437485
"Cyprus","Nepal","2010",0.00788021420499144
"Cyprus","Jordan","2010",0.00639524921661366
"Cyprus","Vanuatu","2010",0.000455389263102521
"Cyprus","Philippines","2010",0.0223536729583802
"Cyprus","Uganda","2010",0.0237891391138121
"Cyprus","Chile","2010",0.00427669916652802
"Cyprus","Haiti","2010",0.161999780465427
"Cyprus","Mauritania","2010",0.00323722367466357
"Cyprus","Burundi","2010",0.020096526176046
"Cyprus","Malawi","2010",0.00464299053032787
"Cyprus","Cook Islands","2010",6.92983661242966e-05
"Cyprus","Angola","2010",0.000267293697908001
"Cyprus","Nigeria","2010",0.00707833311126744
"Cyprus","Papua New Guinea","2010",0.000534587395816002
"Cyprus","Sri Lanka","2010",0.0371637237758013
"Cyprus","Central African Republic","2010",0.0099888644884879
"Cyprus","Tajikistan","2010",0.00383120967001468
"Cyprus","Costa Rica","2010",0.000118797199070223
"Cyprus","Senegal","2010",0.00135626802271838
"Cyprus","Cuba","2010",0.00424699986676046
"Cyprus","South America, regional","2010",1.97995331783705e-05
"Cyprus","Oceania, regional","2010",0.00148496498837778
"Cyprus","Algeria","2010",0.0135824797603621
"Estonia","Lebanon","2010",0.0136802140669194
"Estonia","Indonesia","2010",0.00515019823695789
"Estonia","West Bank and Gaza Strip","2010",0.0809207956540439
"Estonia","Venezuela","2010",0.000576009013343974
"Estonia","Madagascar","2010",0.00544667346441434
"Estonia","Democratic Republic of the Congo","2010",0.0636066423705868
"Estonia","Zimbabwe","2010",0.0251241578467386
"Estonia","Jamaica","2010",0.00111813514355007
"Estonia","Developing Countries unspecified","2010",0.0465720228730172
"Estonia","Argentina","2010",0.000127060811767053
"Estonia","Colombia","2010",0.0172463875171813
"Estonia","Bangladesh","2010",0.0228116510725783
"Estonia","Mozambique","2010",0.00241415542357401
"Estonia","Nicaragua","2010",0.00689516671855875
"Estonia","Guinea","2010",0.00153320046198911
"Estonia","Solomon Islands","2010",0.00038965315608563
"Estonia","Zambia","2010",0.00125366667610159
"Estonia","Ghana","2010",5.92950454912914e-05
"Estonia","Ethiopia","2010",0.0472242683734214
"Estonia","Nauru","2010",0.000779306312171259
"Estonia","Lao People's Democratic Republic","2010",0.0027868671380907
"Estonia","Liberia","2010",0.0118081847735515
"Estonia","UNRWA","2010",0.0990650795743791
"Estonia","Eritrea","2010",0.00288851578750434
"Estonia","South & Central Asia, regional","2010",0.000372711714516689
"Estonia","Dominican Republic","2010",0.00132143244237735
"Estonia","Iran","2010",0.00209226803376414
"Estonia","Uzbekistan","2010",0.00153320046198911
"Estonia","Azerbaijan","2010",0.000160943694904934
"Estonia","Suriname","2010",8.47072078447021e-06
"Estonia","Myanmar","2010",0.0189574731156443
"Estonia","America, regional","2010",5.92950454912914e-05
"Estonia","Guatemala","2010",0.00547208562676775
"Estonia","Viet Nam","2010",0.00395582660634759
"Estonia","Montenegro","2010",0.00133837388394629
"Estonia","Yemen","2010",0.00987686043469226
"Estonia","Armenia","2010",0.00121131307217924
"Estonia","Kazakhstan","2010",0.000787777032955729
"Estonia","Syrian Arab Republic","2010",0.0097243874605718
"Estonia","Congo","2010",0.00524337616558706
"Estonia","North & Central America, regional","2010",0.00188897073493686
"Estonia","Namibia","2010",5.92950454912914e-05
"Estonia","Thailand","2010",0.0112067635978541
"Estonia","Togo","2010",0.000144002253335994
"Estonia","Somalia","2010",0.0456063607035876
"Estonia","Serbia","2010",0.0100208626880283
"Estonia","Kyrgyzstan","2010",0.00540431986049199
"Estonia","Burkina Faso","2010",0.0172548582379658
