"DONOR","RECIPIENT","obsTime","obsValue"
"France","Burundi","2010",0.828618029092795
"France","Central African Republic","2010",0.41185989721903
"France","Chad","2010",2.06338134830743
"France","Comoros","2010",0.0310221528133263
"France","Congo","2010",0.252667270940118
"France","Democratic Republic of the Congo","2010",3.06507033520089
"France","Benin","2010",0.0212256835038548
"France","Ethiopia","2010",2.27563818334598
"France","Ghana","2010",0.00285730354859584
"France","Guinea","2010",0.073881706042264
"France","Guinea-Bissau","2010",0.00816372442455956
"France","Côte d'Ivoire","2010",0.250626339833978
"France","Kenya","2010",2.42993257497015
"France","Lesotho","2010",0.000408186221227978
"France","Liberia","2010",0.569011592391801
"France","Madagascar","2010",0.26246374024959
"France","Malawi","2010",0.191439337755922
"France","Mali","2010",0.183275613331362
"France","Mauritania","2010",0.133476894341549
"France","Mozambique","2010",0.116333073049974
"France","Niger","2010",1.54620940601158
"France","Nigeria","2010",0.291853148178004
"France","Zimbabwe","2010",1.21068033216218
"France","Senegal","2010",0.055921512308233
"France","Eritrea","2010",0.13919150143874
"France","Somalia","2010",2.19767461509143
"France","Djibouti","2010",0.0959237619885748
"France","Namibia","2010",0.00285730354859584
"France","Sudan","2010",7.84574735822296
"France","Tanzania","2010",0.399206124360962
"France","Togo","2010",0.00693916576087562
"France","Uganda","2010",0.980871489610831
"France","Burkina Faso","2010",0.831475332641391
"France","Zambia","2010",0.0604115607417407
"France","South of Sahara, regional","2010",0.0404104359015698
"France","Africa, regional","2010",0.188582034207326
"France","Costa Rica","2010",0.00489823465473573
"France","Cuba","2010",0.175111888906802
"France","Dominican Republic","2010",0.0636770505115645
"France","El Salvador","2010",0.133885080562777
"France","Guatemala","2010",0.263688298913274
"France","Haiti","2010",6.67955932417463
"France","Honduras","2010",0.150620715633124
"France","Belize","2010",0.00163274488491191
"France","Jamaica","2010",0.0538805812020931
"France","Nicaragua","2010",0.332263584079574
"France","Panama","2010",0.00489823465473573
"France","Trinidad and Tobago","2010",0.00285730354859584
"France","West Indies, regional","2010",0.0995974379796266
"France","North & Central America, regional","2010",0.091025527333839
"France","Argentina","2010",0.00612279331841967
"France","Bolivia","2010",0.0869436651215593
"France","Chile","2010",0.176336447570486
"France","Colombia","2010",0.831067146420163
"France","Ecuador","2010",0.0959237619885748
"France","Guyana","2010",0.0114292141943834
"France","Paraguay","2010",0.0248993594949066
"France","Peru","2010",0.112659397058922
"France","Suriname","2010",0.000408186221227978
"France","Venezuela","2010",0.0277566630435025
"France","South America, regional","2010",0.000816372442455956
"France","America, regional","2010",0.00285730354859584
"France","Iran","2010",0.100821996643311
"France","Iraq","2010",0.642893298434065
"France","Jordan","2010",0.263688298913274
"France","West Bank and Gaza Strip","2010",3.89940297139087
"France","Lebanon","2010",0.659220747283184
"France","Kosovo","2010",0.134701453005233
"France","Syrian Arab Republic","2010",0.468597781969719
"France","Yemen","2010",0.475945133951822
"France","Middle East, regional","2010",0.0628606780691086
"France","Armenia","2010",0.0583706296356008
"France","Azerbaijan","2010",0.00775553820333158
"France","Georgia","2010",1.158432495845
"France","Kazakhstan","2010",0.0379613185742019
"France","Kyrgyzstan","2010",0.26042280914345
"France","Tajikistan","2010",0.157968067615227
"France","Turkmenistan","2010",0.00816372442455956
"France","Uzbekistan","2010",0.073881706042264
"France","Afghanistan","2010",2.30094572906211
"France","Serbia","2010",0.482884299712698
"France","Bhutan","2010",0.000408186221227978
"France","Myanmar","2010",0.913520763108214
"France","Bosnia and Herzegovina","2010",0.0224502421675388
"France","Sri Lanka","2010",1.53233107448983
"France","India","2010",0.503293610774097
"France","Montenegro","2010",0.0644934229540205
"France","Maldives","2010",0.00244911732736787
"France","Nepal","2010",0.32491623209747
"France","Pakistan","2010",5.8023671347557
"France","Bangladesh","2010",1.09924549376694
"France","South & Central Asia, regional","2010",0.017960193734031
"France","Albania","2010",0.00408186221227978
"France","Cambodia","2010",0.160417184942595
"France","Indonesia","2010",0.24817722250661
"France","Lao People's Democratic Republic","2010",0.134293266784005
"France","Mongolia","2010",0.0898009686701551
"France","Philippines","2010",0.921684487532774
"France","Thailand","2010",0.540030370684615
"France","Timor-Leste","2010",0.019184752397715
"France","Viet Nam","2010",0.190622965313466
"France","Asia, regional","2010",0.03632857368929
"France","Cook Islands","2010",0.00285730354859584
"France","Fiji","2010",0.000408186221227978
"France","Nauru","2010",0.037553132352974
"France","Vanuatu","2010",0.018776566176487
"France","Papua New Guinea","2010",0.0220420559463108
"France","Solomon Islands","2010",0.018776566176487
"France","Oceania, regional","2010",0.0612279331841967
"France","Europe, regional","2010",0.142865177429792
"France","UNRWA","2010",4.7737378572612
"France","Developing Countries unspecified","2010",2.24420784431142
"Greece","Part I Unallocated by income","2010",0.301348034018614
"Greece","Multilateral part 1","2010",0.475352745865618
"Greece","Algeria","2010",0.0557660510754705
"Greece","North of Sahara, regional","2010",0.00373941450360298
"Greece","Angola","2010",0.00109743686518783
"Greece","Burundi","2010",0.0825109939381962
"Greece","Central African Republic","2010",0.0410116221101675
"Greece","Chad","2010",0.205464568649055
"Greece","Comoros","2010",0.00308908154645464
"Greece","Congo","2010",0.0251597562796766
"Greece","Democratic Republic of the Congo","2010",0.305209385951682
"Greece","Benin","2010",0.00211358211073212
"Greece","Ethiopia","2010",0.226600389756376
"Greece","Ghana","2010",0.000284520668752401
"Greece","Guinea","2010",0.00735689157774065
"Greece","Guinea-Bissau","2010",0.000812916196435431
"Greece","Côte d'Ivoire","2010",0.0249565272305677
"Greece","Kenya","2010",0.241964505869006
"Greece","Lesotho","2010",4.06458098217715e-05
"Greece","Liberia","2010",0.0566602588915495
"Greece","Madagascar","2010",0.0261352557153991
"Greece","Malawi","2010",0.0190628848064108
"Greece","Mali","2010",0.0182499686099754
"Greece","Mauritania","2010",0.0132911798117193
"Greece","Mozambique","2010",0.0115840557992049
"Greece","Niger","2010",0.153966327604871
"Greece","Nigeria","2010",0.0290617540225666
"Greece","Zimbabwe","2010",0.120555471931374
"Greece","Senegal","2010",0.0055684759455827
"Greece","Eritrea","2010",0.0138602211492241
"Greece","Somalia","2010",0.218837040080418
"Greece","Djibouti","2010",0.00955176530811631
"Greece","Namibia","2010",0.000284520668752401
"Greece","Sudan","2010",0.781253110584271
"Greece","Tanzania","2010",0.0397516020056926
"Greece","Togo","2010",0.000690978766970116
"Greece","Uganda","2010",0.097671881001717
"Greece","Burkina Faso","2010",0.0827955146069486
"Greece","Zambia","2010",0.00601557985362219
"Greece","South of Sahara, regional","2010",0.00402393517235538
"Greece","Africa, regional","2010",0.0187783641376584
"Greece","Costa Rica","2010",0.000487749717861258
"Greece","Cuba","2010",0.01743705241354
"Greece","Dominican Republic","2010",0.00634074633219636
"Greece","El Salvador","2010",0.0133318256215411
"Greece","Guatemala","2010",0.0262571931448644
"Greece","Haiti","2010",0.665128031923469
"Greece","Honduras","2010",0.0149983038242337
"Greece","Belize","2010",0.000162583239287086
"Greece","Jamaica","2010",0.00536524689647384
"Greece","Nicaragua","2010",0.033085689194922
"Greece","Panama","2010",0.000487749717861258
"Greece","Trinidad and Tobago","2010",0.000284520668752401
"Greece","West Indies, regional","2010",0.00991757759651225
"Greece","North & Central America, regional","2010",0.00906401559025505
"Greece","Argentina","2010",0.000609687147326573
"Greece","Bolivia","2010",0.00865755749203734
"Greece","Chile","2010",0.0175589898430053
"Greece","Colombia","2010",0.0827548687971268
"Greece","Ecuador","2010",0.00955176530811631
"Greece","Guyana","2010",0.0011380826750096
"Greece","Paraguay","2010",0.00247939439912806
"Greece","Peru","2010",0.0112182435108089
"Greece","Suriname","2010",4.06458098217715e-05
"Greece","Venezuela","2010",0.00276391506788046
"Greece","South America, regional","2010",8.12916196435431e-05
"Greece","America, regional","2010",0.000284520668752401
"Greece","Iran","2010",0.0100395150259776
"Greece","Iraq","2010",0.0640171504692902
"Greece","Jordan","2010",0.0262571931448644
"Greece","West Bank and Gaza Strip","2010",0.388289421227383
"Greece","Lebanon","2010",0.065642982862161
"Greece","Kosovo","2010",0.0134131172411846
"Greece","Syrian Arab Republic","2010",0.0466613896753937
"Greece","Yemen","2010",0.0473930142521856
"Greece","Middle East, regional","2010",0.00625945471255282
"Greece","Armenia","2010",0.00581235080451333
"Greece","Azerbaijan","2010",0.000772270386613659
"Greece","Georgia","2010",0.115352808274188
"Greece","Kazakhstan","2010",0.00378006031342475
"Greece","Kyrgyzstan","2010",0.0259320266662902
"Greece","Tajikistan","2010",0.0157299284010256
"Greece","Turkmenistan","2010",0.000812916196435431
"Greece","Uzbekistan","2010",0.00735689157774065
"Greece","Afghanistan","2010",0.229120429965326
"Greece","Serbia","2010",0.0480839930191557
"Greece","Bhutan","2010",4.06458098217715e-05
"Greece","Myanmar","2010",0.0909653223811247
"Greece","Bosnia and Herzegovina","2010",0.00223551954019743
"Greece","Sri Lanka","2010",0.15258437007093
"Greece","India","2010",0.0501162835102443
"Greece","Montenegro","2010",0.0064220379518399
"Greece","Maldives","2010",0.000243874858930629
"Greece","Nepal","2010",0.0323540646181301
"Greece","Pakistan","2010",0.577780186616482
"Greece","Bangladesh","2010",0.109459165850031
"Greece","South & Central Asia, regional","2010",0.00178841563215795
"Greece","Albania","2010",0.000406458098217715
"Greece","Cambodia","2010",0.0159738032599562
"Greece","Indonesia","2010",0.0247126523716371
"Greece","Lao People's Democratic Republic","2010",0.0133724714313628
"Greece","Mongolia","2010",0.00894207816078974
"Greece","Philippines","2010",0.0917782385775601
"Greece","Thailand","2010",0.0537744063942037
"Greece","Timor-Leste","2010",0.00191035306162326
"Greece","Viet Nam","2010",0.0189815931867673
"Greece","Asia, regional","2010",0.00361747707413767
"Greece","Cook Islands","2010",0.000284520668752401
"Greece","Fiji","2010",4.06458098217715e-05
"Greece","Nauru","2010",0.00373941450360298
"Greece","Vanuatu","2010",0.00186970725180149
"Greece","Papua New Guinea","2010",0.00219487373037566
"Greece","Solomon Islands","2010",0.00186970725180149
"Greece","Oceania, regional","2010",0.00609687147326573
"Greece","Europe, regional","2010",0.01422603343762
"Greece","UNRWA","2010",0.475352745865618
"Greece","Developing Countries unspecified","2010",0.2234706624001
"Malta","Part I Unallocated by income","2010",0
"Malta","Multilateral part 1","2010",0
"Malta","Algeria","2010",0
"Malta","North of Sahara, regional","2010",0
"Malta","Angola","2010",0
"Malta","Burundi","2010",0
"Malta","Central African Republic","2010",0
"Malta","Chad","2010",0
"Malta","Comoros","2010",0
"Malta","Congo","2010",0
"Malta","Democratic Republic of the Congo","2010",0
"Malta","Benin","2010",0
"Malta","Ethiopia","2010",0
"Malta","Ghana","2010",0
"Malta","Guinea","2010",0
"Malta","Guinea-Bissau","2010",0
"Malta","Côte d'Ivoire","2010",0
"Malta","Kenya","2010",0
"Malta","Lesotho","2010",0
"Malta","Liberia","2010",0
"Malta","Madagascar","2010",0
"Malta","Malawi","2010",0
"Malta","Mali","2010",0
"Malta","Mauritania","2010",0
"Malta","Mozambique","2010",0
"Malta","Niger","2010",0
"Malta","Nigeria","2010",0
"Malta","Zimbabwe","2010",0
"Malta","Senegal","2010",0
"Malta","Eritrea","2010",0
"Malta","Somalia","2010",0
"Malta","Djibouti","2010",0
"Malta","Namibia","2010",0
"Malta","Sudan","2010",0
"Malta","Tanzania","2010",0
"Malta","Togo","2010",0
"Malta","Uganda","2010",0
"Malta","Burkina Faso","2010",0
"Malta","Zambia","2010",0
"Malta","South of Sahara, regional","2010",0
"Malta","Africa, regional","2010",0
"Malta","Costa Rica","2010",0
"Malta","Cuba","2010",0
"Malta","Dominican Republic","2010",0
"Malta","El Salvador","2010",0
"Malta","Guatemala","2010",0
"Malta","Haiti","2010",0
"Malta","Honduras","2010",0
"Malta","Belize","2010",0
"Malta","Jamaica","2010",0
"Malta","Nicaragua","2010",0
"Malta","Panama","2010",0
"Malta","Trinidad and Tobago","2010",0
"Malta","West Indies, regional","2010",0
"Malta","North & Central America, regional","2010",0
"Malta","Argentina","2010",0
"Malta","Bolivia","2010",0
"Malta","Chile","2010",0
"Malta","Colombia","2010",0
"Malta","Ecuador","2010",0
"Malta","Guyana","2010",0
"Malta","Paraguay","2010",0
"Malta","Peru","2010",0
"Malta","Suriname","2010",0
"Malta","Venezuela","2010",0
"Malta","South America, regional","2010",0
"Malta","America, regional","2010",0
"Malta","Iran","2010",0
"Malta","Iraq","2010",0
"Malta","Jordan","2010",0
"Malta","West Bank and Gaza Strip","2010",0
"Malta","Lebanon","2010",0
"Malta","Kosovo","2010",0
"Malta","Syrian Arab Republic","2010",0
"Malta","Yemen","2010",0
"Malta","Middle East, regional","2010",0
"Malta","Armenia","2010",0
"Malta","Azerbaijan","2010",0
"Malta","Georgia","2010",0
"Malta","Kazakhstan","2010",0
"Malta","Kyrgyzstan","2010",0
"Malta","Tajikistan","2010",0
"Malta","Turkmenistan","2010",0
"Malta","Uzbekistan","2010",0
"Malta","Afghanistan","2010",0
"Malta","Serbia","2010",0
"Malta","Bhutan","2010",0
"Malta","Myanmar","2010",0
"Malta","Bosnia and Herzegovina","2010",0
"Malta","Sri Lanka","2010",0
"Malta","India","2010",0
"Malta","Montenegro","2010",0
"Malta","Maldives","2010",0
"Malta","Nepal","2010",0
"Malta","Pakistan","2010",0
"Malta","Bangladesh","2010",0
"Malta","South & Central Asia, regional","2010",0
"Malta","Albania","2010",0
"Malta","Cambodia","2010",0
"Malta","Indonesia","2010",0
"Malta","Lao People's Democratic Republic","2010",0
"Malta","Mongolia","2010",0
"Malta","Philippines","2010",0
"Malta","Thailand","2010",0
"Malta","Timor-Leste","2010",0
"Malta","Viet Nam","2010",0
"Malta","Asia, regional","2010",0
"Malta","Cook Islands","2010",0
"Malta","Fiji","2010",0
"Malta","Nauru","2010",0
"Malta","Vanuatu","2010",0
"Malta","Papua New Guinea","2010",0
"Malta","Solomon Islands","2010",0
"Malta","Oceania, regional","2010",0
"Malta","Europe, regional","2010",0
"Malta","UNRWA","2010",0
"Malta","Developing Countries unspecified","2010",0
"Germany","Part I Unallocated by income","2010",3.38623796536176
"Germany","Multilateral part 1","2010",5.34152320001427
"Germany","Algeria","2010",0.626641285200477
"Germany","North of Sahara, regional","2010",0.0420196780163585
"Germany","Angola","2010",0.01233186202654
"Germany","Burundi","2010",0.927173330143562
"Germany","Central African Republic","2010",0.460846251288106
"Germany","Chad","2010",2.30879861274665
"Germany","Comoros","2010",0.034711907926557
"Germany","Congo","2010",0.282719355349195
"Germany","Democratic Republic of the Congo","2010",3.42962785026995
"Germany","Benin","2010",0.0237502527918548
"Germany","Ethiopia","2010",2.5463011406652
"Germany","Ghana","2010",0.00319714941428815
"Germany","Guinea","2010",0.0826691491408792
"Germany","Guinea-Bissau","2010",0.00913471261225184
"Germany","Côte d'Ivoire","2010",0.280435677196132
"Germany","Kenya","2010",2.71894720903676
"Germany","Lesotho","2010",0.000456735630612592
"Germany","Liberia","2010",0.636689469073954
"Germany","Madagascar","2010",0.293681010483897
"Germany","Malawi","2010",0.214209010757306
"Germany","Mali","2010",0.205074298145054
"Germany","Mauritania","2010",0.149352551210318
"Germany","Mozambique","2010",0.130169654724589
"Germany","Niger","2010",1.7301145687605
"Germany","Nigeria","2010",0.326565975888003
"Germany","Zimbabwe","2010",1.35467788039695
"Germany","Senegal","2010",0.0625727813939251
"Germany","Eritrea","2010",0.155746850038894
"Germany","Somalia","2010",2.4590646352182
"Germany","Djibouti","2010",0.107332873193959
"Germany","Namibia","2010",0.00319714941428815
"Germany","Sudan","2010",8.77891555600464
"Germany","Tanzania","2010",0.446687446739115
"Germany","Togo","2010",0.00776450572041407
"Germany","Uganda","2010",1.09753572036206
"Germany","Burkina Faso","2010",0.93037047955785
"Germany","Zambia","2010",0.0675968733306637
"Germany","South of Sahara, regional","2010",0.0452168274306466
"Germany","Africa, regional","2010",0.211011861343018
"Germany","Costa Rica","2010",0.00548082756735111
"Germany","Cuba","2010",0.195939585532802
