"RECIPIENT","DONOR","PART","AIDTYPE","DATATYPE","TIME_FORMAT","UNIT","POWERCODE","REFERENCEPERIOD","obsTime","obsValue"
"Solomon Islands","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.12
"Tokelau","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.07
"Tokelau","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.01
"Tonga","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.12
"Tonga","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.61
"Tonga","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.12
"Tonga","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.07
"Tonga","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.12
"Tuvalu","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",0.07
"Tuvalu","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.38
"Tuvalu","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.07
"Tuvalu","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.02
"Wallis and Futuna","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",0.9
"States Ex-Yugoslavia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",282.49
"States Ex-Yugoslavia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",1.05
"States Ex-Yugoslavia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",344.35
"States Ex-Yugoslavia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",85.09
"States Ex-Yugoslavia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",83.42
"States Ex-Yugoslavia","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",70.28
"Samoa","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.12
"Samoa","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",0.07
"Samoa","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",1.32
"Oceania, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",2.65
"Oceania, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",1.38
"Oceania, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",1.5
"Oceania, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",4.39
"Oceania, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",2.11
"Oceania, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",9.45
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",2.08
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",0.09
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",2.48
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.54
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",3.47
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",3.5
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",0.85
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",4.75
"Europe, regional","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",65.61
"IBRD","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",109.87
"Asian Dev. Bank","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",21.53
"Moldova","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",2.64
"Moldova","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",1.63
"Moldova","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",0.64
"Moldova","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",3.43
"Moldova","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",1.62
"Moldova","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",0.24
"UNDP","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",144.31
"UNICEF","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",12.76
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",0.68
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",66.61
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",87.99
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",90.28
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",87.87
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",91.46
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",116.95
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",4.5
"UNRWA","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",102.78
"WFP","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",44.12
"WFP","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",3.07
"WFP","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",68.19
"WFP","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",206.4
"WFP","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",75.79
"UNHCR","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",190.37
"Other UN","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",5.51
"Other Multilateral","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",77.62
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1995",146.89
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1996",56.38
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1997",25.21
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1998",21.68
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","1999",235.09
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2000",109.66
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2001",107.74
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2002",100.91
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2003",93.17
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2004",96.65
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2005",86.1
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2006",61.44
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2007",150.25
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2008",59.1
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2009",51.23
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2010",54.98
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2011",69.09
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2012",74.15
"Developing Countries unspecified","EU Institutions","1 : Part I - Developing Countries","Humanitarian Aid","Constant Prices","Annual","US Dollar","millions","2013","2013",63.5
