"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Liechtenstein","Djibouti",2012,2574.96443406753
"Liechtenstein","Jordan",2012,2559.25835703579
"Liechtenstein","Lebanon",2012,2549.07272647911
"Liechtenstein","Malawi",2012,2062.66418233986
"Liechtenstein","Rwanda",2012,1971.32023678339
"Liechtenstein","Paraguay",2012,1650.95367906156
"Liechtenstein","Iraq",2012,1644.9892649171
"Liechtenstein","Comoros",2012,1616.11855348639
"Liechtenstein","Sierra Leone",2012,1576.78032726445
"Liechtenstein","Peru",2012,1423.26745442632
"Liechtenstein","Turkey",2012,1336.91414111317
"Liechtenstein","Zimbabwe",2012,1285.33060748445
"Liechtenstein","Kenya",2012,1281.82371134838
"Liechtenstein","Madagascar",2012,1281.22342605801
"Liechtenstein","Sri Lanka",2012,1278.02403999599
"Liechtenstein","Burundi",2012,1272.4952651231
"Liechtenstein","Guatemala",2012,1059.71174745116
"Liechtenstein","Guinea",2012,721.610827500883
"Liechtenstein","Togo",2012,646.937771833457
"Liechtenstein","Ghana",2012,200.163432362414
"Poland","South Sudan",2012,24850.1709674521
"Poland","Pakistan",2012,22797.7894367469
"Poland","Syrian Arab Republic",2012,22636.3741540276
"Poland","Congo, The Democratic Republic of the",2012,19539.4531475427
"Poland","Niger",2012,15272.0572446117
"Poland","Yemen",2012,14558.8482847811
"Poland","Republic of the Sudan",2012,12509.7334357937
"Poland","Myanmar",2012,10333.4668484792
"Poland","Burkina Faso",2012,9227.62310088156
"Poland","Chad",2012,9172.76965665791
"Poland","Ethiopia",2012,8678.53883341679
"Poland","Mali",2012,8659.65239888083
"Poland","Philippines",2012,8634.71540455235
"Poland","Korea, Democratic People's Republic of",2012,8018.18135823127
"Poland","Haiti",2012,7383.22754619104
"Poland","Congo",2012,6775.49566808505
"Poland","Cameroon",2012,6701.86190683565
"Poland","Afghanistan",2012,6202.8452459412
"Poland","Cote d'Ivoire",2012,5885.64635538643
"Poland","Mauritania",2012,5563.92102553661
"Poland","Central African Republic",2012,4959.10830981667
"Poland","Eritrea",2012,4524.2921220274
"Poland","Senegal",2012,4301.83630984021
"Poland","Uganda",2012,4274.2047995508
"Poland","Palestinian territory, occupied",2012,4150.17266779576
"Poland","Lesotho",2012,3859.95368878351
"Poland","Cuba",2012,3427.25612777698
"Poland","Angola",2012,3166.23125490621
"Poland","Nepal",2012,3101.22838448701
"Poland","Gambia",2012,2999.90912333774
"Poland","Colombia",2012,2534.49758181607
"Poland","Djibouti",2012,2494.27346031539
"Poland","Jordan",2012,2479.05956043094
"Poland","Lebanon",2012,2469.1931142626
"Poland","Malawi",2012,1998.02702495057
"Poland","Rwanda",2012,1909.54550025544
"Poland","Paraguay",2012,1599.21818391427
"Poland","Iraq",2012,1593.4406750252
"Poland","Comoros",2012,1565.47467737905
"Poland","Sierra Leone",2012,1527.36918266111
"Poland","Peru",2012,1378.6669017787
"Poland","Turkey",2012,1295.01961921524
"Poland","Zimbabwe",2012,1245.05254502301
"Poland","Kenya",2012,1241.65554355591
"Poland","Madagascar",2012,1241.07406924559
"Poland","Sri Lanka",2012,1237.97494149135
"Poland","Burundi",2012,1232.61942036217
"Poland","Guatemala",2012,1026.50384303621
"Poland","Guinea",2012,698.997901446151
"Poland","Togo",2012,626.66485540959
"Poland","Ghana",2012,193.890964264134
"Austria","South Sudan",2012,24650.7676273651
"Austria","Pakistan",2012,22614.8548659449
"Austria","Syrian Arab Republic",2012,22454.7348156229
"Austria","Congo, The Democratic Republic of the",2012,19382.6641972293
"Austria","Niger",2012,15149.5108352303
"Austria","Yemen",2012,14442.024823904
"Austria","Republic of the Sudan",2012,12409.3525316155
"Austria","Myanmar",2012,10250.5487950395
"Austria","Burkina Faso",2012,9153.57858546192
"Austria","Chad",2012,9099.16529756588
"Austria","Ethiopia",2012,8608.90029319407
"Austria","Mali",2012,8590.16540764076
"Austria","Philippines",2012,8565.42851334247
"Austria","Korea, Democratic People's Republic of",2012,7953.8416743575
"Austria","Haiti",2012,7323.98287398088
"Austria","Congo",2012,6721.12757264091
"Austria","Cameroon",2012,6648.0846651911
"Austria","Afghanistan",2012,6153.07222579966
"Austria","Cote d'Ivoire",2012,5838.4186102183
"Austria","Mauritania",2012,5519.27487650506
"Austria","Central African Republic",2012,4919.31531353805
"Austria","Eritrea",2012,4487.98818827003
"Austria","Senegal",2012,4267.3174113661
"Austria","Uganda",2012,4239.90762250671
"Austria","Palestinian territory, occupied",2012,4116.87075236909
"Austria","Lesotho",2012,3828.98055547458
"Austria","Cuba",2012,3399.75505665326
"Austria","Angola",2012,3140.82470585094
"Austria","Nepal",2012,3076.34343302935
"Austria","Gambia",2012,2975.83718033442
"Austria","Colombia",2012,2514.16020530793
"Austria","Djibouti",2012,2474.2588511713
"Austria","Jordan",2012,2459.16703102854
"Austria","Lebanon",2012,2449.37975543506
"Austria","Malawi",2012,1981.99440839911
"Austria","Rwanda",2012,1894.22287928443
"Austria","Paraguay",2012,1586.38569886545
"Austria","Iraq",2012,1580.65455000229
"Austria","Comoros",2012,1552.91295778767
"Austria","Sierra Leone",2012,1515.11323009774
"Austria","Peru",2012,1367.60416963725
"Austria","Turkey",2012,1284.62809161215
"Austria","Zimbabwe",2012,1235.0619644195
"Austria","Kenya",2012,1231.69222125334
"Austria","Madagascar",2012,1231.11541282318
"Austria","Sri Lanka",2012,1228.04115316447
"Austria","Burundi",2012,1222.72860593686
"Austria","Guatemala",2012,1018.26694618822
"Austria","Guinea",2012,693.38898565862
"Austria","Togo",2012,621.636356191315
"Austria","Ghana",2012,192.335139721212
"Portugal","South Sudan",2012,23845.629612674
"Portugal","Pakistan",2012,21876.2133913856
"Portugal","Syrian Arab Republic",2012,21721.323147347
"Portugal","Congo, The Democratic Republic of the",2012,18749.5918318131
"Portugal","Niger",2012,14654.7008048977
"Portugal","Yemen",2012,13970.3225479096
"Portugal","Republic of the Sudan",2012,12004.0409562544
"Portugal","Myanmar",2012,9915.74759813188
"Portugal","Burkina Faso",2012,8854.60639112601
"Portugal","Chad",2012,8801.97033821315
"Portugal","Ethiopia",2012,8327.71826286081
"Portugal","Mali",2012,8309.59529206764
"Portugal","Philippines",2012,8285.66634883465
"Portugal","Korea, Democratic People's Republic of",2012,7694.0550262634
"Portugal","Haiti",2012,7084.7685371323
"Portugal","Congo",2012,6501.6035646212
"Portugal","Cameroon",2012,6430.94636873949
"Portugal","Afghanistan",2012,5952.10191805834
"Portugal","Cote d'Ivoire",2012,5647.72545048284
"Portugal","Mauritania",2012,5339.00552003801
"Portugal","Central African Republic",2012,4758.64170592249
"Portugal","Eritrea",2012,4341.4024934761
"Portugal","Senegal",2012,4127.93921752722
"Portugal","Uganda",2012,4101.42468123436
"Portugal","Palestinian territory, occupied",2012,3982.40641460856
"Portugal","Lesotho",2012,3703.91922475548
"Portugal","Cuba",2012,3288.71299588955
"Portugal","Angola",2012,3038.23977192968
"Portugal","Nepal",2012,2975.86457242674
"Portugal","Gambia",2012,2878.64103311349
"Portugal","Colombia",2012,2432.04325110526
"Portugal","Djibouti",2012,2393.44514632535
"Portugal","Jordan",2012,2378.84625193206
"Portugal","Lebanon",2012,2369.37864620687
"Portugal","Malawi",2012,1917.25893779511
"Portugal","Rwanda",2012,1832.35418328827
"Portugal","Paraguay",2012,1534.57151395134
"Portugal","Iraq",2012,1529.02755462676
"Portugal","Comoros",2012,1502.19205226774
"Portugal","Sierra Leone",2012,1465.6269310683
"Portugal","Peru",2012,1322.93577948121
"Portugal","Turkey",2012,1242.66984808269
"Portugal","Zimbabwe",2012,1194.72263896379
"Portugal","Kenya",2012,1191.46295761655
"Portugal","Madagascar",2012,1190.90498877798
"Portugal","Sri Lanka",2012,1187.93113992009
"Portugal","Burundi",2012,1182.79210995541
"Portugal","Guatemala",2012,985.008532500148
"Portugal","Guinea",2012,670.741665308964
"Portugal","Togo",2012,601.332604630731
"Portugal","Ghana",2012,186.053131189414
"South Africa","South Sudan",2012,22899.1221545155
"South Africa","Pakistan",2012,21007.8782093191
"South Africa","Syrian Arab Republic",2012,20859.1360424569
"South Africa","Congo, The Democratic Republic of the",2012,18005.3620171889
"South Africa","Niger",2012,14073.0099947064
"South Africa","Yemen",2012,13415.7968465857
"South Africa","Republic of the Sudan",2012,11527.5631077896
"South Africa","Myanmar",2012,9522.16063031868
"South Africa","Burkina Faso",2012,8503.13942949024
"South Africa","Chad",2012,8452.59266578715
"South Africa","Ethiopia",2012,7997.16513537908
"South Africa","Mali",2012,7979.76152185591
"South Africa","Philippines",2012,7956.78239305868
"South Africa","Korea, Democratic People's Republic of",2012,7388.65397021541
"South Africa","Haiti",2012,6803.55196333472
"South Africa","Congo",2012,6243.53462855784
"South Africa","Cameroon",2012,6175.68203729178
"South Africa","Afghanistan",2012,5715.84441726384
"South Africa","Cote d'Ivoire",2012,5423.54960160225
"South Africa","Mauritania",2012,5127.08372866793
"South Africa","Central African Republic",2012,4569.75636556789
"South Africa","Eritrea",2012,4169.07867960797
"South Africa","Senegal",2012,3964.08842727013
"South Africa","Uganda",2012,3938.62633567085
"South Africa","Palestinian territory, occupied",2012,3824.33227548657
"South Africa","Lesotho",2012,3556.89911131782
"South Africa","Cuba",2012,3158.1737134754
"South Africa","Angola",2012,2917.64255346594
"South Africa","Nepal",2012,2857.74322029543
"South Africa","Gambia",2012,2764.37878667841
"South Africa","Colombia",2012,2335.50786440649
"South Africa","Djibouti",2012,2298.44183886451
"South Africa","Jordan",2012,2284.42242015077
"South Africa","Lebanon",2012,2275.33061324387
"South Africa","Malawi",2012,1841.15694706052
"South Africa","Rwanda",2012,1759.62232723577
"South Africa","Paraguay",2012,1473.65958138235
"South Africa","Iraq",2012,1468.33567910526
"South Africa","Comoros",2012,1442.56536158468
"South Africa","Sierra Leone",2012,1407.4516241602
"South Africa","Peru",2012,1270.42432969847
"South Africa","Turkey",2012,1193.34440361576
"South Africa","Zimbabwe",2012,1147.30036886324
"South Africa","Kenya",2012,1144.17007444167
"South Africa","Madagascar",2012,1143.63425312764
"South Africa","Sri Lanka",2012,1140.77844561188
"South Africa","Burundi",2012,1135.84339978468
"South Africa","Guatemala",2012,945.910469773148
"South Africa","Guinea",2012,644.117835323148
"South Africa","Togo",2012,577.463836879078
"South Africa","Ghana",2012,178.668101767045
"Turkey","South Sudan",2012,18811.6358572688
"Turkey","Pakistan",2012,17257.9783775526
"Turkey","Syrian Arab Republic",2012,17135.7866419589
"Turkey","Congo, The Democratic Republic of the",2012,14791.410406921
"Turkey","Niger",2012,11560.9820171171
"Turkey","Yemen",2012,11021.0812148229
"Turkey","Republic of the Sudan",2012,9469.89662058566
"Turkey","Myanmar",2012,7822.45787167236
"Turkey","Burkina Faso",2012,6985.33164336227
"Turkey","Chad",2012,6943.80746151243
"Turkey","Ethiopia",2012,6569.67360591733
"Turkey","Mali",2012,6555.37653208239
"Turkey","Philippines",2012,6536.49917074365
"Turkey","Korea, Democratic People's Republic of",2012,6069.78149752556
"Turkey","Haiti",2012,5589.12001982668
"Turkey","Congo",2012,5129.0656079372
"Turkey","Cameroon",2012,5073.32468344864
"Turkey","Afghanistan",2012,4695.5679378813
"Turkey","Cote d'Ivoire",2012,4455.4476573705
"Turkey","Mauritania",2012,4211.90085203377
"Turkey","Central African Republic",2012,3754.05625269998
"Turkey","Eritrea",2012,3424.89941107297
"Turkey","Senegal",2012,3256.49985604861
"Turkey","Uganda",2012,3235.58274000818
"Turkey","Palestinian territory, occupied",2012,3141.6901345918
"Turkey","Lesotho",2012,2921.99370839025
"Turkey","Cuba",2012,2594.44067204919
"Turkey","Angola",2012,2396.84425049675
"Turkey","Nepal",2012,2347.63692996745
"Turkey","Gambia",2012,2270.93801918073
"Turkey","Colombia",2012,1918.62042529604
"Turkey","Djibouti",2012,1888.17067397077
"Turkey","Jordan",2012,1876.65371720737
"Turkey","Lebanon",2012,1869.18479505117
"Turkey","Malawi",2012,1512.51099542057
"Turkey","Rwanda",2012,1445.53028028421
"Turkey","Paraguay",2012,1210.61179705849
"Turkey","Iraq",2012,1206.23820970871
"Turkey","Comoros",2012,1185.0678859796
"Turkey","Sierra Leone",2012,1156.22193994028
"Turkey","Peru",2012,1043.6539756084
"Turkey","Turkey",2012,980.332792744314
"Turkey","Zimbabwe",2012,942.507604105231
"Turkey","Kenya",2012,939.93606628002
"Turkey","Madagascar",2012,939.495888906578
"Turkey","Sri Lanka",2012,937.149842158478
"Turkey","Burundi",2012,933.095700501267
"Turkey","Guatemala",2012,777.065740375629
"Turkey","Guinea",2012,529.142998823733
"Turkey","Togo",2012,474.386718705216
"Turkey","Ghana",2012,146.77590027565
"Indonesia","South Sudan",2012,18811.6358572688
"Indonesia","Pakistan",2012,17257.9783775526
"Indonesia","Syrian Arab Republic",2012,17135.7866419589
"Indonesia","Congo, The Democratic Republic of the",2012,14791.410406921
"Indonesia","Niger",2012,11560.9820171171
"Indonesia","Yemen",2012,11021.0812148229
"Indonesia","Republic of the Sudan",2012,9469.89662058566
"Indonesia","Myanmar",2012,7822.45787167236
"Indonesia","Burkina Faso",2012,6985.33164336227
"Indonesia","Chad",2012,6943.80746151243
"Indonesia","Ethiopia",2012,6569.67360591733
"Indonesia","Mali",2012,6555.37653208239
"Indonesia","Philippines",2012,6536.49917074365
"Indonesia","Korea, Democratic People's Republic of",2012,6069.78149752556
"Indonesia","Haiti",2012,5589.12001982668
"Indonesia","Congo",2012,5129.0656079372
"Indonesia","Cameroon",2012,5073.32468344864
"Indonesia","Afghanistan",2012,4695.5679378813
"Indonesia","Cote d'Ivoire",2012,4455.4476573705
"Indonesia","Mauritania",2012,4211.90085203377
"Indonesia","Central African Republic",2012,3754.05625269998
"Indonesia","Eritrea",2012,3424.89941107297
"Indonesia","Senegal",2012,3256.49985604861
"Indonesia","Uganda",2012,3235.58274000818
"Indonesia","Palestinian territory, occupied",2012,3141.6901345918
"Indonesia","Lesotho",2012,2921.99370839025
"Indonesia","Cuba",2012,2594.44067204919
"Indonesia","Angola",2012,2396.84425049675
"Indonesia","Nepal",2012,2347.63692996745
"Indonesia","Gambia",2012,2270.93801918073
"Indonesia","Colombia",2012,1918.62042529604
"Indonesia","Djibouti",2012,1888.17067397077
"Indonesia","Jordan",2012,1876.65371720737
"Indonesia","Lebanon",2012,1869.18479505117
"Indonesia","Malawi",2012,1512.51099542057
"Indonesia","Rwanda",2012,1445.53028028421
"Indonesia","Paraguay",2012,1210.61179705849
"Indonesia","Iraq",2012,1206.23820970871
"Indonesia","Comoros",2012,1185.0678859796
"Indonesia","Sierra Leone",2012,1156.22193994028
"Indonesia","Peru",2012,1043.6539756084
"Indonesia","Turkey",2012,980.332792744314
"Indonesia","Zimbabwe",2012,942.507604105231
"Indonesia","Kenya",2012,939.93606628002
"Indonesia","Madagascar",2012,939.495888906578
"Indonesia","Sri Lanka",2012,937.149842158478
"Indonesia","Burundi",2012,933.095700501267
"Indonesia","Guatemala",2012,777.065740375629
"Indonesia","Guinea",2012,529.142998823733
"Indonesia","Togo",2012,474.386718705216
"Indonesia","Ghana",2012,146.77590027565
"Czech Republic","South Sudan",2012,11698.2038742012
"Czech Republic","Pakistan",2012,10732.0464338648
"Czech Republic","Syrian Arab Republic",2012,10656.0602811685
"Czech Republic","Congo, The Democratic Republic of the",2012,9198.18647564791
"Czech Republic","Niger",2012,7189.31227716446
"Czech Republic","Yemen",2012,6853.56956424979
"Czech Republic","Republic of the Sudan",2012,5888.9499124774
"Czech Republic","Myanmar",2012,4864.47365207817
"Czech Republic","Burkina Faso",2012,4343.89833574126
"Czech Republic","Chad",2012,4318.07610801612
"Czech Republic","Ethiopia",2012,4085.41722857575
"Czech Republic","Mali",2012,4076.52645024075
"Czech Republic","Philippines",2012,4064.78737431864
"Czech Republic","Korea, Democratic People's Republic of",2012,3774.55432205125
"Czech Republic","Haiti",2012,3475.65017552942
"Czech Republic","Congo",2012,3189.56073895183
"Czech Republic","Cameroon",2012,3154.89768764937
"Czech Republic","Afghanistan",2012,2919.98587785087
"Czech Republic","Cote d'Ivoire",2012,2770.66468021242
"Czech Republic","Mauritania",2012,2619.21266384572
"Czech Republic","Central African Republic",2012,2334.49742130401
"Czech Republic","Eritrea",2012,2129.80794776984
"Czech Republic","Senegal",2012,2025.08700048239
"Czech Republic","Uganda",2012,2012.07948270148
"Czech Republic","Palestinian territory, occupied",2012,1953.69142709725
"Czech Republic","Lesotho",2012,1817.07100749956
"Czech Republic","Cuba",2012,1613.37887632051
"Czech Republic","Angola",2012,1490.50156561391
"Czech Republic","Nepal",2012,1459.90150126956
"Czech Republic","Gambia",2012,1412.20551660773
"Czech Republic","Colombia",2012,1193.1132976746
"Czech Republic","Djibouti",2012,1174.17781531547
"Czech Republic","Jordan",2012,1167.01588058257
"Czech Republic","Lebanon",2012,1162.37125665052
"Czech Republic","Malawi",2012,940.570087612233
"Czech Republic","Rwanda",2012,898.917460097539
"Czech Republic","Paraguay",2012,752.831052118793
"Czech Republic","Iraq",2012,750.111293089457
"Czech Republic","Comoros",2012,736.946315575274
"Czech Republic","Sierra Leone",2012,719.008175571261
"Czech Republic","Peru",2012,649.00666127184
"Czech Republic","Turkey",2012,609.629750495979
"Czech Republic","Zimbabwe",2012,586.107778688879
"Czech Republic","Kenya",2012,584.508642176893
"Czech Republic","Madagascar",2012,584.234913475445
"Czech Republic","Sri Lanka",2012,582.776000844671
"Czech Republic","Burundi",2012,580.254892313718
"Czech Republic","Guatemala",2012,483.226101309989
