"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Ukraine","Burundi",2012,0
"Ukraine","Guatemala",2012,0
"Ukraine","Guinea",2012,0
"Ukraine","Togo",2012,0
"Ukraine","Ghana",2012,0
"Central African Republic","South Sudan",2012,0
"Central African Republic","Pakistan",2012,0
"Central African Republic","Syrian Arab Republic",2012,0
"Central African Republic","Congo, The Democratic Republic of the",2012,0
"Central African Republic","Niger",2012,0
"Central African Republic","Yemen",2012,0
"Central African Republic","Republic of the Sudan",2012,0
"Central African Republic","Myanmar",2012,0
"Central African Republic","Burkina Faso",2012,0
"Central African Republic","Chad",2012,0
"Central African Republic","Ethiopia",2012,0
"Central African Republic","Mali",2012,0
"Central African Republic","Philippines",2012,0
"Central African Republic","Korea, Democratic People's Republic of",2012,0
"Central African Republic","Haiti",2012,0
"Central African Republic","Congo",2012,0
"Central African Republic","Cameroon",2012,0
"Central African Republic","Afghanistan",2012,0
"Central African Republic","Cote d'Ivoire",2012,0
"Central African Republic","Mauritania",2012,0
"Central African Republic","Central African Republic",2012,0
"Central African Republic","Eritrea",2012,0
"Central African Republic","Senegal",2012,0
"Central African Republic","Uganda",2012,0
"Central African Republic","Palestinian territory, occupied",2012,0
"Central African Republic","Lesotho",2012,0
"Central African Republic","Cuba",2012,0
"Central African Republic","Angola",2012,0
"Central African Republic","Nepal",2012,0
"Central African Republic","Gambia",2012,0
"Central African Republic","Colombia",2012,0
"Central African Republic","Djibouti",2012,0
"Central African Republic","Jordan",2012,0
"Central African Republic","Lebanon",2012,0
"Central African Republic","Malawi",2012,0
"Central African Republic","Rwanda",2012,0
"Central African Republic","Paraguay",2012,0
"Central African Republic","Iraq",2012,0
"Central African Republic","Comoros",2012,0
"Central African Republic","Sierra Leone",2012,0
"Central African Republic","Peru",2012,0
"Central African Republic","Turkey",2012,0
"Central African Republic","Zimbabwe",2012,0
"Central African Republic","Kenya",2012,0
"Central African Republic","Madagascar",2012,0
"Central African Republic","Sri Lanka",2012,0
"Central African Republic","Burundi",2012,0
"Central African Republic","Guatemala",2012,0
"Central African Republic","Guinea",2012,0
"Central African Republic","Togo",2012,0
"Central African Republic","Ghana",2012,0
"Singapore","South Sudan",2012,4709.46342508636
"Singapore","Pakistan",2012,4320.50772068343
"Singapore","Syrian Arab Republic",2012,4289.91721202205
"Singapore","Congo, The Democratic Republic of the",2012,3703.00631191093
"Singapore","Niger",2012,2894.27364960695
"Singapore","Yemen",2012,2759.11033362149
"Singapore","Republic of the Sudan",2012,2370.7737122056
"Singapore","Myanmar",2012,1958.34001468219
"Singapore","Burkina Faso",2012,1748.76678116229
"Singapore","Chad",2012,1738.37126760024
"Singapore","Ethiopia",2012,1644.70744578377
"Singapore","Mali",2012,1641.12819585451
"Singapore","Philippines",2012,1636.40227815859
"Singapore","Korea, Democratic People's Republic of",2012,1519.56024333828
"Singapore","Haiti",2012,1399.22739901543
"Singapore","Congo",2012,1284.05350117997
"Singapore","Cameroon",2012,1270.09884847718
"Singapore","Afghanistan",2012,1175.52804185902
"Singapore","Cote d'Ivoire",2012,1115.41430761139
"Singapore","Mauritania",2012,1054.44274826735
"Singapore","Central African Republic",2012,939.822073526685
"Singapore","Eritrea",2012,857.418176357884
"Singapore","Senegal",2012,815.259612838719
"Singapore","Uganda",2012,810.023045764056
"Singapore","Palestinian territory, occupied",2012,786.517179796337
"Singapore","Lesotho",2012,731.516525325418
"Singapore","Cuba",2012,649.514138285371
"Singapore","Angola",2012,600.046185190288
"Singapore","Nepal",2012,587.727209954028
"Singapore","Gambia",2012,568.525758371896
"Singapore","Colombia",2012,480.323603333198
"Singapore","Djibouti",2012,472.700556020494
"Singapore","Jordan",2012,469.817304023853
"Singapore","Lebanon",2012,467.947471119032
"Singapore","Malawi",2012,378.654746829035
"Singapore","Rwanda",2012,361.886230230363
"Singapore","Paraguay",2012,303.074757744795
"Singapore","Iraq",2012,301.97983703633
"Singapore","Comoros",2012,296.679879815387
"Singapore","Sierra Leone",2012,289.458342631437
"Singapore","Peru",2012,261.277129956487
"Singapore","Turkey",2012,245.424771501632
"Singapore","Zimbabwe",2012,235.955295067242
"Singapore","Kenya",2012,235.31151462061
"Singapore","Madagascar",2012,235.201316908061
"Singapore","Sri Lanka",2012,234.613987797634
"Singapore","Burundi",2012,233.599039815459
"Singapore","Guatemala",2012,194.537184907958
"Singapore","Guinea",2012,132.470116820701
"Singapore","Togo",2012,118.761968286011
"Singapore","Ghana",2012,36.7451155910614
"Costa Rica","South Sudan",2012,0
"Costa Rica","Pakistan",2012,0
"Costa Rica","Syrian Arab Republic",2012,0
"Costa Rica","Congo, The Democratic Republic of the",2012,0
"Costa Rica","Niger",2012,0
"Costa Rica","Yemen",2012,0
"Costa Rica","Republic of the Sudan",2012,0
"Costa Rica","Myanmar",2012,0
"Costa Rica","Burkina Faso",2012,0
"Costa Rica","Chad",2012,0
"Costa Rica","Ethiopia",2012,0
"Costa Rica","Mali",2012,0
"Costa Rica","Philippines",2012,0
"Costa Rica","Korea, Democratic People's Republic of",2012,0
"Costa Rica","Haiti",2012,0
"Costa Rica","Congo",2012,0
"Costa Rica","Cameroon",2012,0
"Costa Rica","Afghanistan",2012,0
"Costa Rica","Cote d'Ivoire",2012,0
"Costa Rica","Mauritania",2012,0
"Costa Rica","Central African Republic",2012,0
"Costa Rica","Eritrea",2012,0
"Costa Rica","Senegal",2012,0
"Costa Rica","Uganda",2012,0
"Costa Rica","Palestinian territory, occupied",2012,0
"Costa Rica","Lesotho",2012,0
"Costa Rica","Cuba",2012,0
"Costa Rica","Angola",2012,0
"Costa Rica","Nepal",2012,0
"Costa Rica","Gambia",2012,0
"Costa Rica","Colombia",2012,0
"Costa Rica","Djibouti",2012,0
"Costa Rica","Jordan",2012,0
"Costa Rica","Lebanon",2012,0
"Costa Rica","Malawi",2012,0
"Costa Rica","Rwanda",2012,0
"Costa Rica","Paraguay",2012,0
"Costa Rica","Iraq",2012,0
"Costa Rica","Comoros",2012,0
"Costa Rica","Sierra Leone",2012,0
"Costa Rica","Peru",2012,0
"Costa Rica","Turkey",2012,0
"Costa Rica","Zimbabwe",2012,0
"Costa Rica","Kenya",2012,0
"Costa Rica","Madagascar",2012,0
"Costa Rica","Sri Lanka",2012,0
"Costa Rica","Burundi",2012,0
"Costa Rica","Guatemala",2012,0
"Costa Rica","Guinea",2012,0
"Costa Rica","Togo",2012,0
"Costa Rica","Ghana",2012,0
"Panama","South Sudan",2012,0
"Panama","Pakistan",2012,0
"Panama","Syrian Arab Republic",2012,0
"Panama","Congo, The Democratic Republic of the",2012,0
"Panama","Niger",2012,0
"Panama","Yemen",2012,0
"Panama","Republic of the Sudan",2012,0
"Panama","Myanmar",2012,0
"Panama","Burkina Faso",2012,0
"Panama","Chad",2012,0
"Panama","Ethiopia",2012,0
"Panama","Mali",2012,0
"Panama","Philippines",2012,0
"Panama","Korea, Democratic People's Republic of",2012,0
"Panama","Haiti",2012,0
"Panama","Congo",2012,0
"Panama","Cameroon",2012,0
"Panama","Afghanistan",2012,0
"Panama","Cote d'Ivoire",2012,0
"Panama","Mauritania",2012,0
"Panama","Central African Republic",2012,0
"Panama","Eritrea",2012,0
"Panama","Senegal",2012,0
"Panama","Uganda",2012,0
"Panama","Palestinian territory, occupied",2012,0
"Panama","Lesotho",2012,0
"Panama","Cuba",2012,0
"Panama","Angola",2012,0
"Panama","Nepal",2012,0
"Panama","Gambia",2012,0
"Panama","Colombia",2012,0
"Panama","Djibouti",2012,0
"Panama","Jordan",2012,0
"Panama","Lebanon",2012,0
"Panama","Malawi",2012,0
"Panama","Rwanda",2012,0
"Panama","Paraguay",2012,0
"Panama","Iraq",2012,0
"Panama","Comoros",2012,0
"Panama","Sierra Leone",2012,0
"Panama","Peru",2012,0
"Panama","Turkey",2012,0
"Panama","Zimbabwe",2012,0
"Panama","Kenya",2012,0
"Panama","Madagascar",2012,0
"Panama","Sri Lanka",2012,0
"Panama","Burundi",2012,0
"Panama","Guatemala",2012,0
"Panama","Guinea",2012,0
"Panama","Togo",2012,0
"Panama","Ghana",2012,0
"Sovereign Military Order of Malta*","South Sudan",2012,470.946342508636
"Sovereign Military Order of Malta*","Pakistan",2012,432.050772068343
"Sovereign Military Order of Malta*","Syrian Arab Republic",2012,428.991721202205
"Sovereign Military Order of Malta*","Congo, The Democratic Republic of the",2012,370.300631191093
"Sovereign Military Order of Malta*","Niger",2012,289.427364960695
"Sovereign Military Order of Malta*","Yemen",2012,275.911033362149
"Sovereign Military Order of Malta*","Republic of the Sudan",2012,237.07737122056
"Sovereign Military Order of Malta*","Myanmar",2012,195.834001468219
"Sovereign Military Order of Malta*","Burkina Faso",2012,174.876678116229
"Sovereign Military Order of Malta*","Chad",2012,173.837126760024
"Sovereign Military Order of Malta*","Ethiopia",2012,164.470744578377
"Sovereign Military Order of Malta*","Mali",2012,164.112819585451
"Sovereign Military Order of Malta*","Philippines",2012,163.640227815859
"Sovereign Military Order of Malta*","Korea, Democratic People's Republic of",2012,151.956024333828
"Sovereign Military Order of Malta*","Haiti",2012,139.922739901543
"Sovereign Military Order of Malta*","Congo",2012,128.405350117997
"Sovereign Military Order of Malta*","Cameroon",2012,127.009884847718
"Sovereign Military Order of Malta*","Afghanistan",2012,117.552804185902
"Sovereign Military Order of Malta*","Cote d'Ivoire",2012,111.541430761139
"Sovereign Military Order of Malta*","Mauritania",2012,105.444274826735
"Sovereign Military Order of Malta*","Central African Republic",2012,93.9822073526685
"Sovereign Military Order of Malta*","Eritrea",2012,85.7418176357884
"Sovereign Military Order of Malta*","Senegal",2012,81.5259612838719
"Sovereign Military Order of Malta*","Uganda",2012,81.0023045764056
"Sovereign Military Order of Malta*","Palestinian territory, occupied",2012,78.6517179796337
"Sovereign Military Order of Malta*","Lesotho",2012,73.1516525325418
"Sovereign Military Order of Malta*","Cuba",2012,64.9514138285371
"Sovereign Military Order of Malta*","Angola",2012,60.0046185190288
"Sovereign Military Order of Malta*","Nepal",2012,58.7727209954028
"Sovereign Military Order of Malta*","Gambia",2012,56.8525758371896
"Sovereign Military Order of Malta*","Colombia",2012,48.0323603333198
"Sovereign Military Order of Malta*","Djibouti",2012,47.2700556020494
"Sovereign Military Order of Malta*","Jordan",2012,46.9817304023853
"Sovereign Military Order of Malta*","Lebanon",2012,46.7947471119032
"Sovereign Military Order of Malta*","Malawi",2012,37.8654746829035
"Sovereign Military Order of Malta*","Rwanda",2012,36.1886230230363
"Sovereign Military Order of Malta*","Paraguay",2012,30.3074757744795
"Sovereign Military Order of Malta*","Iraq",2012,30.197983703633
"Sovereign Military Order of Malta*","Comoros",2012,29.6679879815388
"Sovereign Military Order of Malta*","Sierra Leone",2012,28.9458342631437
"Sovereign Military Order of Malta*","Peru",2012,26.1277129956487
"Sovereign Military Order of Malta*","Turkey",2012,24.5424771501632
"Sovereign Military Order of Malta*","Zimbabwe",2012,23.5955295067242
"Sovereign Military Order of Malta*","Kenya",2012,23.531151462061
"Sovereign Military Order of Malta*","Madagascar",2012,23.5201316908061
"Sovereign Military Order of Malta*","Sri Lanka",2012,23.4613987797634
"Sovereign Military Order of Malta*","Burundi",2012,23.3599039815459
"Sovereign Military Order of Malta*","Guatemala",2012,19.4537184907958
"Sovereign Military Order of Malta*","Guinea",2012,13.2470116820701
"Sovereign Military Order of Malta*","Togo",2012,11.8761968286011
"Sovereign Military Order of Malta*","Ghana",2012,3.67451155910615
"Tajikistan","South Sudan",2012,188.378537003455
"Tajikistan","Pakistan",2012,172.820308827337
"Tajikistan","Syrian Arab Republic",2012,171.596688480882
"Tajikistan","Congo, The Democratic Republic of the",2012,148.120252476437
"Tajikistan","Niger",2012,115.770945984278
"Tajikistan","Yemen",2012,110.36441334486
"Tajikistan","Republic of the Sudan",2012,94.8309484882239
"Tajikistan","Myanmar",2012,78.3336005872877
"Tajikistan","Burkina Faso",2012,69.9506712464914
"Tajikistan","Chad",2012,69.5348507040097
"Tajikistan","Ethiopia",2012,65.7882978313506
"Tajikistan","Mali",2012,65.6451278341802
"Tajikistan","Philippines",2012,65.4560911263437
"Tajikistan","Korea, Democratic People's Republic of",2012,60.7824097335313
"Tajikistan","Haiti",2012,55.9690959606173
"Tajikistan","Congo",2012,51.3621400471986
"Tajikistan","Cameroon",2012,50.8039539390873
"Tajikistan","Afghanistan",2012,47.0211216743609
"Tajikistan","Cote d'Ivoire",2012,44.6165723044556
"Tajikistan","Mauritania",2012,42.177709930694
"Tajikistan","Central African Republic",2012,37.5928829410674
"Tajikistan","Eritrea",2012,34.2967270543153
"Tajikistan","Senegal",2012,32.6103845135488
"Tajikistan","Uganda",2012,32.4009218305622
"Tajikistan","Palestinian territory, occupied",2012,31.4606871918535
"Tajikistan","Lesotho",2012,29.2606610130167
"Tajikistan","Cuba",2012,25.9805655314148
"Tajikistan","Angola",2012,24.0018474076115
"Tajikistan","Nepal",2012,23.5090883981611
"Tajikistan","Gambia",2012,22.7410303348758
"Tajikistan","Colombia",2012,19.2129441333279
"Tajikistan","Djibouti",2012,18.9080222408197
"Tajikistan","Jordan",2012,18.7926921609541
"Tajikistan","Lebanon",2012,18.7178988447613
"Tajikistan","Malawi",2012,15.1461898731614
"Tajikistan","Rwanda",2012,14.4754492092145
"Tajikistan","Paraguay",2012,12.1229903097918
"Tajikistan","Iraq",2012,12.0791934814532
"Tajikistan","Comoros",2012,11.8671951926155
"Tajikistan","Sierra Leone",2012,11.5783337052575
"Tajikistan","Peru",2012,10.4510851982595
"Tajikistan","Turkey",2012,9.8169908600653
"Tajikistan","Zimbabwe",2012,9.43821180268966
"Tajikistan","Kenya",2012,9.41246058482441
"Tajikistan","Madagascar",2012,9.40805267632245
"Tajikistan","Sri Lanka",2012,9.38455951190538
"Tajikistan","Burundi",2012,9.34396159261836
"Tajikistan","Guatemala",2012,7.78148739631833
"Tajikistan","Guinea",2012,5.29880467282804
"Tajikistan","Togo",2012,4.75047873144044
"Tajikistan","Ghana",2012,1.46980462364246
"Georgia","South Sudan",2012,0
"Georgia","Pakistan",2012,0
"Georgia","Syrian Arab Republic",2012,0
"Georgia","Congo, The Democratic Republic of the",2012,0
"Georgia","Niger",2012,0
"Georgia","Yemen",2012,0
"Georgia","Republic of the Sudan",2012,0
"Georgia","Myanmar",2012,0
"Georgia","Burkina Faso",2012,0
"Georgia","Chad",2012,0
"Georgia","Ethiopia",2012,0
"Georgia","Mali",2012,0
"Georgia","Philippines",2012,0
"Georgia","Korea, Democratic People's Republic of",2012,0
"Georgia","Haiti",2012,0
"Georgia","Congo",2012,0
"Georgia","Cameroon",2012,0
"Georgia","Afghanistan",2012,0
"Georgia","Cote d'Ivoire",2012,0
"Georgia","Mauritania",2012,0
"Georgia","Central African Republic",2012,0
"Georgia","Eritrea",2012,0
"Georgia","Senegal",2012,0
"Georgia","Uganda",2012,0
"Georgia","Palestinian territory, occupied",2012,0
"Georgia","Lesotho",2012,0
"Georgia","Cuba",2012,0
"Georgia","Angola",2012,0
"Georgia","Nepal",2012,0
"Georgia","Gambia",2012,0
"Georgia","Colombia",2012,0
"Georgia","Djibouti",2012,0
"Georgia","Jordan",2012,0
"Georgia","Lebanon",2012,0
"Georgia","Malawi",2012,0
"Georgia","Rwanda",2012,0
"Georgia","Paraguay",2012,0
"Georgia","Iraq",2012,0
"Georgia","Comoros",2012,0
"Georgia","Sierra Leone",2012,0
"Georgia","Peru",2012,0
"Georgia","Turkey",2012,0
"Georgia","Zimbabwe",2012,0
"Georgia","Kenya",2012,0
"Georgia","Madagascar",2012,0
"Georgia","Sri Lanka",2012,0
"Georgia","Burundi",2012,0
"Georgia","Guatemala",2012,0
"Georgia","Guinea",2012,0
"Georgia","Togo",2012,0
"Georgia","Ghana",2012,0
"Madagascar","South Sudan",2012,0
"Madagascar","Pakistan",2012,0
"Madagascar","Syrian Arab Republic",2012,0
"Madagascar","Congo, The Democratic Republic of the",2012,0
"Madagascar","Niger",2012,0
"Madagascar","Yemen",2012,0
"Madagascar","Republic of the Sudan",2012,0
"Madagascar","Myanmar",2012,0
"Madagascar","Burkina Faso",2012,0
"Madagascar","Chad",2012,0
"Madagascar","Ethiopia",2012,0
"Madagascar","Mali",2012,0
"Madagascar","Philippines",2012,0
"Madagascar","Korea, Democratic People's Republic of",2012,0
"Madagascar","Haiti",2012,0
"Madagascar","Congo",2012,0
"Madagascar","Cameroon",2012,0
"Madagascar","Afghanistan",2012,0
"Madagascar","Cote d'Ivoire",2012,0
"Madagascar","Mauritania",2012,0
"Madagascar","Central African Republic",2012,0
"Madagascar","Eritrea",2012,0
"Madagascar","Senegal",2012,0
"Madagascar","Uganda",2012,0
"Madagascar","Palestinian territory, occupied",2012,0
"Madagascar","Lesotho",2012,0
"Madagascar","Cuba",2012,0
"Madagascar","Angola",2012,0
"Madagascar","Nepal",2012,0
"Madagascar","Gambia",2012,0
"Madagascar","Colombia",2012,0
"Madagascar","Djibouti",2012,0
"Madagascar","Jordan",2012,0
"Madagascar","Lebanon",2012,0
"Madagascar","Malawi",2012,0
"Madagascar","Rwanda",2012,0
"Madagascar","Paraguay",2012,0
"Madagascar","Iraq",2012,0
"Madagascar","Comoros",2012,0
"Madagascar","Sierra Leone",2012,0
"Madagascar","Peru",2012,0
"Madagascar","Turkey",2012,0
"Madagascar","Zimbabwe",2012,0
"Madagascar","Kenya",2012,0
"Madagascar","Madagascar",2012,0
"Madagascar","Sri Lanka",2012,0
"Madagascar","Burundi",2012,0
"Madagascar","Guatemala",2012,0
"Madagascar","Guinea",2012,0
"Madagascar","Togo",2012,0
"Madagascar","Ghana",2012,0
"Saint Lucia","South Sudan",2012,0
"Saint Lucia","Pakistan",2012,0
"Saint Lucia","Syrian Arab Republic",2012,0
"Saint Lucia","Congo, The Democratic Republic of the",2012,0
"Saint Lucia","Niger",2012,0
"Saint Lucia","Yemen",2012,0
"Saint Lucia","Republic of the Sudan",2012,0
"Saint Lucia","Myanmar",2012,0
"Saint Lucia","Burkina Faso",2012,0
"Saint Lucia","Chad",2012,0
"Saint Lucia","Ethiopia",2012,0
"Saint Lucia","Mali",2012,0
"Saint Lucia","Philippines",2012,0
"Saint Lucia","Korea, Democratic People's Republic of",2012,0
"Saint Lucia","Haiti",2012,0
"Saint Lucia","Congo",2012,0
"Saint Lucia","Cameroon",2012,0
"Saint Lucia","Afghanistan",2012,0
"Saint Lucia","Cote d'Ivoire",2012,0
"Saint Lucia","Mauritania",2012,0
"Saint Lucia","Central African Republic",2012,0
"Saint Lucia","Eritrea",2012,0
"Saint Lucia","Senegal",2012,0
"Saint Lucia","Uganda",2012,0
"Saint Lucia","Palestinian territory, occupied",2012,0
"Saint Lucia","Lesotho",2012,0
"Saint Lucia","Cuba",2012,0
"Saint Lucia","Angola",2012,0
"Saint Lucia","Nepal",2012,0
"Saint Lucia","Gambia",2012,0
"Saint Lucia","Colombia",2012,0
"Saint Lucia","Djibouti",2012,0
"Saint Lucia","Jordan",2012,0
"Saint Lucia","Lebanon",2012,0
"Saint Lucia","Malawi",2012,0
"Saint Lucia","Rwanda",2012,0
"Saint Lucia","Paraguay",2012,0
"Saint Lucia","Iraq",2012,0
"Saint Lucia","Comoros",2012,0
"Saint Lucia","Sierra Leone",2012,0
"Saint Lucia","Peru",2012,0
"Saint Lucia","Turkey",2012,0
"Saint Lucia","Zimbabwe",2012,0
"Saint Lucia","Kenya",2012,0
"Saint Lucia","Madagascar",2012,0
"Saint Lucia","Sri Lanka",2012,0
"Saint Lucia","Burundi",2012,0
"Saint Lucia","Guatemala",2012,0
"Saint Lucia","Guinea",2012,0
"Saint Lucia","Togo",2012,0
"Saint Lucia","Ghana",2012,0
"Cöte d'Ivoire","South Sudan",2012,0
"Cöte d'Ivoire","Pakistan",2012,0
"Cöte d'Ivoire","Syrian Arab Republic",2012,0
"Cöte d'Ivoire","Congo, The Democratic Republic of the",2012,0
"Cöte d'Ivoire","Niger",2012,0
"Cöte d'Ivoire","Yemen",2012,0
"Cöte d'Ivoire","Republic of the Sudan",2012,0
"Cöte d'Ivoire","Myanmar",2012,0
"Cöte d'Ivoire","Burkina Faso",2012,0
"Cöte d'Ivoire","Chad",2012,0
"Cöte d'Ivoire","Ethiopia",2012,0
"Cöte d'Ivoire","Mali",2012,0
"Cöte d'Ivoire","Philippines",2012,0
"Cöte d'Ivoire","Korea, Democratic People's Republic of",2012,0
"Cöte d'Ivoire","Haiti",2012,0
"Cöte d'Ivoire","Congo",2012,0
"Cöte d'Ivoire","Cameroon",2012,0
"Cöte d'Ivoire","Afghanistan",2012,0
"Cöte d'Ivoire","Cote d'Ivoire",2012,0
