Countries,iso3,iso2,Indicators,Unit,year,value
Gambia,GMB,GM,General government expenditure on health,in current NCU per capita,2012,600
Gambia,GMB,GM,Social security funds,in current NCU per capita,2012,
Ghana,GHA,GH,General government expenditure on health,in current NCU per capita,2012,106
Ghana,GHA,GH,Social security funds,in current NCU per capita,2012,23
Guinea,GIN,GN,General government expenditure on health,in current NCU per capita,2012,61140
Guinea,GIN,GN,Social security funds,in current NCU per capita,2012,2758
Guinea-Bissau,GNB,GW,General government expenditure on health,in current NCU per capita,2012,3923
Guinea-Bissau,GNB,GW,Social security funds,in current NCU per capita,2012,61
Kenya,KEN,KE,General government expenditure on health,in current NCU per capita,2012,1437
Kenya,KEN,KE,Social security funds,in current NCU per capita,2012,188
Lesotho,LSO,LS,General government expenditure on health,in current NCU per capita,2012,889
Lesotho,LSO,LS,Social security funds,in current NCU per capita,2012,
Liberia,LBR,LR,General government expenditure on health,in current NCU per capita,2012,988
Liberia,LBR,LR,Social security funds,in current NCU per capita,2012,
Madagascar,MDG,MG,General government expenditure on health,in current NCU per capita,2012,16478
Madagascar,MDG,MG,Social security funds,in current NCU per capita,2012,
Malawi,MWI,MW,General government expenditure on health,in current NCU per capita,2012,4493
Malawi,MWI,MW,Social security funds,in current NCU per capita,2012,
Mali,MLI,ML,General government expenditure on health,in current NCU per capita,2012,8331
Mali,MLI,ML,Social security funds,in current NCU per capita,2012,61
Mauritania,MRT,MR,General government expenditure on health,in current NCU per capita,2012,6187
Mauritania,MRT,MR,Social security funds,in current NCU per capita,2012,935
Mauritius,MUS,MU,General government expenditure on health,in current NCU per capita,2012,6360
Mauritius,MUS,MU,Social security funds,in current NCU per capita,2012,
Mozambique,MOZ,MZ,General government expenditure on health,in current NCU per capita,2012,467
Mozambique,MOZ,MZ,Social security funds,in current NCU per capita,2012,106
Namibia,NAM,NA,General government expenditure on health,in current NCU per capita,2012,2397
Namibia,NAM,NA,Social security funds,in current NCU per capita,2012,59
Niger,NER,NE,General government expenditure on health,in current NCU per capita,2012,4043
Niger,NER,NE,Social security funds,in current NCU per capita,2012,70
Nigeria,NGA,NG,General government expenditure on health,in current NCU per capita,2012,4865
Nigeria,NGA,NG,Social security funds,in current NCU per capita,2012,
Rwanda,RWA,RW,General government expenditure on health,in current NCU per capita,2012,25228
Rwanda,RWA,RW,Social security funds,in current NCU per capita,2012,2640
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,2012,659976
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,2012,
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,2012,11389
Senegal,SEN,SN,Social security funds,in current NCU per capita,2012,579
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,2012,6393
Seychelles,SYC,SC,Social security funds,in current NCU per capita,2012,
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,2012,53629
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,2012,
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,2012,2585
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,2012,73
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,2012,26
South Sudan,SSD,SS,Social security funds,in current NCU per capita,2012,
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,2012,1579
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,2012,
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,2012,12499
Togo,TGO,TG,Social security funds,in current NCU per capita,2012,809
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,2012,61686
Uganda,UGA,UG,Social security funds,in current NCU per capita,2012,
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,2012,26055
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,2012,1170
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,2012,234
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,2012,
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,2012,1334
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,2012,102
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,2012,3125
Argentina,ARG,AR,Social security funds,in current NCU per capita,2012,1651
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,2012,730
Bahamas,BHS,BS,Social security funds,in current NCU per capita,2012,
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,2012,1230
Barbados,BRB,BB,Social security funds,in current NCU per capita,2012,2
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,2012,337
Belize,BLZ,BZ,Social security funds,in current NCU per capita,2012,47
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,2012,737
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,2012,376
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,2012,1000
Brazil,BRA,BR,Social security funds,in current NCU per capita,2012,
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,2012,4034
Canada,CAN,CA,Social security funds,in current NCU per capita,2012,77
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,2012,256814
Chile,CHL,CL,Social security funds,in current NCU per capita,2012,23499
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,2012,721460
Colombia,COL,CO,Social security funds,in current NCU per capita,2012,605975
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,2012,357615
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,2012,283718
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,2012,526
Cuba,CUB,CU,Social security funds,in current NCU per capita,2012,
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,2012,756
Dominica,DMA,DM,Social security funds,in current NCU per capita,2012,1
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,2012,6216
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,2012,2598
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,2012,162
Ecuador,ECU,EC,Social security funds,in current NCU per capita,2012,54
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,2012,159
El Salvador,SLV,SV,Social security funds,in current NCU per capita,2012,69
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,2012,601
Grenada,GRD,GD,Social security funds,in current NCU per capita,2012,4
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,2012,702
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2012,368
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2012,31741
Guyana,GUY,GY,Social security funds,in current NCU per capita,2012,811
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2012,285
Haiti,HTI,HT,Social security funds,in current NCU per capita,2012,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2012,1914
Honduras,HND,HN,Social security funds,in current NCU per capita,2012,566
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2012,15510
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2012,34
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2012,4219
Mexico,MEX,MX,Social security funds,in current NCU per capita,2012,2325
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2012,1846
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2012,683
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2012,496
Panama,PAN,PA,Social security funds,in current NCU per capita,2012,164
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2012,674398
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2012,238489
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2012,483
Peru,PER,PE,Social security funds,in current NCU per capita,2012,179
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2012,876
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2012,2
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2012,829
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2012,28
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2012,753
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2012,2
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2012,995
Suriname,SUR,SR,Social security funds,in current NCU per capita,2012,415
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2012,3147
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2012,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2012,4153
United States of America,USA,US,Social security funds,in current NCU per capita,2012,3625
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2012,16571
Uruguay,URY,UY,Social security funds,in current NCU per capita,2012,9412
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2012,857
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2012,266
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2012,611
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2012,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2012,242
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2012,4
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2012,14717
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2012,1404
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2012,373
Egypt,EGY,EG,Social security funds,in current NCU per capita,2012,78
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2012,2384028
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2012,1125294
