
false,0,true,"CHE","Switzerland","OEC",3,"2011",1,"1.61","1.250","1964.17","0.10","2.08","65.31","0.00","31.83","17.64","-1","-1","-1","-1","1","7.91","2011","CHE2011I",0,"3.08","4.75","5.80","6.84","7.93","9.06","10.49","12.25","15.12","24.68",
false,0,true,"CHE","Switzerland","OEC",3,"2010",1,"1.61","1.250","1935.35","0.17","2.62","107.49","0.02","32.72","19.34","-1","-1","-1","-1","1","7.82","2010","CHE2010I",0,"2.96","4.69","5.73","6.73","7.80","9.00","10.43","12.23","14.96","25.47",
false,0,true,"CHE","Switzerland","OEC",3,"2009",1,"1.61","1.250","1929.38","0.15","1.19","33.89","0.01","32.96","19.29","-1","-1","-1","-1","1","7.74","2009","CHE2009I",0,"3.04","4.67","5.67","6.64","7.67","8.92","10.45","12.28","14.97","25.69",
false,0,true,"CHE","Switzerland","OEC",3,"2008",1,"1.61","1.250","1936.07","0.22","2.14","78.00","0.03","33.96","20.86","-1","-1","-1","-1","1","7.65","2008","CHE2008I",0,"2.89","4.52","5.52","6.50","7.62","8.93","10.42","12.26","15.00","26.35",
false,0,true,"CHE","Switzerland","OEC",3,"2007",1,"1.61","1.250","1921.76","0.21","3.41","136.93","0.01","34.47","21.58","-1","-1","-1","-1","1","7.55","2007","CHE2007I",0,"2.77","4.49","5.55","6.51","7.55","8.82","10.30","12.19","15.07","26.77",
false,0,true,"TJK","Tajikistan","ECA",3,"2009",0,"1.88","1.250","164.53","0.57","0.08","0.02","0.10","30.77","15.65","-1","-1","-1","-1","1","7.45","2009","TJK2009C",0,"3.42","4.93","5.87","6.86","8.00","9.08","10.39","12.17","15.14","24.13",
false,0,true,"TJK","Tajikistan","ECA",3,"2009.1",0,"1.88","1.250","155.06","0.58","0.10","0.02","0.11","29.88","14.62","-1","-1","-1","-1","1","7.45","2009.1","TJK2009.1C",0,"3.52","5.06","6.02","6.84","8.02","9.21","10.53","12.33","14.99","23.48",
false,0,true,"TJK","Tajikistan","ECA",3,"2007",0,"1.88","1.250","139.65","4.45","2.02","1.22","3.39","32.19","19.77","-1","-1","-1","-1","1","7.11","2007","TJK2007C",0,"2.57","4.86","6.04","6.99","7.98","9.15","10.53","12.17","14.59","25.12",
false,0,true,"TJK","Tajikistan","ECA",3,"2004",0,"1.88","1.250","123.02","3.74","0.73","0.21","0.87","33.60","18.54","-1","-1","-1","-1","1","6.66","2004","TJK2004C",0,"3.19","4.59","5.55","6.51","7.56","8.81","10.16","11.77","15.30","26.57",
false,0,true,"TJK","Tajikistan","ECA",3,"2004.1",0,"1.88","1.250","121.93","3.37","0.66","0.18","0.78","32.18","16.97","-1","-1","-1","-1","1","6.66","2004.1","TJK2004.1C",0,"3.32","4.78","5.70","6.58","7.72","8.96","10.41","11.97","15.27","25.29",
false,0,true,"TJK","Tajikistan","ECA",3,"2003",0,"1.88","1.250","92.88","9.96","2.03","0.69","2.58","32.72","17.68","-1","-1","-1","-1","1","6.53","2003","TJK2003C",0,"3.26","4.65","5.66","6.65","7.69","8.80","10.19","12.20","15.28","25.62",
false,0,true,"TJK","Tajikistan","ECA",3,"1999",0,"1.88","1.250","62.97","22.82","6.25","2.61","8.48","29.54","14.99","-1","-1","-1","-1","1","6.09","1999","TJK1999C",0,"3.27","5.07","6.22","7.22","8.16","9.26","10.53","12.12","14.80","23.35",
false,0,true,"TZA","Tanzania","SSA",3,"2011.77",0,"585.52","1.250","81.08","19.73","4.29","1.41","5.31","37.78","23.52","-1","-1","-1","-1","1","47.78","2011.77","TZA2011.77C",0,"3.09","4.28","5.12","6.02","6.95","8.00","9.38","11.34","14.88","30.95",
false,0,true,"TZA","Tanzania","SSA",3,"2007",0,"585.52","1.250","75.82","27.23","7.93","3.34","10.65","40.28","27.26","-1","-1","-1","-1","1","41.12","2007","TZA2007C",0,"2.48","3.82","4.82","5.80","6.80","7.93","9.45","11.66","15.32","31.92",
false,0,true,"TZA","Tanzania","SSA",3,"2000.33",0,"585.52","1.250","37.36","67.44","27.55","14.38","40.76","37.30","23.16","-1","-1","-1","-1","1","34.02","2000.33","TZA2000.33C",0,"2.68","4.10","5.17","6.13","7.07","8.30","9.83","12.06","15.73","28.94",
false,0,true,"TZA","Tanzania","SSA",3,"1991.92",0,"585.52","1.250","52.88","42.67","13.59","6.28","19.12","35.29","21.07","-1","-1","-1","-1","1","27.24","1991.92","TZA1991.92C",0,"2.70","4.32","5.49","6.51","7.42","8.53","9.90","12.17","15.84","27.12",
false,0,true,"THA","Thailand","EAP",3,"2012",0,"12.84","1.250","442.17","0.02","0.00","0.00","0.00","39.26","25.39","-1","-1","-1","-1","1","66.79","2012","THA2012C",0,"2.76","3.89","4.76","5.68","6.77","8.07","9.71","12.04","15.89","30.43",
false,0,true,"THA","Thailand","EAP",3,"2011",0,"12.84","1.250","410.16","0.01","0.00","0.00","0.00","37.46","22.97","-1","-1","-1","-1","1","66.58","2011","THA2011C",0,"3.02","4.20","5.08","5.97","6.97","8.17","9.68","11.76","15.25","29.90",
false,0,true,"THA","Thailand","EAP",3,"2010",0,"12.84","1.250","404.10","0.01","0.00","0.00","0.00","39.40","25.52","-1","-1","-1","-1","1","66.40","2010","THA2010C",0,"2.73","3.89","4.77","5.68","6.75","8.04","9.71","11.95","15.78","30.72",
false,0,true,"THA","Thailand","EAP",3,"2009",0,"12.84","1.250","392.65","0.02","0.00","0.00","0.00","39.75","26.05","-1","-1","-1","-1","1","66.28","2009","THA2009C",0,"2.70","3.81","4.67","5.62","6.73","8.06","9.70","12.06","15.88","30.76",
false,0,true,"THA","Thailand","EAP",3,"2008",0,"12.84","1.250","378.71","0.01","0.00","0.00","0.00","40.29","26.70","-1","-1","-1","-1","1","66.19","2008","THA2008C",0,"2.69","3.73","4.60","5.54","6.64","7.96","9.65","12.03","16.04","31.13",
false,0,true,"THA","Thailand","EAP",3,"2007",0,"12.84","1.250","358.35","0.02","0.00","0.00","0.00","39.76","26.02","-1","-1","-1","-1","1","66.08","2007","THA2007C",0,"2.69","3.81","4.69","5.63","6.72","8.01","9.67","12.05","15.88","30.84",
false,0,true,"THA","Thailand","EAP",3,"2006",0,"12.84","1.250","359.66","0.08","0.01","0.00","0.01","41.82","29.02","-1","-1","-1","-1","1","65.88","2006","THA2006C",0,"2.47","3.56","4.46","5.40","6.49","7.81","9.48","11.88","15.97","32.49",
false,0,true,"THA","Thailand","EAP",3,"2004",0,"12.84","1.250","320.87","0.10","0.02","0.00","0.02","42.54","29.95","-1","-1","-1","-1","1","65.09","2004","THA2004C",0,"2.53","3.58","4.42","5.33","6.36","7.63","9.32","11.56","15.48","33.79",
false,0,true,"THA","Thailand","EAP",3,"2002",0,"12.84","1.250","284.31","0.21","0.04","0.02","0.06","41.94","29.02","-1","-1","-1","-1","1","63.80","2002","THA2002C",0,"2.62","3.66","4.49","5.38","6.40","7.64","9.31","11.63","15.70","33.18",
false,0,true,"THA","Thailand","EAP",3,"2000",0,"12.84","1.250","251.49","0.23","0.04","0.01","0.04","42.83","30.17","-1","-1","-1","-1","1","62.34","2000","THA2000C",0,"2.56","3.60","4.37","5.23","6.23","7.42","9.12","11.75","16.05","33.69",
false,0,true,"THA","Thailand","EAP",3,"1999",0,"12.84","1.250","254.93","0.11","0.02","0.00","0.02","43.09","30.51","-1","-1","-1","-1","1","61.62","1999","THA1999C",0,"2.54","3.53","4.38","5.23","6.21","7.41","9.08","11.54","16.02","34.06",
false,0,true,"THA","Thailand","EAP",3,"1998",0,"12.84","1.250","266.74","0.15","0.02","0.00","0.02","41.46","28.11","-1","-1","-1","-1","1","60.90","1998","THA1998C",0,"2.68","3.69","4.49","5.36","6.36","7.67","9.39","11.87","16.17","32.31",
false,0,true,"THA","Thailand","EAP",3,"1996",0,"12.84","1.250","266.80","0.18","0.02","0.01","0.03","42.90","30.38","-1","-1","-1","-1","1","59.56","1996","THA1996C",0,"2.57","3.63","4.45","5.31","6.25","7.41","9.03","11.41","15.67","34.28",
false,0,true,"THA","Thailand","EAP",3,"1994",0,"12.84","1.250","245.70","0.37","0.04","0.01","0.05","43.47","31.24","-1","-1","-1","-1","1","58.49","1994","THA1994C",0,"2.53","3.60","4.38","5.20","6.15","7.37","9.05","11.35","15.48","34.89",
false,0,true,"THA","Thailand","EAP",3,"1992",0,"12.84","1.250","233.70","0.89","0.14","0.04","0.16","47.86","38.06","-1","-1","-1","-1","1","57.66","1992","THA1992C",0,"2.25","3.14","3.84","4.62","5.55","6.74","8.41","11.05","15.75","38.65",
false,0,true,"THA","Thailand","EAP",3,"1990",0,"12.84","1.250","194.15","1.42","0.26","0.08","0.32","45.26","33.83","-1","-1","-1","-1","1","56.58","1990","THA1990C",0,"2.45","3.46","4.18","4.93","5.88","7.03","8.66","11.18","15.88","36.36",
false,0,false,"THA","Thailand","EAP",3,"1988",0,"12.84","1.250","173.62","1.03","0.05","0.00","0.04","43.84","31.92","38.42","116.69","75.09","0.22","11","54.96","1988","THA1988C",0,"2.68","3.43","4.24","5.13","6.15","7.38","8.98","11.29","15.40","35.33",
false,0,false,"THA","Thailand","EAP",3,"1981",0,"12.84","1.250","166.10","6.31","0.87","0.17","0.92","45.22","34.41","41.13","111.38","68.09","0.20","11","48.32","1981","THA1981C",0,"2.29","3.13","4.01","4.98","6.09","7.42","9.12","11.57","15.89","35.51",
false,0,true,"TMP","Timor-Leste","EAP",3,"2007",0,"0.56","1.250","75.25","14.21","2.52","0.66","2.96","31.56","16.23","-1","-1","-1","-1","1","1.02","2007","TMP2007C",1,"3.88","5.11","5.94","6.71","7.54","8.56","9.85","11.49","14.28","26.66",
false,0,true,"TMP","Timor-Leste","EAP",3,"2001",0,"0.56","1.250","84.58","18.57","4.25","1.35","5.17","37.56","23.06","-1","-1","-1","-1","1","0.87","2001","TMP2001C",1,"2.97","4.12","5.12","6.00","6.97","8.26","9.68","11.72","15.22","29.95",
false,0,true,"TGO","Togo","SSA",3,"2011",0,"232.22","1.250","79.87","33.86","12.01","5.64","16.80","46.02","36.25","-1","-1","-1","-1","1","6.47","2011","TGO2011C",0,"1.91","2.92","3.82","4.86","6.00","7.41","9.33","12.14","17.08","34.53",
false,0,true,"TGO","Togo","SSA",3,"2006",0,"232.22","1.250","76.19","31.68","9.03","3.63","11.87","42.21","29.40","-1","-1","-1","-1","1","5.69","2006","TGO2006C",0,"2.46","3.59","4.42","5.32","6.35","7.55","9.30","11.85","16.50","32.64",
false,0,true,"TON","Tonga","EAP",3,"2009",0,"1.64","1.250","296.24","0.29","0.03","0.00","0.03","38.10","24.20","-1","-1","-1","-1","1","0.10","2009","TON2009C",0,"2.62","3.96","4.97","5.96","7.04","8.33","9.95","12.01","15.76","29.39",
false,0,false,"TTO","Trinidad and Tobago","LAC",3,"1992",1,"4.62","1.250","302.77","0.91","0.28","0.16","0.27","40.27","28.82","-1","234.02","138.54","0.23","11","1.24","1992","TTO1992I",0,"2.07","3.43","4.58","5.76","7.04","8.49","10.23","12.50","16.01","29.89",
false,0,false,"TTO","Trinidad and Tobago","LAC",3,"1988",1,"4.62","1.250","431.26","0.00","0.00","0.00","0.00","42.60","31.93","40.42","319.63","182.94","0.21","11","1.20","1988","TTO1988I",0,"1.86","3.04","4.20","5.40","6.71","8.20","10.04","12.57","16.83","31.14",
false,0,true,"TUN","Tunisia","MNA",3,"2010.4",0,"0.70","1.250","288.28","0.38","0.06","0.01","0.07","35.81","21.70","-1","-1","-1","-1","1","10.55","2010.4","TUN2010.4C",0,"2.60","4.13","5.29","6.31","7.43","8.71","10.25","12.37","15.89","27.03",
false,0,true,"TUN","Tunisia","MNA",3,"2005.35",0,"0.70","1.250","253.59","0.63","0.12","0.04","0.15","37.73","24.01","-1","-1","-1","-1","1","10.03","2005.35","TUN2005.35C",0,"2.52","3.92","5.06","6.11","7.18","8.46","10.01","12.07","15.59","29.07",
false,0,false,"TUN","Tunisia","MNA",3,"2000",0,"0.70","1.250","231.35","0.83","0.16","0.06","0.17","40.81","28.11","35.90","171.32","106.18","0.23","11","9.55","2000","TUN2000C",0,"2.44","3.52","4.56","5.63","6.79","8.10","9.71","11.94","15.74","31.57",
false,0,false,"TUN","Tunisia","MNA",3,"1995",0,"0.70","1.250","195.52","2.68","0.49","0.15","0.61","41.66","29.42","37.81","143.29","86.99","0.22","11","8.96","1995","TUN1995C",0,"2.30","3.36","4.41","5.50","6.68","8.05","9.75","12.10","16.11","31.75",
false,0,false,"TUN","Tunisia","MNA",3,"1990",0,"0.70","1.250","191.93","2.66","0.63","0.27","0.74","40.24","28.21","-1","145.81","89.14","0.23","11","8.15","1990","TUN1990C",0,"2.28","3.59","4.66","5.75","6.95","8.32","9.97","12.16","15.64","30.69",
false,0,false,"TUN","Tunisia","MNA",3,"1985",0,"0.70","1.250","178.41","3.91","0.79","0.27","1.04","43.43","32.18","37.49","126.40","77.23","0.22","11","7.26","1985","TUN1985C",0,"2.26","3.28","4.29","5.34","6.47","7.77","9.39","11.63","15.49","34.08",
false,0,true,"TUR","Turkey","ECA",3,"2012",0,"1.16","1.250","497.06","0.00","0.00","0.00","0.00","40.17","27.48","-1","-1","-1","-1","1","74.00","2012","TUR2012C",0,"2.19","3.61","4.74","5.80","6.88","8.20","9.82","12.18","16.09","30.50",
false,0,true,"TUR","Turkey","ECA",3,"2011",0,"1.16","1.250","478.59","0.00","0.00","0.00","0.00","40.04","27.39","-1","-1","-1","-1","1","73.06","2011","TUR2011C",0,"2.16","3.63","4.76","5.83","6.94","8.25","9.88","12.06","15.99","30.50",
false,0,true,"TUR","Turkey","ECA",3,"2010",0,"1.16","1.250","437.50","0.00","0.00","0.00","0.00","38.78","25.87","-1","-1","-1","-1","1","72.14","2010","TUR2010C",0,"2.21","3.69","4.93","6.06","7.16","8.43","10.00","12.34","15.88","29.30",
false,0,true,"TUR","Turkey","ECA",3,"2009",0,"1.16","1.250","430.21","0.00","0.00","0.00","0.00","38.97","26.01","-1","-1","-1","-1","1","71.24","2009","TUR2009C",0,"2.21","3.67","4.81","5.98","7.15","8.50","10.03","12.22","16.22","29.21",
false,0,true,"TUR","Turkey","ECA",3,"2008",0,"1.16","1.250","429.88","0.00","0.00","0.00","0.00","38.28","25.42","-1","-1","-1","-1","1","70.36","2008","TUR2008C",0,"2.13","3.66","4.94","6.11","7.33","8.71","10.27","12.38","15.87","28.61",
false,0,true,"TUR","Turkey","ECA",3,"2007",0,"1.16","1.250","392.99","0.00","0.00","0.00","0.00","38.44","25.58","-1","-1","-1","-1","1","69.50","2007","TUR2007C",0,"2.15","3.61","4.89","6.07","7.26","8.59","10.18","12.55","16.47","28.23",
false,0,true,"TUR","Turkey","ECA",3,"2006",0,"1.16","1.250","372.72","0.11","0.00","0.00","0.00","39.65","27.24","-1","-1","-1","-1","1","68.63","2006","TUR2006C",0,"2.08","3.53","4.70","5.86","7.12","8.54","10.14","12.39","16.07","29.57",
false,0,true,"TUR","Turkey","ECA",3,"2005",0,"1.16","1.250","364.87","0.00","0.00","0.00","0.00","41.72","30.13","-1","-1","-1","-1","1","67.74","2005","TUR2005C",0,"1.95","3.31","4.51","5.62","6.85","8.22","9.89","12.12","15.80","31.73",
false,0,true,"TUR","Turkey","ECA",3,"2004",0,"1.16","1.250","355.21","0.00","0.00","0.00","0.00","41.29","29.37","-1","-1","-1","-1","1","66.85","2004","TUR2004C",0,"2.04","3.32","4.45","5.61","6.88","8.27","10.02","12.40","16.18","30.83",
false,0,true,"TUR","Turkey","ECA",3,"2003",0,"1.16","1.250","294.34","0.70","0.05","0.00","0.05","42.18","30.27","-1","-1","-1","-1","1","65.94","2003","TUR2003C",0,"2.10","3.41","4.48","5.52","6.65","7.93","9.59","11.96","15.96","32.41",
false,0,true,"TUR","Turkey","ECA",3,"2002",0,"1.16","1.250","319.01","0.00","0.00","0.00","0.00","41.40","28.87","-1","-1","-1","-1","1","65.02","2002","TUR2002C",0,"2.28","3.48","4.51","5.59","6.77","8.01","9.64","11.98","15.87","31.86",
false,0,false,"TUR","Turkey","ECA",3,"1994",0,"1.16","1.250","293.82","0.54","0.16","0.09","0.14","41.32","29.08","35.93","217.44","133.37","0.23","11","57.61","1994","TUR1994C",0,"2.32","3.45","4.53","5.62","6.78","8.09","9.70","11.90","15.66","31.96",
false,0,false,"TUR","Turkey","ECA",3,"1987",0,"1.16","1.250","311.50","0.37","0.13","0.09","0.11","43.48","32.59","-1","217.28","137.76","0.22","11","51.17","1987","TUR1987C",0,"2.37","3.53","4.44","5.37","6.41","7.62","9.13","11.22","14.78","35.13",
false,0,false,"TKM","Turkmenistan","ECA",3,"1998",0,"1.53","1.250","90.47","21.32","5.64","2.09","7.18","40.77","27.78","36.09","66.30","41.63","0.23","11","4.40","1998","TKM1998C",1,"2.57","3.57","4.56","5.59","6.72","8.02","9.63","11.88","15.74","31.73",
false,0,false,"TKM","Turkmenistan","ECA",3,"1993",1,"1.53","1.250","40.79","58.75","22.90","11.59","33.88","35.38","20.90","32.13","33.01","21.06","0.26","11","3.99","1993","TKM1993I",1,"2.85","4.04","5.17","6.29","7.47","8.78","10.37","12.50","15.98","26.57",
false,0,false,"TKM","Turkmenistan","ECA",3,"1988",1,"1.53","1.250","76.14","9.66","0.84","0.10","0.98","26.39","11.02","23.82","65.72","48.23","0.32","11","3.48","1988","TKM1988I",1,"4.58","5.46","6.32","7.19","8.13","9.19","10.46","12.17","14.87","21.65",
false,0,true,"UGA","Uganda","SSA",3,"2012.45",0,"946.89","1.250","108.05","13.03","3.35","1.26","4.31","42.37","29.90","-1","-1","-1","-1","1","36.35","2012.45","UGA2012.45C",0,"2.39","3.69","4.60","5.47","6.42","7.58","9.07","11.35","15.53","33.90",
false,0,true,"UGA","Uganda","SSA",3,"2009.4",0,"946.89","1.250","98.87","17.29","4.69","1.90","6.27","44.20","32.80","-1","-1","-1","-1","1","32.86","2009.4","UGA2009.4C",0,"2.32","3.60","4.49","5.30","6.20","7.31","8.73","10.83","14.79","36.44",
false,0,true,"UGA","Uganda","SSA",3,"2005.33",0,"946.89","1.250","79.68","28.33","7.96","3.18","10.43","42.94","30.68","-1","-1","-1","-1","1","28.72","2005.33","UGA2005.33C",0,"2.44","3.62","4.47","5.39","6.34","7.49","9.05","11.38","15.30","34.53",
false,0,true,"UGA","Uganda","SSA",3,"2002.36",0,"946.89","1.250","71.58","36.18","11.06","4.72","14.90","45.17","34.36","-1","-1","-1","-1","1","25.94","2002.36","UGA2002.36C",0,"2.36","3.51","4.36","5.21","6.12","7.16","8.53","10.61","14.67","37.47",
false,0,true,"UGA","Uganda","SSA",3,"1999",0,"946.89","1.250","79.65","27.26","8.08","3.43","10.89","43.00","31.18","-1","-1","-1","-1","1","23.51","1999","UGA1999C",0,"2.34","3.60","4.56","5.44","6.44","7.61","9.05","11.22","14.85","34.89",
false,0,true,"UGA","Uganda","SSA",3,"1996.2",0,"946.89","1.250","66.69","33.59","9.53","3.82","12.54","39.04","25.22","-1","-1","-1","-1","1","21.41","1996.2","UGA1996.2C",0,"2.78","4.04","4.92","5.84","6.88","8.00","9.53","11.56","15.12","31.34",
false,0,true,"UGA","Uganda","SSA",3,"1992.23",0,"946.89","1.250","59.07","42.16","14.28","6.59","19.84","41.43","29.21","-1","-1","-1","-1","1","18.79","1992.23","UGA1992.23C",0,"2.45","3.73","4.70","5.71","6.74","7.90","9.31","11.30","14.65","33.52",
false,0,false,"UGA","Uganda","SSA",3,"1989",0,"946.89","1.250","32.22","74.44","37.97","23.61","64.94","44.36","34.12","40.51","22.83","13.30","0.21","11","16.92","1989","UGA1989C",0,"1.93","3.01","4.08","5.20","6.42","7.83","9.58","12.02","16.22","33.70",
false,0,true,"UKR","Ukraine","ECA",3,"2013",0,"3.31","1.250","398.55","0.00","0.00","0.00","0.00","24.55","9.84","-1","-1","-1","-1","1","45.49","2013","UKR2013C",0,"4.39","5.88","6.83","7.70","8.53","9.40","10.44","11.77","13.98","21.07",
false,0,true,"UKR","Ukraine","ECA",3,"2012",0,"3.31","1.250","377.17","0.00","0.00","0.00","0.00","24.74","9.90","-1","-1","-1","-1","1","45.59","2012","UKR2012C",0,"4.41","5.81","6.73","7.58","8.47","9.42","10.54","12.01","14.25","20.77",
false,0,true,"UKR","Ukraine","ECA",3,"2011",0,"3.31","1.250","362.07","0.00","0.00","0.00","0.00","24.55","9.80","-1","-1","-1","-1","1","45.71","2011","UKR2011C",0,"4.39","5.85","6.80","7.63","8.49","9.46","10.55","11.95","14.12","20.75",
false,0,true,"UKR","Ukraine","ECA",3,"2010",0,"3.31","1.250","348.50","0.00","0.00","0.00","0.00","24.82","9.95","-1","-1","-1","-1","1","45.87","2010","UKR2010C",0,"4.42","5.79","6.72","7.58","8.50","9.43","10.49","11.90","14.18","20.98",
false,0,true,"UKR","Ukraine","ECA",3,"2009",0,"3.31","1.250","326.73","0.00","0.00","0.00","0.00","25.32","10.42","-1","-1","-1","-1","1","46.05","2009","UKR2009C",0,"4.27","5.72","6.68","7.57","8.41","9.40","10.52","12.00","14.27","21.15",
false,0,true,"UKR","Ukraine","ECA",3,"2008",0,"3.31","1.250","352.72","0.00","0.00","0.00","0.00","26.64","11.54","-1","-1","-1","-1","1","46.26","2008","UKR2008C",0,"4.08","5.56","6.50","7.35","8.28","9.31","10.50","12.03","14.48","21.90",
false,0,true,"UKR","Ukraine","ECA",3,"2007",0,"3.31","1.250","340.39","0.00","0.00","0.00","0.00","28.57","13.38","-1","-1","-1","-1","1","46.51","2007","UKR2007C",0,"3.81","5.24","6.22","7.18","8.16","9.16","10.39","12.04","14.68","23.11",
false,0,true,"UKR","Ukraine","ECA",3,"2006",0,"3.31","1.250","324.07","0.00","0.00","0.00","0.00","29.79","14.63","-1","-1","-1","-1","1","46.79","2006","UKR2006C",0,"3.66","5.12","6.10","7.03","7.99","9.04","10.29","12.00","14.66","24.11",
false,0,true,"UKR","Ukraine","ECA",3,"2005",0,"3.31","1.250","299.38","0.01","0.00","0.00","0.00","29.02","13.84","-1","-1","-1","-1","1","47.11","2005","UKR2005C",0,"3.65","5.15","6.18","7.13","8.09","9.15","10.48","12.16","14.83","23.17",
false,0,true,"UKR","Ukraine","ECA",3,"2004",0,"3.31","1.250","252.70","0.02","0.00","0.00","0.00","28.93","13.87","-1","-1","-1","-1","1","47.45","2004","UKR2004C",0,"3.59","5.20","6.22","7.17","8.13","9.17","10.51","12.16","14.73","23.13",
false,0,true,"UKR","Ukraine","ECA",3,"2003",0,"3.31","1.250","225.72","0.11","0.03","0.01","0.04","28.66","13.46","-1","-1","-1","-1","1","47.81","2003","UKR2003C",0,"3.80","5.29","6.24","7.16","8.10","9.08","10.34","12.00","14.64","23.35",
false,0,true,"UKR","Ukraine","ECA",3,"2002",0,"3.31","1.250","201.56","0.25","0.04","0.01","0.05","29.05","13.93","-1","-1","-1","-1","1","48.20","2002","UKR2002C",0,"3.62","5.15","6.15","7.16","8.12","9.19","10.49","12.14","14.81","23.17",
false,0,false,"UKR","Ukraine","ECA",3,"1999",1,"3.31","1.250","132.69","1.43","0.35","0.18","0.40","28.96","14.32","-1","115.23","80.32","0.30","11","49.67","1999","UKR1999I",0,"3.65","5.15","6.17","7.14","8.15","9.26","10.54","12.16","14.58","23.20",
