file,row,col,error-type,error
uganda-secondary-stu-teach-ratio-gov.csv,305,1,Entity Misidentification,'d308' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,306,1,Entity Misidentification,'d309' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,307,1,Entity Misidentification,'d106' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,308,1,Entity Misidentification,'d107' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,309,1,Entity Misidentification,'d108' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,310,1,Entity Misidentification,'d311' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,311,1,Entity Misidentification,'d116' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,312,1,Entity Misidentification,'d109' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,313,1,Entity Misidentification,'d230' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,314,1,Entity Misidentification,'d224' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,315,1,Entity Misidentification,'d327' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,316,1,Entity Misidentification,'d310' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,317,1,Entity Misidentification,'d231' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,318,1,Entity Misidentification,'d424' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,319,1,Entity Misidentification,'d411' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,320,1,Entity Misidentification,'d328' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,321,1,Entity Misidentification,'d329' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,322,1,Entity Misidentification,'d321' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,323,1,Entity Misidentification,'d312' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,324,1,Entity Misidentification,'d210' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,325,1,Entity Misidentification,'d110' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,326,1,Entity Misidentification,'d425' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,327,1,Entity Misidentification,'d412' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,328,1,Entity Misidentification,'d232' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,329,1,Entity Misidentification,'d426' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,330,1,Entity Misidentification,'d215' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,331,1,Entity Misidentification,'d211' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,332,1,Entity Misidentification,'d111' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,333,1,Entity Misidentification,'d212' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,334,1,Entity Misidentification,'d113' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,335,1,Entity Misidentification,'d313' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,336,1,Entity Misidentification,'d330' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,337,1,Entity Misidentification,'d314' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,338,1,Entity Misidentification,'d301' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,339,1,Entity Misidentification,'d322' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,340,1,Entity Misidentification,'d323' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,341,1,Entity Misidentification,'d315' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,342,1,Entity Misidentification,'d324' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,343,1,Entity Misidentification,'d216' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,344,1,Entity Misidentification,'d316' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,345,1,Entity Misidentification,'d302' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,346,1,Entity Misidentification,'d303' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,347,1,Entity Misidentification,'d217' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,348,1,Entity Misidentification,'d218' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,349,1,Entity Misidentification,'d201' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,350,1,Entity Misidentification,'d420' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,351,1,Entity Misidentification,'d117' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,352,1,Entity Misidentification,'d219' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,353,1,Entity Misidentification,'d118' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,354,1,Entity Misidentification,'d220' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,355,1,Entity Misidentification,'d225' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,356,1,Entity Misidentification,'d416' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,357,1,Entity Misidentification,'d401' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,358,1,Entity Misidentification,'d402' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,359,1,Entity Misidentification,'d202' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,360,1,Entity Misidentification,'d221' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,361,1,Entity Misidentification,'d119' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,362,1,Entity Misidentification,'d120' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,363,1,Entity Misidentification,'d226' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,364,1,Entity Misidentification,'d317' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,365,1,Entity Misidentification,'d121' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,366,1,Entity Misidentification,'d304' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,367,1,Entity Misidentification,'d403' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,368,1,Entity Misidentification,'d417' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,369,1,Entity Misidentification,'d203' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,370,1,Entity Misidentification,'d418' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,371,1,Entity Misidentification,'d204' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,372,1,Entity Misidentification,'d318' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,373,1,Entity Misidentification,'d404' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,374,1,Entity Misidentification,'d405' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,375,1,Entity Misidentification,'d213' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,376,1,Entity Misidentification,'d101' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,377,1,Entity Misidentification,'d222' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,378,1,Entity Misidentification,'d122' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,379,1,Entity Misidentification,'d102' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,380,1,Entity Misidentification,'d205' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,381,1,Entity Misidentification,'d413' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,382,1,Entity Misidentification,'d414' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,383,1,Entity Misidentification,'d206' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,384,1,Entity Misidentification,'d406' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,385,1,Entity Misidentification,'d207' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,386,1,Entity Misidentification,'d112' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,387,1,Entity Misidentification,'d407' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,388,1,Entity Misidentification,'d103' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,389,1,Entity Misidentification,'d227' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,390,1,Entity Misidentification,'d419' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,391,1,Entity Misidentification,'d421' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,392,1,Entity Misidentification,'d408' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,393,1,Entity Misidentification,'d305' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,394,1,Entity Misidentification,'d319' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,395,1,Entity Misidentification,'d325' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,396,1,Entity Misidentification,'d306' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,397,1,Entity Misidentification,'d208' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,398,1,Entity Misidentification,'d228' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,399,1,Entity Misidentification,'d123' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,400,1,Entity Misidentification,'d422' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,401,1,Entity Misidentification,'d415' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,402,1,Entity Misidentification,'d326' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,403,1,Entity Misidentification,'d307' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,404,1,Entity Misidentification,'d229' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,405,1,Entity Misidentification,'d104' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,406,1,Entity Misidentification,'d124' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,407,1,Entity Misidentification,'d114' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,408,1,Entity Misidentification,'d223' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,409,1,Entity Misidentification,'d320' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,410,1,Entity Misidentification,'d105' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,411,1,Entity Misidentification,'d409' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,412,1,Entity Misidentification,'d214' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,413,1,Entity Misidentification,'d209' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,414,1,Entity Misidentification,'d410' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,415,1,Entity Misidentification,'d423' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,416,1,Entity Misidentification,'d115' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,417,1,Entity Misidentification,'d308' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,418,1,Entity Misidentification,'d309' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,419,1,Entity Misidentification,'d106' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,420,1,Entity Misidentification,'d107' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,421,1,Entity Misidentification,'d108' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,422,1,Entity Misidentification,'d311' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,423,1,Entity Misidentification,'d116' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,424,1,Entity Misidentification,'d109' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,425,1,Entity Misidentification,'d230' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,426,1,Entity Misidentification,'d224' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,427,1,Entity Misidentification,'d327' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,428,1,Entity Misidentification,'d310' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,429,1,Entity Misidentification,'d231' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,430,1,Entity Misidentification,'d424' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,431,1,Entity Misidentification,'d411' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,432,1,Entity Misidentification,'d328' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,433,1,Entity Misidentification,'d329' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,434,1,Entity Misidentification,'d321' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,435,1,Entity Misidentification,'d312' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,436,1,Entity Misidentification,'d210' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,437,1,Entity Misidentification,'d110' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,438,1,Entity Misidentification,'d425' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,439,1,Entity Misidentification,'d412' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,440,1,Entity Misidentification,'d232' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,441,1,Entity Misidentification,'d426' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,442,1,Entity Misidentification,'d215' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,443,1,Entity Misidentification,'d211' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,444,1,Entity Misidentification,'d111' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,445,1,Entity Misidentification,'d212' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,446,1,Entity Misidentification,'d113' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,447,1,Entity Misidentification,'d313' is not in entity.csv
uganda-secondary-stu-teach-ratio-gov.csv,448,1,Entity Misidentification,'d330' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,1,1,Entity Misidentification,'d314' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,2,1,Entity Misidentification,'d301' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,3,1,Entity Misidentification,'d322' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,4,1,Entity Misidentification,'d323' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,5,1,Entity Misidentification,'d315' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,6,1,Entity Misidentification,'d324' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,7,1,Entity Misidentification,'d216' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,8,1,Entity Misidentification,'d316' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,9,1,Entity Misidentification,'d302' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,10,1,Entity Misidentification,'d303' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,11,1,Entity Misidentification,'d217' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,12,1,Entity Misidentification,'d218' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,13,1,Entity Misidentification,'d201' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,14,1,Entity Misidentification,'d420' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,15,1,Entity Misidentification,'d117' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,16,1,Entity Misidentification,'d219' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,17,1,Entity Misidentification,'d118' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,18,1,Entity Misidentification,'d220' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,19,1,Entity Misidentification,'d225' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,20,1,Entity Misidentification,'d416' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,21,1,Entity Misidentification,'d401' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,22,1,Entity Misidentification,'d402' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,23,1,Entity Misidentification,'d202' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,24,1,Entity Misidentification,'d221' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,25,1,Entity Misidentification,'d119' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,26,1,Entity Misidentification,'d120' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,27,1,Entity Misidentification,'d226' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,28,1,Entity Misidentification,'d317' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,29,1,Entity Misidentification,'d121' is not in entity.csv
uganda-secondary-stu-teach-ratio.csv,30,1,Entity Misidentification,'d304' is not in entity.csv
